middleware,plugin,timestamp,count,delay
zeromq,pyarrow,1717173258.8549807,110,0.0035653114318847656
zeromq,pyarrow,1717173258.9613025,111,0.004377126693725586
zeromq,pyarrow,1717173259.067268,112,0.004185199737548828
zeromq,pyarrow,1717173259.1746814,113,0.00599360466003418
zeromq,pyarrow,1717173259.2837577,114,0.004614591598510742
zeromq,pyarrow,1717173259.3920994,115,0.003451108932495117
zeromq,pyarrow,1717173259.4984064,116,0.00342559814453125
zeromq,pyarrow,1717173259.6045506,117,0.004868984222412109
zeromq,pyarrow,1717173259.7122564,118,0.004200458526611328
zeromq,pyarrow,1717173259.8194609,119,0.0031528472900390625
zeromq,pyarrow,1717173259.925201,120,0.003618955612182617
zeromq,pyarrow,1717173260.0316367,121,0.004224300384521484
zeromq,pyarrow,1717173260.138491,122,0.003186941146850586
zeromq,pyarrow,1717173260.2443507,123,0.003728628158569336
zeromq,pyarrow,1717173260.3509314,124,0.004265308380126953
zeromq,pyarrow,1717173260.4583113,125,0.005076885223388672
zeromq,pyarrow,1717173260.5663395,126,0.0046329498291015625
zeromq,pyarrow,1717173260.6741638,127,0.0037889480590820312
zeromq,pyarrow,1717173260.7810907,128,0.0038521289825439453
zeromq,pyarrow,1717173260.8879895,129,0.004565000534057617
zeromq,pyarrow,1717173260.993598,130,0.003185272216796875
zeromq,pyarrow,1717173261.099501,131,0.0031936168670654297
zeromq,pyarrow,1717173261.2053583,132,0.0031480789184570312
zeromq,pyarrow,1717173261.31113,133,0.004236459732055664
zeromq,pyarrow,1717173261.417899,134,0.003185272216796875
zeromq,pyarrow,1717173261.523704,135,0.003129243850708008
zeromq,pyarrow,1717173261.6294384,136,0.003635883331298828
zeromq,pyarrow,1717173261.7358003,137,0.004240751266479492
zeromq,pyarrow,1717173261.8427544,138,0.0038018226623535156
zeromq,pyarrow,1717173261.9494102,139,0.003127574920654297
zeromq,pyarrow,1717173262.0551257,140,0.003139972686767578
zeromq,pyarrow,1717173262.1608727,141,0.0042421817779541016
zeromq,pyarrow,1717173262.2677345,142,0.003179311752319336
zeromq,pyarrow,1717173262.3735516,143,0.003103494644165039
zeromq,pyarrow,1717173262.479362,144,0.004571676254272461
zeromq,pyarrow,1717173262.586996,145,0.0042536258697509766
zeromq,pyarrow,1717173262.6939352,146,0.0031850337982177734
zeromq,pyarrow,1717173262.7997332,147,0.003146648406982422
zeromq,pyarrow,1717173262.9056137,148,0.0038611888885498047
zeromq,pyarrow,1717173263.0124671,149,0.0055730342864990234
zeromq,pyarrow,1717173263.1209335,150,0.0031461715698242188
zeromq,pyarrow,1717173263.226691,151,0.003197908401489258
zeromq,pyarrow,1717173263.3325005,152,0.0032012462615966797
zeromq,pyarrow,1717173263.4383984,153,0.004424095153808594
zeromq,pyarrow,1717173263.5455832,154,0.00373077392578125
zeromq,pyarrow,1717173263.652024,155,0.003187894821166992
zeromq,pyarrow,1717173263.7579086,156,0.003186941146850586
zeromq,pyarrow,1717173263.8637955,157,0.004403829574584961
zeromq,pyarrow,1717173263.9708643,158,0.0038614273071289062
zeromq,pyarrow,1717173264.077766,159,0.004515647888183594
zeromq,pyarrow,1717173264.1835272,160,0.004622697830200195
zeromq,pyarrow,1717173264.2916117,161,0.00561070442199707
zeromq,pyarrow,1717173264.4002855,162,0.003862142562866211
zeromq,pyarrow,1717173264.5070488,163,0.0037641525268554688
zeromq,pyarrow,1717173264.613754,164,0.004317760467529297
zeromq,pyarrow,1717173264.7210226,165,0.0030782222747802734
zeromq,pyarrow,1717173264.826167,166,0.0037577152252197266
zeromq,pyarrow,1717173264.932862,167,0.004302978515625
zeromq,pyarrow,1717173265.040218,168,0.003284931182861328
zeromq,pyarrow,1717173265.1458144,169,0.004726409912109375
zeromq,pyarrow,1717173265.2532136,170,0.0031766891479492188
zeromq,pyarrow,1717173265.3591657,171,0.003874540328979492
zeromq,pyarrow,1717173265.4660594,172,0.003206491470336914
zeromq,pyarrow,1717173265.5711925,173,0.0043582916259765625
zeromq,pyarrow,1717173265.6782343,174,0.003162384033203125
zeromq,pyarrow,1717173265.7840197,175,0.0031616687774658203
zeromq,pyarrow,1717173265.8898425,176,0.0031883716583251953
zeromq,pyarrow,1717173265.9957082,177,0.005175590515136719
zeromq,pyarrow,1717173266.1037905,178,0.004631996154785156
zeromq,pyarrow,1717173266.2118056,179,0.003757476806640625
zeromq,pyarrow,1717173266.3184938,180,0.003212451934814453
zeromq,pyarrow,1717173266.4245028,181,0.004913330078125
zeromq,pyarrow,1717173266.5322545,182,0.00344085693359375
zeromq,pyarrow,1717173266.6384737,183,0.0031900405883789062
zeromq,pyarrow,1717173266.7443328,184,0.003184795379638672
zeromq,pyarrow,1717173266.8501105,185,0.004420280456542969
zeromq,pyarrow,1717173266.9577556,186,0.0032002925872802734
zeromq,pyarrow,1717173267.0636024,187,0.003198385238647461
zeromq,pyarrow,1717173267.169458,188,0.0031707286834716797
zeromq,pyarrow,1717173267.275317,189,0.004374027252197266
zeromq,pyarrow,1717173267.3824654,190,0.0037946701049804688
zeromq,pyarrow,1717173267.4891212,191,0.004240512847900391
zeromq,pyarrow,1717173267.5964086,192,0.0032024383544921875
zeromq,pyarrow,1717173267.7022738,193,0.004310131072998047
zeromq,pyarrow,1717173267.809345,194,0.0037899017333984375
zeromq,pyarrow,1717173267.9159915,195,0.003543853759765625
zeromq,pyarrow,1717173268.0223904,196,0.0034551620483398438
zeromq,pyarrow,1717173268.1284301,197,0.004334449768066406
zeromq,pyarrow,1717173268.2353923,198,0.0031692981719970703
zeromq,pyarrow,1717173268.3411667,199,0.003151416778564453
zeromq,pyarrow,1717173268.4466407,200,0.003160238265991211
zeromq,pyarrow,1717173268.5525098,201,0.004357337951660156
zeromq,pyarrow,1717173268.6595285,202,0.0032083988189697266
zeromq,pyarrow,1717173268.765466,203,0.004926443099975586
zeromq,pyarrow,1717173268.8740153,204,0.003363370895385742
zeromq,pyarrow,1717173268.9800494,205,0.004813671112060547
zeromq,pyarrow,1717173269.0877469,206,0.0039026737213134766
zeromq,pyarrow,1717173269.1946037,207,0.0033483505249023438
zeromq,pyarrow,1717173269.3007143,208,0.004338979721069336
zeromq,pyarrow,1717173269.4082282,209,0.005633115768432617
zeromq,pyarrow,1717173269.5169158,210,0.0031785964965820312
zeromq,pyarrow,1717173269.6228285,211,0.0034291744232177734
zeromq,pyarrow,1717173269.7288675,212,0.0031905174255371094
zeromq,pyarrow,1717173269.8348563,213,0.005087375640869141
zeromq,pyarrow,1717173269.9428468,214,0.0037631988525390625
zeromq,pyarrow,1717173270.0496674,215,0.003641843795776367
zeromq,pyarrow,1717173270.1562145,216,0.0038793087005615234
zeromq,pyarrow,1717173270.2619255,217,0.00442814826965332
zeromq,pyarrow,1717173270.368998,218,0.0031392574310302734
zeromq,pyarrow,1717173270.4747458,219,0.0031621456146240234
zeromq,pyarrow,1717173270.5804875,220,0.003150463104248047
zeromq,pyarrow,1717173270.686354,221,0.004271984100341797
zeromq,pyarrow,1717173270.7934215,222,0.004641294479370117
zeromq,pyarrow,1717173270.901529,223,0.003197908401489258
zeromq,pyarrow,1717173271.0073423,224,0.0012199878692626953
zeromq,pyarrow,1717173271.1098232,225,0.003472566604614258
zeromq,pyarrow,1717173271.2158291,226,0.0031921863555908203
zeromq,pyarrow,1717173271.3216746,227,0.003158092498779297
zeromq,pyarrow,1717173271.4275103,228,0.0036296844482421875
zeromq,pyarrow,1717173271.5340288,229,0.0045850276947021484
zeromq,pyarrow,1717173271.6412382,230,0.003141164779663086
zeromq,pyarrow,1717173271.747121,231,0.0037407875061035156
zeromq,pyarrow,1717173271.8535702,232,0.005183219909667969
zeromq,pyarrow,1717173271.9624386,233,0.004353523254394531
zeromq,pyarrow,1717173272.0695179,234,0.003155946731567383
zeromq,pyarrow,1717173272.175352,235,0.0032606124877929688
zeromq,pyarrow,1717173272.2812767,236,0.003354310989379883
zeromq,pyarrow,1717173272.387388,237,0.004398822784423828
zeromq,pyarrow,1717173272.4944594,238,0.0033409595489501953
zeromq,pyarrow,1717173272.6004982,239,0.0031616687774658203
zeromq,pyarrow,1717173272.7063339,240,0.003179311752319336
zeromq,pyarrow,1717173272.8121357,241,0.004381418228149414
zeromq,pyarrow,1717173272.9191556,242,0.0032029151916503906
zeromq,pyarrow,1717173273.0250022,243,0.003147602081298828
zeromq,pyarrow,1717173273.1308513,244,0.003184080123901367
zeromq,pyarrow,1717173273.2366586,245,0.004337787628173828
zeromq,pyarrow,1717173273.3437228,246,0.003181934356689453
zeromq,pyarrow,1717173273.4495792,247,0.0032269954681396484
zeromq,pyarrow,1717173273.5554929,248,0.00319671630859375
zeromq,pyarrow,1717173273.6613238,249,0.004371166229248047
zeromq,pyarrow,1717173273.7684596,250,0.003187894821166992
zeromq,pyarrow,1717173273.874283,251,0.0032281875610351562
zeromq,pyarrow,1717173273.9801252,252,0.0032253265380859375
zeromq,pyarrow,1717173274.0861025,253,0.00464177131652832
zeromq,pyarrow,1717173274.1935549,254,0.003138303756713867
zeromq,pyarrow,1717173274.2993698,255,0.003180980682373047
zeromq,pyarrow,1717173274.405289,256,0.003765583038330078
zeromq,pyarrow,1717173274.5109122,257,0.0046234130859375
zeromq,pyarrow,1717173274.618209,258,0.0031921863555908203
zeromq,pyarrow,1717173274.7241178,259,0.0032091140747070312
zeromq,pyarrow,1717173274.8299787,260,0.003190279006958008
zeromq,pyarrow,1717173274.935819,261,0.004355192184448242
zeromq,pyarrow,1717173275.0428512,262,0.0031995773315429688
zeromq,pyarrow,1717173275.148895,263,0.003409147262573242
zeromq,pyarrow,1717173275.255005,264,0.0032579898834228516
zeromq,pyarrow,1717173275.3609421,265,0.004366397857666016
zeromq,pyarrow,1717173275.4680057,266,0.0032148361206054688
zeromq,pyarrow,1717173275.57395,267,0.0036089420318603516
zeromq,pyarrow,1717173275.6794105,268,0.0031974315643310547
zeromq,pyarrow,1717173275.785332,269,0.004294633865356445
zeromq,pyarrow,1717173275.8924077,270,0.0034813880920410156
zeromq,pyarrow,1717173275.9988148,271,0.0037157535552978516
zeromq,pyarrow,1717173276.105269,272,0.0031685829162597656
zeromq,pyarrow,1717173276.2112012,273,0.004258155822753906
zeromq,pyarrow,1717173276.318139,274,0.003162384033203125
zeromq,pyarrow,1717173276.423965,275,0.003168821334838867
zeromq,pyarrow,1717173276.5294008,276,0.003139019012451172
zeromq,pyarrow,1717173276.6352575,277,0.004430055618286133
zeromq,pyarrow,1717173276.7422879,278,0.003215312957763672
zeromq,pyarrow,1717173276.8482034,279,0.0021233558654785156
zeromq,pyarrow,1717173276.9525626,280,0.003231048583984375
zeromq,pyarrow,1717173277.058696,281,0.004401683807373047
zeromq,pyarrow,1717173277.1658156,282,0.0033473968505859375
zeromq,pyarrow,1717173277.2719011,283,0.003334522247314453
zeromq,pyarrow,1717173277.3778727,284,0.0031931400299072266
zeromq,pyarrow,1717173277.4839091,285,0.004572391510009766
zeromq,pyarrow,1717173277.5911853,286,0.0031843185424804688
zeromq,pyarrow,1717173277.6965673,287,0.003187417984008789
zeromq,pyarrow,1717173277.8024087,288,0.0032188892364501953
zeromq,pyarrow,1717173277.908285,289,0.004302978515625
zeromq,pyarrow,1717173278.0153108,290,0.0032155513763427734
zeromq,pyarrow,1717173278.1212952,291,0.0033779144287109375
zeromq,pyarrow,1717173278.2275212,292,0.0036668777465820312
zeromq,pyarrow,1717173278.334037,293,0.004366636276245117
zeromq,pyarrow,1717173278.4411998,294,0.003371000289916992
zeromq,pyarrow,1717173278.5474486,295,0.0031974315643310547
zeromq,pyarrow,1717173278.6532478,296,0.0031702518463134766
zeromq,pyarrow,1717173278.7591088,297,0.00426173210144043
zeromq,pyarrow,1717173278.8660254,298,0.003178119659423828
zeromq,pyarrow,1717173278.9717982,299,0.003175020217895508
zeromq,pyarrow,1717173279.077548,300,0.003149271011352539
zeromq,pyarrow,1717173279.183519,301,0.004377841949462891
zeromq,pyarrow,1717173279.2906504,302,0.0043718814849853516
zeromq,pyarrow,1717173279.3980947,303,0.003164052963256836
zeromq,pyarrow,1717173279.5040007,304,0.003214120864868164
zeromq,pyarrow,1717173279.6100945,305,0.004995584487915039
zeromq,pyarrow,1717173279.7180333,306,0.0031859874725341797
zeromq,pyarrow,1717173279.82395,307,0.0035429000854492188
zeromq,pyarrow,1717173279.9302175,308,0.0032606124877929688
zeromq,pyarrow,1717173280.0361702,309,0.005611419677734375
zeromq,pyarrow,1717173280.1446652,310,0.0031881332397460938
zeromq,pyarrow,1717173280.2505498,311,0.004273653030395508
zeromq,pyarrow,1717173280.3575191,312,0.003153085708618164
zeromq,pyarrow,1717173280.4633133,313,0.0031697750091552734
zeromq,pyarrow,1717173280.5691082,314,0.0031452178955078125
zeromq,pyarrow,1717173280.6749082,315,0.0031964778900146484
zeromq,pyarrow,1717173280.7808084,316,0.003194093704223633
zeromq,pyarrow,1717173280.8867185,317,0.004290342330932617
zeromq,pyarrow,1717173280.9947278,318,0.003761768341064453
zeromq,pyarrow,1717173281.1015685,319,0.0037772655487060547
zeromq,pyarrow,1717173281.20829,320,0.0034589767456054688
zeromq,pyarrow,1717173281.3146713,321,0.0035436153411865234
zeromq,pyarrow,1717173281.4211216,322,0.003406524658203125
zeromq,pyarrow,1717173281.526504,323,0.003888845443725586
zeromq,pyarrow,1717173281.6336226,324,0.00418543815612793
zeromq,pyarrow,1717173281.7408667,325,0.0036172866821289062
zeromq,pyarrow,1717173281.847524,326,0.003774404525756836
zeromq,pyarrow,1717173281.954532,327,0.0042476654052734375
zeromq,pyarrow,1717173282.0603774,328,0.0037746429443359375
zeromq,pyarrow,1717173282.1672783,329,0.0031943321228027344
zeromq,pyarrow,1717173282.2732956,330,0.003175973892211914
zeromq,pyarrow,1717173282.379398,331,0.004239082336425781
zeromq,pyarrow,1717173282.486863,332,0.003704547882080078
zeromq,pyarrow,1717173282.59345,333,0.003862142562866211
zeromq,pyarrow,1717173282.6991155,334,0.003190755844116211
zeromq,pyarrow,1717173282.8050227,335,0.003671407699584961
zeromq,pyarrow,1717173282.9116848,336,0.0033960342407226562
zeromq,pyarrow,1717173283.017786,337,0.0031778812408447266
zeromq,pyarrow,1717173283.123771,338,0.003190755844116211
zeromq,pyarrow,1717173283.2297113,339,0.0034439563751220703
zeromq,pyarrow,1717173283.3359082,340,0.003204822540283203
zeromq,pyarrow,1717173283.4416068,341,0.0034661293029785156
zeromq,pyarrow,1717173283.5480044,342,0.003177642822265625
zeromq,pyarrow,1717173283.6539154,343,0.003446340560913086
zeromq,pyarrow,1717173283.760276,344,0.003543376922607422
zeromq,pyarrow,1717173283.866661,345,0.003161907196044922
zeromq,pyarrow,1717173283.972643,346,0.003691434860229492
zeromq,pyarrow,1717173284.0781722,347,0.003685474395751953
zeromq,pyarrow,1717173284.1847188,348,0.0031871795654296875
zeromq,pyarrow,1717173284.2901044,349,0.0034623146057128906
zeromq,pyarrow,1717173284.3964515,350,0.003751039505004883
zeromq,pyarrow,1717173284.5031936,351,0.003462553024291992
zeromq,pyarrow,1717173284.6095772,352,0.003448963165283203
zeromq,pyarrow,1717173284.71502,353,0.003180980682373047
zeromq,pyarrow,1717173284.8210194,354,0.0031599998474121094
zeromq,pyarrow,1717173284.9269345,355,0.0034186840057373047
zeromq,pyarrow,1717173285.0330544,356,0.0035161972045898438
zeromq,pyarrow,1717173285.1394665,357,0.0033712387084960938
zeromq,pyarrow,1717173285.245562,358,0.0036613941192626953
zeromq,pyarrow,1717173285.3520896,359,0.0034236907958984375
zeromq,pyarrow,1717173285.458318,360,0.003218412399291992
zeromq,pyarrow,1717173285.5643415,361,0.0044574737548828125
zeromq,pyarrow,1717173285.670345,362,0.003199338912963867
zeromq,pyarrow,1717173285.7762249,363,0.003270864486694336
zeromq,pyarrow,1717173285.8823142,364,0.003197193145751953
zeromq,pyarrow,1717173285.9882925,365,0.004056453704833984
zeromq,pyarrow,1717173286.095556,366,0.0031921863555908203
zeromq,pyarrow,1717173286.2016246,367,0.0036551952362060547
zeromq,pyarrow,1717173286.3083053,368,0.0033965110778808594
zeromq,pyarrow,1717173286.4136958,369,0.00316619873046875
zeromq,pyarrow,1717173286.5196102,370,0.0034456253051757812
zeromq,pyarrow,1717173286.6258652,371,0.003204345703125
zeromq,pyarrow,1717173286.7318573,372,0.0031974315643310547
zeromq,pyarrow,1717173286.8378637,373,0.0032660961151123047
zeromq,pyarrow,1717173286.9433286,374,0.0034461021423339844
zeromq,pyarrow,1717173287.0494883,375,0.003173351287841797
zeromq,pyarrow,1717173287.1554601,376,0.003464937210083008
zeromq,pyarrow,1717173287.26176,377,0.0031664371490478516
zeromq,pyarrow,1717173287.3676207,378,0.0031769275665283203
zeromq,pyarrow,1717173287.4731562,379,0.003160238265991211
zeromq,pyarrow,1717173287.5791276,380,0.008172273635864258
zeromq,pyarrow,1717173287.6902907,381,0.0031931400299072266
zeromq,pyarrow,1717173287.79614,382,0.0031626224517822266
zeromq,pyarrow,1717173287.9015281,383,0.0031363964080810547
zeromq,pyarrow,1717173288.007321,384,0.00316619873046875
zeromq,pyarrow,1717173288.1131504,385,0.0031261444091796875
zeromq,pyarrow,1717173288.2184927,386,0.0031638145446777344
zeromq,pyarrow,1717173288.324263,387,0.0031828880310058594
zeromq,pyarrow,1717173288.4301522,388,0.003190279006958008
zeromq,pyarrow,1717173288.5353968,389,0.003191709518432617
zeromq,pyarrow,1717173288.6412833,390,0.003238201141357422
zeromq,pyarrow,1717173288.7472293,391,0.003208637237548828
zeromq,pyarrow,1717173288.853158,392,0.0031447410583496094
zeromq,pyarrow,1717173288.958935,393,0.003823995590209961
zeromq,pyarrow,1717173289.065928,394,0.003223419189453125
zeromq,pyarrow,1717173289.1718674,395,0.0031685829162597656
zeromq,pyarrow,1717173289.2771869,396,0.003154277801513672
zeromq,pyarrow,1717173289.3830388,397,0.0031833648681640625
zeromq,pyarrow,1717173289.4888654,398,0.0031697750091552734
zeromq,pyarrow,1717173289.5947425,399,0.0031931400299072266
zeromq,pyarrow,1717173289.7006602,400,0.0031731128692626953
zeromq,pyarrow,1717173289.8065548,401,0.00322723388671875
zeromq,pyarrow,1717173289.912531,402,0.003211498260498047
zeromq,pyarrow,1717173290.0178835,403,0.0031969547271728516
zeromq,pyarrow,1717173290.1237874,404,0.0031900405883789062
zeromq,pyarrow,1717173290.2297428,405,0.003556489944458008
zeromq,pyarrow,1717173290.3361683,406,0.003315448760986328
zeromq,pyarrow,1717173290.441427,407,0.003162860870361328
zeromq,pyarrow,1717173290.5473278,408,0.0032203197479248047
zeromq,pyarrow,1717173290.6532702,409,0.003179788589477539
zeromq,pyarrow,1717173290.7591891,410,0.0031893253326416016
zeromq,pyarrow,1717173290.8651445,411,0.0031681060791015625
zeromq,pyarrow,1717173290.9705598,412,0.0031824111938476562
zeromq,pyarrow,1717173291.0764313,413,0.0032074451446533203
zeromq,pyarrow,1717173291.1824458,414,0.0033881664276123047
zeromq,pyarrow,1717173291.2885087,415,0.0031664371490478516
zeromq,pyarrow,1717173291.3944318,416,0.003202676773071289
zeromq,pyarrow,1717173291.4997962,417,0.0031585693359375
zeromq,pyarrow,1717173291.6056898,418,0.003183126449584961
zeromq,pyarrow,1717173291.711729,419,0.0032215118408203125
zeromq,pyarrow,1717173291.8176122,420,0.0031948089599609375
zeromq,pyarrow,1717173291.9235675,421,0.002879619598388672
zeromq,pyarrow,1717173292.029088,422,0.0023741722106933594
zeromq,pyarrow,1717173292.134169,423,0.003336191177368164
zeromq,pyarrow,1717173292.2402134,424,0.0031960010528564453
zeromq,pyarrow,1717173292.3461022,425,0.0031843185424804688
zeromq,pyarrow,1717173292.4519281,426,0.003180265426635742
zeromq,pyarrow,1717173292.557805,427,0.0031211376190185547
zeromq,pyarrow,1717173292.6635633,428,0.0031807422637939453
zeromq,pyarrow,1717173292.7694786,429,0.003175497055053711
zeromq,pyarrow,1717173292.8753986,430,0.003177642822265625
zeromq,pyarrow,1717173292.9812167,431,0.0031442642211914062
zeromq,pyarrow,1717173293.087059,432,0.0034940242767333984
zeromq,pyarrow,1717173293.1936398,433,0.0031876564025878906
zeromq,pyarrow,1717173293.2995777,434,0.0031747817993164062
zeromq,pyarrow,1717173293.405421,435,0.0031557083129882812
zeromq,pyarrow,1717173293.5112827,436,0.0031957626342773438
zeromq,pyarrow,1717173293.6171627,437,0.0031404495239257812
zeromq,pyarrow,1717173293.7231398,438,0.0032029151916503906
zeromq,pyarrow,1717173293.8290517,439,0.003178119659423828
zeromq,pyarrow,1717173293.9349365,440,0.0032269954681396484
zeromq,pyarrow,1717173294.0408323,441,0.0031697750091552734
zeromq,pyarrow,1717173294.1466775,442,0.003177642822265625
zeromq,pyarrow,1717173294.2524848,443,0.0031795501708984375
zeromq,pyarrow,1717173294.3576944,444,0.0031549930572509766
zeromq,pyarrow,1717173294.4635575,445,0.0031516551971435547
zeromq,pyarrow,1717173294.5693285,446,0.0031554698944091797
zeromq,pyarrow,1717173294.6752172,447,0.0031855106353759766
zeromq,pyarrow,1717173294.7812064,448,0.0031707286834716797
zeromq,pyarrow,1717173294.8872247,449,0.003229856491088867
zeromq,pyarrow,1717173294.9931684,450,0.003717660903930664
zeromq,pyarrow,1717173295.09979,451,0.003770589828491211
zeromq,pyarrow,1717173295.2066066,452,0.003461599349975586
zeromq,pyarrow,1717173295.3128476,453,0.003196239471435547
zeromq,pyarrow,1717173295.4188075,454,0.00407099723815918
zeromq,pyarrow,1717173295.5259764,455,0.0031735897064208984
zeromq,pyarrow,1717173295.6318088,456,0.0031807422637939453
zeromq,pyarrow,1717173295.737674,457,0.0031490325927734375
