middleware,plugin,time,count,delay
ros,pillow,1671805278.0847325,285,0.03788423538208008
ros,pillow,1671805278.1869614,286,0.037865638732910156
ros,pillow,1671805278.289293,287,0.03790736198425293
ros,pillow,1671805278.3916376,288,0.037802696228027344
ros,pillow,1671805278.4938686,289,0.037914276123046875
ros,pillow,1671805278.5960698,290,0.03778862953186035
ros,pillow,1671805278.6982179,291,0.03778839111328125
ros,pillow,1671805278.8005402,292,0.03281545639038086
ros,pillow,1671805278.902674,293,0.038693904876708984
ros,pillow,1671805279.0049121,294,0.03867220878601074
ros,pillow,1671805279.106957,295,0.03889799118041992
ros,pillow,1671805279.209255,296,0.03806924819946289
ros,pillow,1671805279.3115695,297,0.03287553787231445
ros,pillow,1671805279.413949,298,0.03863835334777832
ros,pillow,1671805279.5160937,299,0.038724660873413086
ros,pillow,1671805279.6182575,300,0.03860330581665039
ros,pillow,1671805279.7203987,301,0.038727760314941406
ros,pillow,1671805279.8225818,302,0.04384255409240723
ros,pillow,1671805279.9248369,303,0.03876090049743652
ros,pillow,1671805280.0270185,304,0.0386509895324707
ros,pillow,1671805280.1291287,305,0.03873610496520996
ros,pillow,1671805280.2312248,306,0.03864455223083496
ros,pillow,1671805280.3333652,307,0.038779497146606445
ros,pillow,1671805280.43553,308,0.038573265075683594
ros,pillow,1671805280.5377226,309,0.038846492767333984
ros,pillow,1671805280.6399734,310,0.03874516487121582
ros,pillow,1671805280.7420704,311,0.03802347183227539
ros,pillow,1671805280.8444703,312,0.028441667556762695
ros,pillow,1671805280.9465768,313,0.02777552604675293
ros,pillow,1671805281.0489185,314,0.03779172897338867
ros,pillow,1671805281.1511865,315,0.038854360580444336
ros,pillow,1671805281.2534518,316,0.03893470764160156
ros,pillow,1671805281.355696,317,0.04418206214904785
ros,pillow,1671805281.4581802,318,0.03857302665710449
ros,pillow,1671805281.5602963,319,0.03877592086791992
ros,pillow,1671805281.6625288,320,0.023546457290649414
ros,pillow,1671805281.7646914,321,0.023314476013183594
ros,pillow,1671805281.8668485,322,0.04882407188415527
ros,pillow,1671805281.9689941,323,0.038663387298583984
ros,pillow,1671805282.0711496,324,0.03845930099487305
ros,pillow,1671805282.1732004,325,0.03784894943237305
ros,pillow,1671805282.2755206,326,0.03850507736206055
ros,pillow,1671805282.377601,327,0.043778419494628906
ros,pillow,1671805282.4798167,328,0.03856849670410156
ros,pillow,1671805282.5819592,329,0.038422346115112305
ros,pillow,1671805282.6839645,330,0.03861498832702637
ros,pillow,1671805282.7860887,331,0.038832902908325195
ros,pillow,1671805282.8883343,332,0.03894972801208496
ros,pillow,1671805282.990475,333,0.03888845443725586
ros,pillow,1671805283.092853,334,0.038579463958740234
ros,pillow,1671805283.1949742,335,0.038591623306274414
ros,pillow,1671805283.2972696,336,0.03827071189880371
ros,pillow,1671805283.3994784,337,0.03301429748535156
ros,pillow,1671805283.5018966,338,0.03780865669250488
ros,pillow,1671805283.6040459,339,0.037909507751464844
ros,pillow,1671805283.7063577,340,0.03789067268371582
ros,pillow,1671805283.8085845,341,0.0378875732421875
ros,pillow,1671805283.9110203,342,0.04366636276245117
ros,pillow,1671805284.0131533,343,0.03878140449523926
ros,pillow,1671805284.1154234,344,0.03783154487609863
ros,pillow,1671805284.2175918,345,0.03795313835144043
ros,pillow,1671805284.319852,346,0.03855562210083008
ros,pillow,1671805284.4219587,347,0.032958269119262695
ros,pillow,1671805284.5242503,348,0.03857016563415527
ros,pillow,1671805284.6263244,349,0.038720130920410156
ros,pillow,1671805284.7285585,350,0.03859853744506836
ros,pillow,1671805284.830709,351,0.03879189491271973
ros,pillow,1671805284.9330235,352,0.03874993324279785
ros,pillow,1671805285.0351262,353,0.017594575881958008
ros,pillow,1671805285.137439,354,0.01743316650390625
ros,pillow,1671805285.2396808,355,0.038576602935791016
ros,pillow,1671805285.3418238,356,0.0385737419128418
ros,pillow,1671805285.443943,357,0.03921198844909668
ros,pillow,1671805285.5463538,358,0.03850865364074707
ros,pillow,1671805285.6485245,359,0.0385134220123291
ros,pillow,1671805285.7506473,360,0.037806034088134766
ros,pillow,1671805285.8528516,361,0.03795313835144043
ros,pillow,1671805285.9551775,362,0.03784680366516113
ros,pillow,1671805286.0573826,363,0.038001060485839844
ros,pillow,1671805286.1597376,364,0.03873586654663086
ros,pillow,1671805286.2618387,365,0.03801774978637695
ros,pillow,1671805286.3642466,366,0.038507699966430664
ros,pillow,1671805286.4663389,367,0.03862404823303223
ros,pillow,1671805286.5685656,368,0.03851437568664551
ros,pillow,1671805286.6706495,369,0.038167476654052734
ros,pillow,1671805286.7731335,370,0.03861570358276367
ros,pillow,1671805286.8752537,371,0.03358173370361328
ros,pillow,1671805286.9773939,372,0.03857278823852539
ros,pillow,1671805287.079522,373,0.038785457611083984
ros,pillow,1671805287.1817257,374,0.038099050521850586
ros,pillow,1671805287.2839646,375,0.0390472412109375
ros,pillow,1671805287.3863637,376,0.03864312171936035
ros,pillow,1671805287.4885275,377,0.038950443267822266
ros,pillow,1671805287.590872,378,0.03874540328979492
ros,pillow,1671805287.6931345,379,0.03801393508911133
ros,pillow,1671805287.7955422,380,0.03855609893798828
ros,pillow,1671805287.8975577,381,0.0336763858795166
ros,pillow,1671805287.9997096,382,0.03863644599914551
ros,pillow,1671805288.101785,383,0.03867626190185547
ros,pillow,1671805288.2039766,384,0.03866457939147949
ros,pillow,1671805288.3060822,385,0.0389711856842041
ros,pillow,1671805288.4084225,386,0.04370594024658203
ros,pillow,1671805288.5105038,387,0.03879880905151367
ros,pillow,1671805288.6127744,388,0.0385441780090332
ros,pillow,1671805288.7148442,389,0.03871965408325195
ros,pillow,1671805288.8170445,390,0.038640737533569336
ros,pillow,1671805288.919105,391,0.01841115951538086
ros,pillow,1671805289.0212846,392,0.0385890007019043
ros,pillow,1671805289.123422,393,0.038785696029663086
ros,pillow,1671805289.2256544,394,0.038609981536865234
ros,pillow,1671805289.3278482,395,0.013232946395874023
ros,pillow,1671805289.4313304,396,0.0067293643951416016
ros,pillow,1671805289.5334523,397,0.03858375549316406
ros,pillow,1671805289.6357353,398,0.0380711555480957
ros,pillow,1671805289.7381225,399,0.037999868392944336
ros,pillow,1671805289.840421,400,0.03795480728149414
ros,pillow,1671805289.9426641,401,0.03799271583557129
ros,pillow,1671805290.0449226,402,0.03790473937988281
ros,pillow,1671805290.1472156,403,0.03812217712402344
ros,pillow,1671805290.2496455,404,0.037941694259643555
ros,pillow,1671805290.351844,405,0.03873276710510254
ros,pillow,1671805290.4541063,406,0.04386568069458008
ros,pillow,1671805290.556261,407,0.037822723388671875
ros,pillow,1671805290.6582994,408,0.038628578186035156
ros,pillow,1671805290.7604544,409,0.03881978988647461
ros,pillow,1671805290.8627093,410,0.03867387771606445
ros,pillow,1671805290.9648669,411,0.028505563735961914
ros,pillow,1671805291.067064,412,0.03789353370666504
ros,pillow,1671805291.16936,413,0.03887820243835449
ros,pillow,1671805291.271605,414,0.03865957260131836
ros,pillow,1671805291.3737392,415,0.03867530822753906
ros,pillow,1671805291.475915,416,0.03875017166137695
ros,pillow,1671805291.5779862,417,0.03871417045593262
ros,pillow,1671805291.6801398,418,0.038037776947021484
ros,pillow,1671805291.7825491,419,0.03793954849243164
ros,pillow,1671805291.8848193,420,0.03869271278381348
ros,pillow,1671805291.987052,421,0.04301047325134277
ros,pillow,1671805292.089275,422,0.03856635093688965
ros,pillow,1671805292.1912935,423,0.03867959976196289
ros,pillow,1671805292.2934768,424,0.03783702850341797
ros,pillow,1671805292.3956444,425,0.03862738609313965
ros,pillow,1671805292.4977598,426,0.022551298141479492
ros,pillow,1671805292.5998855,427,0.03857779502868652
ros,pillow,1671805292.70199,428,0.0390169620513916
ros,pillow,1671805292.8042834,429,0.03859972953796387
ros,pillow,1671805292.9063587,430,0.0385892391204834
ros,pillow,1671805293.008526,431,0.02338409423828125
ros,pillow,1671805293.1106162,432,0.018332481384277344
ros,pillow,1671805293.212788,433,0.01319742202758789
ros,pillow,1671805293.3149326,434,0.018436908721923828
ros,pillow,1671805293.4170334,435,0.02333378791809082
ros,pillow,1671805293.5191534,436,0.023488998413085938
ros,pillow,1671805293.6212826,437,0.038474082946777344
ros,pillow,1671805293.723528,438,0.012572765350341797
ros,pillow,1671805293.825948,439,0.012576103210449219
ros,pillow,1671805293.9283357,440,0.02857518196105957
ros,pillow,1671805294.0305438,441,0.02348613739013672
ros,pillow,1671805294.1326993,442,0.01314544677734375
ros,pillow,1671805294.2347665,443,0.03800392150878906
ros,pillow,1671805294.3371534,444,0.03868460655212402
ros,pillow,1671805294.439318,445,0.03857111930847168
ros,pillow,1671805294.5414393,446,0.043303728103637695
ros,pillow,1671805294.6435783,447,0.03873109817504883
ros,pillow,1671805294.7458038,448,0.038498640060424805
ros,pillow,1671805294.847952,449,0.038399696350097656
ros,pillow,1671805294.950537,450,0.0386197566986084
ros,pillow,1671805295.0526903,451,0.03866004943847656
ros,pillow,1671805295.1548927,452,0.03855586051940918
ros,pillow,1671805295.2570415,453,0.0386810302734375
ros,pillow,1671805295.3592858,454,0.03853201866149902
ros,pillow,1671805295.4614635,455,0.03856158256530762
ros,pillow,1671805295.5635693,456,0.03857159614562988
ros,pillow,1671805295.6657143,457,0.038176774978637695
ros,pillow,1671805295.7680335,458,0.013086795806884766
ros,pillow,1671805295.870134,459,0.03406834602355957
ros,pillow,1671805295.9726672,460,0.033513545989990234
ros,pillow,1671805296.0748105,461,0.03882169723510742
ros,pillow,1671805296.177284,462,0.037877559661865234
ros,pillow,1671805296.2795794,463,0.038628578186035156
ros,pillow,1671805296.3816557,464,0.03856539726257324
ros,pillow,1671805296.4837968,465,0.03867506980895996
ros,pillow,1671805296.585868,466,0.03862619400024414
ros,pillow,1671805296.6880076,467,0.03876447677612305
ros,pillow,1671805296.7902265,468,0.038648128509521484
ros,pillow,1671805296.8923576,469,0.037993669509887695
ros,pillow,1671805296.9947004,470,0.033537864685058594
ros,pillow,1671805297.0968277,471,0.0386507511138916
ros,pillow,1671805297.198904,472,0.03866696357727051
ros,pillow,1671805297.3011012,473,0.03870439529418945
ros,pillow,1671805297.4033403,474,0.03862333297729492
ros,pillow,1671805297.5054653,475,0.04375410079956055
ros,pillow,1671805297.60756,476,0.038558244705200195
ros,pillow,1671805297.7096624,477,0.037912845611572266
ros,pillow,1671805297.812072,478,0.0385899543762207
ros,pillow,1671805297.9142036,479,0.038907766342163086
ros,pillow,1671805298.016291,480,0.0436251163482666
ros,pillow,1671805298.1184874,481,0.03877115249633789
ros,pillow,1671805298.2207541,482,0.038609981536865234
ros,pillow,1671805298.3229225,483,0.03882455825805664
ros,pillow,1671805298.425219,484,0.038797616958618164
ros,pillow,1671805298.5273745,485,0.03859734535217285
ros,pillow,1671805298.6295228,486,0.03864908218383789
ros,pillow,1671805298.7316988,487,0.03875422477722168
ros,pillow,1671805298.8339067,488,0.03868865966796875
ros,pillow,1671805298.9360168,489,0.038558244705200195
ros,pillow,1671805299.0381217,490,0.03854775428771973
ros,pillow,1671805299.1402729,491,0.03878593444824219
ros,pillow,1671805299.2425003,492,0.038617610931396484
ros,pillow,1671805299.344657,493,0.03804945945739746
ros,pillow,1671805299.4470577,494,0.038620710372924805
ros,pillow,1671805299.5491836,495,0.03788256645202637
ros,pillow,1671805299.6513748,496,0.038628339767456055
ros,pillow,1671805299.7535324,497,0.038736820220947266
ros,pillow,1671805299.8558772,498,0.0386042594909668
ros,pillow,1671805299.9580357,499,0.038721561431884766
ros,pillow,1671805300.0601752,500,0.038756370544433594
ros,pillow,1671805300.1624866,501,0.0391082763671875
ros,pillow,1671805300.265049,502,0.038664817810058594
ros,pillow,1671805300.367138,503,0.03858327865600586
ros,pillow,1671805300.4692912,504,0.03845477104187012
ros,pillow,1671805300.5714452,505,0.03867912292480469
ros,pillow,1671805300.6736276,506,0.03805851936340332
ros,pillow,1671805300.776296,507,0.03879523277282715
ros,pillow,1671805300.8785725,508,0.037694454193115234
ros,pillow,1671805300.9807703,509,0.03857088088989258
ros,pillow,1671805301.0829597,510,0.043651580810546875
ros,pillow,1671805301.1851194,511,0.038747549057006836
ros,pillow,1671805301.2873719,512,0.03864479064941406
ros,pillow,1671805301.3894746,513,0.03868913650512695
ros,pillow,1671805301.4916713,514,0.03842973709106445
ros,pillow,1671805301.593813,515,0.033904075622558594
ros,pillow,1671805301.6962147,516,0.03785538673400879
ros,pillow,1671805301.7984593,517,0.03852653503417969
ros,pillow,1671805301.9005826,518,0.03848981857299805
ros,pillow,1671805302.0026553,519,0.038565874099731445
ros,pillow,1671805302.1047635,520,0.04409956932067871
ros,pillow,1671805302.2070823,521,0.03867077827453613
