middleware,plugin,timestamp,count,delay
zeromq,xarray,1717587646.8060539,161,0.028664350509643555
zeromq,xarray,1717587646.936308,162,0.028928041458129883
zeromq,xarray,1717587647.0670002,163,0.030921220779418945
zeromq,xarray,1717587647.1999457,164,0.029752016067504883
zeromq,xarray,1717587647.3313627,165,0.02851080894470215
zeromq,xarray,1717587647.4615898,166,0.02849578857421875
zeromq,xarray,1717587647.5917602,167,0.0287628173828125
zeromq,xarray,1717587647.7221808,168,0.028987407684326172
zeromq,xarray,1717587647.8529418,169,0.028325796127319336
zeromq,xarray,1717587647.9829834,170,0.02881169319152832
zeromq,xarray,1717587648.1135268,171,0.029325246810913086
zeromq,xarray,1717587648.2445412,172,0.029000520706176758
zeromq,xarray,1717587648.3752308,173,0.029038190841674805
zeromq,xarray,1717587648.5059772,174,0.02910637855529785
zeromq,xarray,1717587648.6368368,175,0.028681039810180664
zeromq,xarray,1717587648.7672071,176,0.029353857040405273
zeromq,xarray,1717587648.8982165,177,0.02877330780029297
zeromq,xarray,1717587649.0287335,178,0.02932429313659668
zeromq,xarray,1717587649.1598387,179,0.028582096099853516
zeromq,xarray,1717587649.2901535,180,0.028435945510864258
zeromq,xarray,1717587649.420313,181,0.03057575225830078
zeromq,xarray,1717587649.552612,182,0.02943897247314453
zeromq,xarray,1717587649.6837418,183,0.028436899185180664
zeromq,xarray,1717587649.8138723,184,0.030256986618041992
zeromq,xarray,1717587649.9458742,185,0.028566837310791016
zeromq,xarray,1717587650.0761094,186,0.029627084732055664
zeromq,xarray,1717587650.2074494,187,0.028722524642944336
zeromq,xarray,1717587650.3378868,188,0.028512001037597656
zeromq,xarray,1717587650.4680448,189,0.028632164001464844
zeromq,xarray,1717587650.598307,190,0.031170368194580078
zeromq,xarray,1717587650.7313557,191,0.025759220123291016
zeromq,xarray,1717587650.858612,192,0.03240466117858887
zeromq,xarray,1717587650.9927917,193,0.02897024154663086
zeromq,xarray,1717587651.1235318,194,0.029675960540771484
zeromq,xarray,1717587651.2549002,195,0.028568744659423828
zeromq,xarray,1717587651.3852432,196,0.028502464294433594
zeromq,xarray,1717587651.5153735,197,0.031919002532958984
zeromq,xarray,1717587651.649135,198,0.028595447540283203
zeromq,xarray,1717587651.7794664,199,0.0288240909576416
zeromq,xarray,1717587651.91012,200,0.028580188751220703
zeromq,xarray,1717587652.0404463,201,0.028465986251831055
zeromq,xarray,1717587652.170625,202,0.028505325317382812
zeromq,xarray,1717587652.3008325,203,0.02890801429748535
zeromq,xarray,1717587652.4314046,204,0.02933979034423828
zeromq,xarray,1717587652.5624006,205,0.029083728790283203
zeromq,xarray,1717587652.6932573,206,0.028908252716064453
zeromq,xarray,1717587652.8238046,207,0.029479503631591797
zeromq,xarray,1717587652.9550583,208,0.0331728458404541
zeromq,xarray,1717587653.089972,209,0.03101968765258789
zeromq,xarray,1717587653.2227557,210,0.028445005416870117
zeromq,xarray,1717587653.3529382,211,0.029126405715942383
zeromq,xarray,1717587653.4838057,212,0.02867269515991211
zeromq,xarray,1717587653.6141958,213,0.02999138832092285
zeromq,xarray,1717587653.7458558,214,0.028376102447509766
zeromq,xarray,1717587653.8759124,215,0.028542041778564453
zeromq,xarray,1717587654.0061693,216,0.029278039932250977
zeromq,xarray,1717587654.137203,217,0.028687000274658203
zeromq,xarray,1717587654.2675867,218,0.02875971794128418
zeromq,xarray,1717587654.3980415,219,0.029666423797607422
zeromq,xarray,1717587654.529456,220,0.03010272979736328
zeromq,xarray,1717587654.6611314,221,0.02833271026611328
zeromq,xarray,1717587654.7911532,222,0.027770519256591797
zeromq,xarray,1717587654.920503,223,0.028074026107788086
zeromq,xarray,1717587655.0503879,224,0.02844405174255371
zeromq,xarray,1717587655.1808457,225,0.029229164123535156
zeromq,xarray,1717587655.3120701,226,0.02834630012512207
zeromq,xarray,1717587655.4422927,227,0.02823162078857422
zeromq,xarray,1717587655.572385,228,0.03867673873901367
zeromq,xarray,1717587655.713257,229,0.028295278549194336
zeromq,xarray,1717587655.8434277,230,0.028575897216796875
zeromq,xarray,1717587655.973843,231,0.028113603591918945
zeromq,xarray,1717587656.1038404,232,0.02932262420654297
zeromq,xarray,1717587656.2350452,233,0.028974056243896484
zeromq,xarray,1717587656.3659396,234,0.028171062469482422
zeromq,xarray,1717587656.4959352,235,0.029087066650390625
zeromq,xarray,1717587656.6269414,236,0.028722524642944336
zeromq,xarray,1717587656.7575417,237,0.028871774673461914
zeromq,xarray,1717587656.8883271,238,0.02862691879272461
zeromq,xarray,1717587657.0188498,239,0.028588294982910156
zeromq,xarray,1717587657.149327,240,0.029089689254760742
zeromq,xarray,1717587657.2803411,241,0.029116153717041016
zeromq,xarray,1717587657.4113958,242,0.029515981674194336
zeromq,xarray,1717587657.5428596,243,0.03021860122680664
zeromq,xarray,1717587657.6749732,244,0.03634285926818848
zeromq,xarray,1717587657.8130007,245,0.025145292282104492
zeromq,xarray,1717587657.939834,246,0.02881455421447754
zeromq,xarray,1717587658.0705626,247,0.03180336952209473
zeromq,xarray,1717587658.2045639,248,0.029256820678710938
zeromq,xarray,1717587658.335541,249,0.028661489486694336
zeromq,xarray,1717587658.4658835,250,0.02852010726928711
zeromq,xarray,1717587658.5961494,251,0.026262283325195312
zeromq,xarray,1717587658.7236876,252,0.028377056121826172
zeromq,xarray,1717587658.8542862,253,0.02315211296081543
zeromq,xarray,1717587658.9782152,254,0.028535127639770508
zeromq,xarray,1717587659.1084728,255,0.028267860412597656
zeromq,xarray,1717587659.2384775,256,0.031002521514892578
zeromq,xarray,1717587659.371188,257,0.02893805503845215
zeromq,xarray,1717587659.5018141,258,0.029258012771606445
zeromq,xarray,1717587659.632763,259,0.030022382736206055
zeromq,xarray,1717587659.764508,260,0.0309908390045166
zeromq,xarray,1717587659.8972325,261,0.0281984806060791
zeromq,xarray,1717587660.0270932,262,0.02855229377746582
zeromq,xarray,1717587660.1573687,263,0.028618812561035156
zeromq,xarray,1717587660.287668,264,0.03809690475463867
zeromq,xarray,1717587660.4275806,265,0.02832794189453125
zeromq,xarray,1717587660.5576196,266,0.028742313385009766
zeromq,xarray,1717587660.6880753,267,0.031201839447021484
zeromq,xarray,1717587660.8212361,268,0.028387069702148438
zeromq,xarray,1717587660.9516726,269,0.0283963680267334
zeromq,xarray,1717587661.0819368,270,0.028589963912963867
zeromq,xarray,1717587661.2124548,271,0.028673171997070312
zeromq,xarray,1717587661.343043,272,0.028790712356567383
zeromq,xarray,1717587661.4737744,273,0.030918121337890625
zeromq,xarray,1717587661.6066246,274,0.02888011932373047
zeromq,xarray,1717587661.7374415,275,0.028514385223388672
zeromq,xarray,1717587661.8678665,276,0.02873706817626953
zeromq,xarray,1717587661.9985747,277,0.0302579402923584
zeromq,xarray,1717587662.1307843,278,0.028542518615722656
zeromq,xarray,1717587662.2613158,279,0.029307842254638672
zeromq,xarray,1717587662.3922834,280,0.02878546714782715
zeromq,xarray,1717587662.5229564,281,0.02872157096862793
zeromq,xarray,1717587662.6535335,282,0.028469562530517578
zeromq,xarray,1717587662.7839446,283,0.02892279624938965
zeromq,xarray,1717587662.9147382,284,0.029206514358520508
zeromq,xarray,1717587663.0458634,285,0.025023937225341797
zeromq,xarray,1717587663.1727011,286,0.02999424934387207
zeromq,xarray,1717587663.3046176,287,0.02964639663696289
zeromq,xarray,1717587663.4363186,288,0.030879497528076172
zeromq,xarray,1717587663.5690403,289,0.03034830093383789
zeromq,xarray,1717587663.701314,290,0.03315615653991699
zeromq,xarray,1717587663.8363085,291,0.02876877784729004
zeromq,xarray,1717587663.967018,292,0.0289459228515625
zeromq,xarray,1717587664.0979369,293,0.02869105339050293
zeromq,xarray,1717587664.2285252,294,0.028668880462646484
zeromq,xarray,1717587664.3590982,295,0.030466318130493164
zeromq,xarray,1717587664.4915397,296,0.02893519401550293
zeromq,xarray,1717587664.6223922,297,0.02988910675048828
zeromq,xarray,1717587664.7540765,298,0.030626773834228516
zeromq,xarray,1717587664.8867774,299,0.02853083610534668
zeromq,xarray,1717587665.017211,300,0.029410123825073242
zeromq,xarray,1717587665.1483603,301,0.02851557731628418
zeromq,xarray,1717587665.2789087,302,0.028481006622314453
zeromq,xarray,1717587665.4094481,303,0.029366254806518555
zeromq,xarray,1717587665.5406792,304,0.028334617614746094
zeromq,xarray,1717587665.6709368,305,0.02818775177001953
zeromq,xarray,1717587665.8011136,306,0.02833700180053711
zeromq,xarray,1717587665.931351,307,0.02953934669494629
zeromq,xarray,1717587666.0627546,308,0.028580188751220703
zeromq,xarray,1717587666.1932528,309,0.02837848663330078
zeromq,xarray,1717587666.3235297,310,0.028818845748901367
zeromq,xarray,1717587666.4542594,311,0.028692960739135742
zeromq,xarray,1717587666.5848658,312,0.02828240394592285
zeromq,xarray,1717587666.7150521,313,0.028584957122802734
zeromq,xarray,1717587666.8455706,314,0.029479026794433594
zeromq,xarray,1717587666.9767554,315,0.02935004234313965
zeromq,xarray,1717587667.10773,316,0.028644800186157227
zeromq,xarray,1717587667.2381473,317,0.030895233154296875
zeromq,xarray,1717587667.3707623,318,0.02951812744140625
zeromq,xarray,1717587667.5020018,319,0.02888178825378418
zeromq,xarray,1717587667.6325495,320,0.029621601104736328
zeromq,xarray,1717587667.7641966,321,0.030646800994873047
zeromq,xarray,1717587667.896602,322,0.02857494354248047
zeromq,xarray,1717587668.0269902,323,0.02956986427307129
zeromq,xarray,1717587668.1584542,324,0.029448509216308594
zeromq,xarray,1717587668.28986,325,0.039017438888549805
zeromq,xarray,1717587668.4306412,326,0.028466463088989258
zeromq,xarray,1717587668.560863,327,0.028580427169799805
zeromq,xarray,1717587668.691191,328,0.028443574905395508
zeromq,xarray,1717587668.821511,329,0.02868342399597168
zeromq,xarray,1717587668.9521067,330,0.02851247787475586
zeromq,xarray,1717587669.082505,331,0.028491973876953125
zeromq,xarray,1717587669.2129745,332,0.028987884521484375
zeromq,xarray,1717587669.3438945,333,0.02865743637084961
zeromq,xarray,1717587669.4744859,334,0.028445005416870117
zeromq,xarray,1717587669.604824,335,0.030611276626586914
zeromq,xarray,1717587669.7373414,336,0.030710935592651367
zeromq,xarray,1717587669.8700843,337,0.028365373611450195
zeromq,xarray,1717587670.0003135,338,0.028720617294311523
zeromq,xarray,1717587670.1309552,339,0.028628826141357422
zeromq,xarray,1717587670.2614963,340,0.028367042541503906
zeromq,xarray,1717587670.3917227,341,0.028525352478027344
zeromq,xarray,1717587670.5221584,342,0.028753042221069336
zeromq,xarray,1717587670.6528037,343,0.03073740005493164
zeromq,xarray,1717587670.7853289,344,0.029826641082763672
zeromq,xarray,1717587670.9172852,345,0.028356552124023438
zeromq,xarray,1717587671.0475125,346,0.028687477111816406
zeromq,xarray,1717587671.1780777,347,0.028191328048706055
zeromq,xarray,1717587671.3082716,348,0.028620481491088867
zeromq,xarray,1717587671.4391246,349,0.0316011905670166
zeromq,xarray,1717587671.5726058,350,0.02828216552734375
zeromq,xarray,1717587671.7026439,351,0.028477191925048828
zeromq,xarray,1717587671.832852,352,0.028451204299926758
zeromq,xarray,1717587671.9632392,353,0.030131101608276367
zeromq,xarray,1717587672.0952995,354,0.03070354461669922
zeromq,xarray,1717587672.2279398,355,0.028722286224365234
zeromq,xarray,1717587672.3586032,356,0.03179454803466797
zeromq,xarray,1717587672.4923577,357,0.029392480850219727
zeromq,xarray,1717587672.6236033,358,0.028728723526000977
zeromq,xarray,1717587672.7543015,359,0.0285491943359375
zeromq,xarray,1717587672.884722,360,0.03079819679260254
zeromq,xarray,1717587673.0175195,361,0.02809000015258789
zeromq,xarray,1717587673.147443,362,0.0296781063079834
zeromq,xarray,1717587673.279103,363,0.028819561004638672
zeromq,xarray,1717587673.4099164,364,0.0291287899017334
zeromq,xarray,1717587673.5409324,365,0.03104686737060547
zeromq,xarray,1717587673.6739526,366,0.03133273124694824
zeromq,xarray,1717587673.807042,367,0.02884697914123535
zeromq,xarray,1717587673.937499,368,0.029879093170166016
zeromq,xarray,1717587674.0693529,369,0.028272151947021484
zeromq,xarray,1717587674.199553,370,0.028107643127441406
zeromq,xarray,1717587674.3295844,371,0.02841663360595703
zeromq,xarray,1717587674.4599485,372,0.02943253517150879
zeromq,xarray,1717587674.5913188,373,0.028289794921875
zeromq,xarray,1717587674.7216806,374,0.03185629844665527
zeromq,xarray,1717587674.855436,375,0.029090404510498047
zeromq,xarray,1717587674.9864404,376,0.028456687927246094
zeromq,xarray,1717587675.1168282,377,0.02873682975769043
zeromq,xarray,1717587675.2475152,378,0.029124975204467773
zeromq,xarray,1717587675.378518,379,0.028898239135742188
zeromq,xarray,1717587675.5094092,380,0.030046463012695312
zeromq,xarray,1717587675.6414135,381,0.02912306785583496
zeromq,xarray,1717587675.7725146,382,0.03403306007385254
zeromq,xarray,1717587675.908651,383,0.02914285659790039
zeromq,xarray,1717587676.0395212,384,0.03055405616760254
zeromq,xarray,1717587676.1717825,385,0.029496431350708008
zeromq,xarray,1717587676.3030553,386,0.02941417694091797
zeromq,xarray,1717587676.4343002,387,0.029630661010742188
zeromq,xarray,1717587676.5657809,388,0.029937267303466797
zeromq,xarray,1717587676.6974685,389,0.02935957908630371
zeromq,xarray,1717587676.8285658,390,0.029224395751953125
zeromq,xarray,1717587676.9595068,391,0.02990579605102539
zeromq,xarray,1717587677.0911713,392,0.029541730880737305
zeromq,xarray,1717587677.2224014,393,0.029124736785888672
zeromq,xarray,1717587677.3532836,394,0.02952289581298828
zeromq,xarray,1717587677.484741,395,0.028677701950073242
zeromq,xarray,1717587677.615179,396,0.030287742614746094
zeromq,xarray,1717587677.7471862,397,0.02952265739440918
zeromq,xarray,1717587677.8783925,398,0.029181480407714844
zeromq,xarray,1717587678.009381,399,0.028469324111938477
zeromq,xarray,1717587678.1396112,400,0.029228687286376953
zeromq,xarray,1717587678.2704756,401,0.028574466705322266
zeromq,xarray,1717587678.4008389,402,0.02829265594482422
zeromq,xarray,1717587678.5308993,403,0.02959442138671875
zeromq,xarray,1717587678.6622796,404,0.028441667556762695
zeromq,xarray,1717587678.7923534,405,0.028278350830078125
zeromq,xarray,1717587678.9223201,406,0.02895355224609375
zeromq,xarray,1717587679.0529714,407,0.029088973999023438
zeromq,xarray,1717587679.1839004,408,0.028444290161132812
zeromq,xarray,1717587679.314293,409,0.02877068519592285
zeromq,xarray,1717587679.4449418,410,0.02916717529296875
zeromq,xarray,1717587679.5759165,411,0.029758453369140625
zeromq,xarray,1717587679.7075875,412,0.028304576873779297
zeromq,xarray,1717587679.8379734,413,0.031383514404296875
zeromq,xarray,1717587679.9712656,414,0.02858138084411621
zeromq,xarray,1717587680.1017802,415,0.028668880462646484
zeromq,xarray,1717587680.2323735,416,0.028740406036376953
zeromq,xarray,1717587680.3630843,417,0.028539180755615234
zeromq,xarray,1717587680.4935944,418,0.02943110466003418
zeromq,xarray,1717587680.6249611,419,0.029034137725830078
zeromq,xarray,1717587680.7558615,420,0.032105207443237305
zeromq,xarray,1717587680.8899882,421,0.028247356414794922
zeromq,xarray,1717587681.0201178,422,0.028409242630004883
zeromq,xarray,1717587681.1504753,423,0.029206037521362305
zeromq,xarray,1717587681.2815244,424,0.030589818954467773
zeromq,xarray,1717587681.4140973,425,0.02841353416442871
zeromq,xarray,1717587681.5444312,426,0.028711795806884766
zeromq,xarray,1717587681.6750753,427,0.028465986251831055
zeromq,xarray,1717587681.8055825,428,0.028307676315307617
zeromq,xarray,1717587681.9357607,429,0.02844548225402832
zeromq,xarray,1717587682.066154,430,0.0286104679107666
zeromq,xarray,1717587682.1967294,431,0.0282285213470459
zeromq,xarray,1717587682.3268344,432,0.028469324111938477
zeromq,xarray,1717587682.4572961,433,0.029108524322509766
zeromq,xarray,1717587682.5883222,434,0.028289079666137695
zeromq,xarray,1717587682.7184322,435,0.03071141242980957
zeromq,xarray,1717587682.8512266,436,0.02846837043762207
zeromq,xarray,1717587682.9816868,437,0.02918410301208496
zeromq,xarray,1717587683.1128592,438,0.027987957000732422
zeromq,xarray,1717587683.2427483,439,0.02745199203491211
zeromq,xarray,1717587683.3720875,440,0.02786421775817871
zeromq,xarray,1717587683.5018585,441,0.02810955047607422
zeromq,xarray,1717587683.6319854,442,0.028912782669067383
zeromq,xarray,1717587683.762832,443,0.028609514236450195
zeromq,xarray,1717587683.8933904,444,0.028472185134887695
zeromq,xarray,1717587684.0237184,445,0.027569055557250977
zeromq,xarray,1717587684.1533544,446,0.027696847915649414
zeromq,xarray,1717587684.2829459,447,0.027449846267700195
zeromq,xarray,1717587684.4124248,448,0.028051376342773438
zeromq,xarray,1717587684.5424066,449,0.027884721755981445
zeromq,xarray,1717587684.67195,450,0.027422666549682617
zeromq,xarray,1717587684.801297,451,0.027615785598754883
zeromq,xarray,1717587684.930811,452,0.028307437896728516
zeromq,xarray,1717587685.06095,453,0.027501344680786133
zeromq,xarray,1717587685.1903114,454,0.027532339096069336
zeromq,xarray,1717587685.3198085,455,0.02807331085205078
zeromq,xarray,1717587685.4497929,456,0.027878284454345703
zeromq,xarray,1717587685.5795226,457,0.02758622169494629
zeromq,xarray,1717587685.7089598,458,0.030522584915161133
zeromq,xarray,1717587685.841439,459,0.02986621856689453
zeromq,xarray,1717587685.9732413,460,0.03006601333618164
zeromq,xarray,1717587686.1053786,461,0.027887344360351562
zeromq,xarray,1717587686.235065,462,0.029774188995361328
zeromq,xarray,1717587686.3668168,463,0.027951717376708984
zeromq,xarray,1717587686.4967282,464,0.02771782875061035
zeromq,xarray,1717587686.626345,465,0.027849912643432617
zeromq,xarray,1717587686.7560956,466,0.027617216110229492
zeromq,xarray,1717587686.8857617,467,0.02769184112548828
zeromq,xarray,1717587687.01535,468,0.027672529220581055
zeromq,xarray,1717587687.1448958,469,0.030065059661865234
zeromq,xarray,1717587687.2768703,470,0.03147315979003906
zeromq,xarray,1717587687.4103694,471,0.02753615379333496
zeromq,xarray,1717587687.5396934,472,0.029706478118896484
zeromq,xarray,1717587687.671434,473,0.030756473541259766
zeromq,xarray,1717587687.8040345,474,0.028412818908691406
zeromq,xarray,1717587687.9344566,475,0.02900862693786621
zeromq,xarray,1717587688.0655718,476,0.029185056686401367
zeromq,xarray,1717587688.1964643,477,0.02790212631225586
zeromq,xarray,1717587688.3260663,478,0.029552221298217773
zeromq,xarray,1717587688.4574366,479,0.028879165649414062
zeromq,xarray,1717587688.5880058,480,0.027637243270874023
zeromq,xarray,1717587688.7173352,481,0.02915048599243164
zeromq,xarray,1717587688.8482106,482,0.027806758880615234
zeromq,xarray,1717587688.9777129,483,0.02742147445678711
zeromq,xarray,1717587689.1068125,484,0.02755141258239746
