middleware,plugin,timestamp,count,delay
zeromq,xarray,1717175386.9537568,187,0.0753638744354248
zeromq,xarray,1717175387.0963385,188,0.049318790435791016
zeromq,xarray,1717175387.2267632,189,0.049173593521118164
zeromq,xarray,1717175387.35719,190,0.04929351806640625
zeromq,xarray,1717175387.487448,191,0.05037236213684082
zeromq,xarray,1717175387.6192071,192,0.054453372955322266
zeromq,xarray,1717175387.751521,193,0.032652854919433594
zeromq,xarray,1717175387.871322,194,0.0533442497253418
zeromq,xarray,1717175388.0069182,195,0.016316890716552734
zeromq,xarray,1717175388.1164074,196,0.015009164810180664
zeromq,xarray,1717175388.2261033,197,0.05182027816772461
zeromq,xarray,1717175388.3579342,198,0.0506591796875
zeromq,xarray,1717175388.489723,199,0.04959559440612793
zeromq,xarray,1717175388.6204715,200,0.06589865684509277
zeromq,xarray,1717175388.7546344,201,0.05095171928405762
zeromq,xarray,1717175388.8853068,202,0.05958414077758789
zeromq,xarray,1717175389.016713,203,0.04609394073486328
zeromq,xarray,1717175389.1432848,204,0.04983067512512207
zeromq,xarray,1717175389.273484,205,0.03475761413574219
zeromq,xarray,1717175389.387951,206,0.04902315139770508
zeromq,xarray,1717175389.5180771,207,0.05015087127685547
zeromq,xarray,1717175389.6489892,208,0.01765298843383789
zeromq,xarray,1717175389.7585533,209,0.046448469161987305
zeromq,xarray,1717175389.8876271,210,0.01640939712524414
zeromq,xarray,1717175389.997785,211,0.04727315902709961
zeromq,xarray,1717175390.1261616,212,0.05554795265197754
zeromq,xarray,1717175390.2578995,213,0.05109214782714844
zeromq,xarray,1717175390.3908274,214,0.04953193664550781
zeromq,xarray,1717175390.5218987,215,0.060784101486206055
zeromq,xarray,1717175390.6558816,216,0.0490109920501709
zeromq,xarray,1717175390.7863367,217,0.049146413803100586
zeromq,xarray,1717175390.9167428,218,0.05034279823303223
zeromq,xarray,1717175391.047421,219,0.049283742904663086
zeromq,xarray,1717175391.17781,220,0.05077171325683594
zeromq,xarray,1717175391.3083804,221,0.049130916595458984
zeromq,xarray,1717175391.4384847,222,0.050377845764160156
zeromq,xarray,1717175391.5697606,223,0.057572126388549805
zeromq,xarray,1717175391.7035775,224,0.02935314178466797
zeromq,xarray,1717175391.8266954,225,0.04994606971740723
zeromq,xarray,1717175391.9571517,226,0.054617881774902344
zeromq,xarray,1717175392.0911884,227,0.0496830940246582
zeromq,xarray,1717175392.220866,228,0.018978118896484375
zeromq,xarray,1717175392.3305984,229,0.052948713302612305
zeromq,xarray,1717175392.461886,230,0.04693126678466797
zeromq,xarray,1717175392.590462,231,0.04802536964416504
zeromq,xarray,1717175392.720862,232,0.0537114143371582
zeromq,xarray,1717175392.8530004,233,0.034632205963134766
zeromq,xarray,1717175392.9791973,234,0.030463695526123047
zeromq,xarray,1717175393.101555,235,0.05166912078857422
zeromq,xarray,1717175393.2318716,236,0.0257723331451416
zeromq,xarray,1717175393.3477087,237,0.03532218933105469
zeromq,xarray,1717175393.470649,238,0.049323081970214844
zeromq,xarray,1717175393.600966,239,0.053444623947143555
zeromq,xarray,1717175393.7320752,240,0.05129671096801758
zeromq,xarray,1717175393.8624284,241,0.016033411026000977
zeromq,xarray,1717175393.972545,242,0.047601938247680664
zeromq,xarray,1717175394.1000404,243,0.05286073684692383
zeromq,xarray,1717175394.2303271,244,0.03872847557067871
zeromq,xarray,1717175394.3582175,245,0.04408073425292969
zeromq,xarray,1717175394.4891403,246,0.025498390197753906
zeromq,xarray,1717175394.6061282,247,0.03218889236450195
zeromq,xarray,1717175394.7309866,248,0.06426310539245605
zeromq,xarray,1717175394.8773522,249,0.0536496639251709
zeromq,xarray,1717175395.0110714,250,0.05272817611694336
zeromq,xarray,1717175395.144999,251,0.05272698402404785
zeromq,xarray,1717175395.2785757,252,0.04944324493408203
zeromq,xarray,1717175395.4085035,253,0.05019807815551758
zeromq,xarray,1717175395.538798,254,0.052568674087524414
zeromq,xarray,1717175395.672402,255,0.052477121353149414
zeromq,xarray,1717175395.8061142,256,0.053030967712402344
zeromq,xarray,1717175395.9409266,257,0.04914736747741699
zeromq,xarray,1717175396.0713727,258,0.05021977424621582
zeromq,xarray,1717175396.2018716,259,0.051795005798339844
zeromq,xarray,1717175396.3345687,260,0.050353288650512695
zeromq,xarray,1717175396.4647107,261,0.05047464370727539
zeromq,xarray,1717175396.5948768,262,0.05189371109008789
zeromq,xarray,1717175396.7260237,263,0.052184104919433594
zeromq,xarray,1717175396.8578162,264,0.051256656646728516
zeromq,xarray,1717175396.988348,265,0.051275014877319336
zeromq,xarray,1717175397.118882,266,0.05075955390930176
zeromq,xarray,1717175397.2493806,267,0.051023006439208984
zeromq,xarray,1717175397.3799434,268,0.05143618583679199
zeromq,xarray,1717175397.5106905,269,0.05036163330078125
zeromq,xarray,1717175397.6407301,270,0.050568342208862305
zeromq,xarray,1717175397.7709014,271,0.050681114196777344
zeromq,xarray,1717175397.9013937,272,0.05044865608215332
zeromq,xarray,1717175398.0315292,273,0.05141305923461914
zeromq,xarray,1717175398.1620545,274,0.05157279968261719
zeromq,xarray,1717175398.293041,275,0.050946950912475586
zeromq,xarray,1717175398.4232848,276,0.05058693885803223
zeromq,xarray,1717175398.5533059,277,0.05135178565979004
zeromq,xarray,1717175398.6842647,278,0.051853179931640625
zeromq,xarray,1717175398.815798,279,0.05113530158996582
zeromq,xarray,1717175398.9467611,280,0.051581621170043945
zeromq,xarray,1717175399.0779448,281,0.05191826820373535
zeromq,xarray,1717175399.2092946,282,0.051445722579956055
zeromq,xarray,1717175399.3394313,283,0.051180362701416016
zeromq,xarray,1717175399.4695847,284,0.015462875366210938
zeromq,xarray,1717175399.5796914,285,0.014609098434448242
zeromq,xarray,1717175399.688828,286,0.05133414268493652
zeromq,xarray,1717175399.8194468,287,0.051358938217163086
zeromq,xarray,1717175399.9501839,288,0.05255317687988281
zeromq,xarray,1717175400.0809655,289,0.05104851722717285
zeromq,xarray,1717175400.2116408,290,0.050484657287597656
zeromq,xarray,1717175400.342431,291,0.05046367645263672
zeromq,xarray,1717175400.4730384,292,0.052911996841430664
zeromq,xarray,1717175400.6057963,293,0.052763938903808594
zeromq,xarray,1717175400.739409,294,0.03459882736206055
zeromq,xarray,1717175400.865446,295,0.05338621139526367
zeromq,xarray,1717175400.9980845,296,0.050852298736572266
zeromq,xarray,1717175401.128887,297,0.05095195770263672
zeromq,xarray,1717175401.2596054,298,0.05083131790161133
zeromq,xarray,1717175401.3903093,299,0.05136919021606445
zeromq,xarray,1717175401.520883,300,0.05068039894104004
zeromq,xarray,1717175401.6512008,301,0.05111336708068848
zeromq,xarray,1717175401.7818444,302,0.050315141677856445
zeromq,xarray,1717175401.9119852,303,0.05021476745605469
zeromq,xarray,1717175402.0421448,304,0.05137801170349121
zeromq,xarray,1717175402.173246,305,0.05119919776916504
zeromq,xarray,1717175402.304072,306,0.05178570747375488
zeromq,xarray,1717175402.4353292,307,0.05057716369628906
zeromq,xarray,1717175402.5668957,308,0.04941868782043457
zeromq,xarray,1717175402.6975253,309,0.04920625686645508
zeromq,xarray,1717175402.8278432,310,0.04984736442565918
zeromq,xarray,1717175402.9583995,311,0.0493619441986084
zeromq,xarray,1717175403.088784,312,0.04936528205871582
zeromq,xarray,1717175403.2193089,313,0.09187674522399902
zeromq,xarray,1717175403.4048326,314,0.04978322982788086
zeromq,xarray,1717175403.5352707,315,0.049860239028930664
zeromq,xarray,1717175403.6659772,316,0.05002403259277344
zeromq,xarray,1717175403.7970068,317,0.04985499382019043
zeromq,xarray,1717175403.9281409,318,0.050019264221191406
zeromq,xarray,1717175404.05932,319,0.05054068565368652
zeromq,xarray,1717175404.1895442,320,0.050457000732421875
zeromq,xarray,1717175404.320866,321,0.050060272216796875
zeromq,xarray,1717175404.4520123,322,0.050852298736572266
zeromq,xarray,1717175404.5836883,323,0.04964089393615723
zeromq,xarray,1717175404.7142968,324,0.04910564422607422
zeromq,xarray,1717175404.8446078,325,0.049665212631225586
zeromq,xarray,1717175404.9754097,326,0.05156373977661133
zeromq,xarray,1717175405.107973,327,0.0501096248626709
zeromq,xarray,1717175405.2393074,328,0.04892706871032715
zeromq,xarray,1717175405.369375,329,0.05185747146606445
zeromq,xarray,1717175405.5023785,330,0.049184560775756836
zeromq,xarray,1717175405.6326623,331,0.046137332916259766
zeromq,xarray,1717175405.7602518,332,0.050185203552246094
zeromq,xarray,1717175405.8916593,333,0.04904603958129883
zeromq,xarray,1717175406.0221589,334,0.04941844940185547
zeromq,xarray,1717175406.1526651,335,0.04991865158081055
zeromq,xarray,1717175406.283696,336,0.050795793533325195
zeromq,xarray,1717175406.415457,337,0.049546241760253906
zeromq,xarray,1717175406.546168,338,0.051950931549072266
zeromq,xarray,1717175406.6781557,339,0.049970388412475586
zeromq,xarray,1717175406.8093057,340,0.05240797996520996
zeromq,xarray,1717175406.9424474,341,0.04978013038635254
zeromq,xarray,1717175407.072765,342,0.05016326904296875
zeromq,xarray,1717175407.2035494,343,0.04947519302368164
zeromq,xarray,1717175407.3341572,344,0.05129718780517578
zeromq,xarray,1717175407.4663582,345,0.04922032356262207
zeromq,xarray,1717175407.5967126,346,0.05221986770629883
zeromq,xarray,1717175407.7299845,347,0.05106067657470703
zeromq,xarray,1717175407.8618388,348,0.05028247833251953
zeromq,xarray,1717175407.9925826,349,0.04937887191772461
zeromq,xarray,1717175408.1230383,350,0.05113029479980469
zeromq,xarray,1717175408.254487,351,0.0504000186920166
zeromq,xarray,1717175408.3858829,352,0.05016660690307617
zeromq,xarray,1717175408.5169964,353,0.049561262130737305
zeromq,xarray,1717175408.6473022,354,0.04932260513305664
zeromq,xarray,1717175408.7777195,355,0.06526970863342285
zeromq,xarray,1717175408.908428,356,0.05224204063415527
zeromq,xarray,1717175409.0388615,357,0.052326202392578125
zeromq,xarray,1717175409.1700654,358,0.05209636688232422
zeromq,xarray,1717175409.3018365,359,0.0556180477142334
zeromq,xarray,1717175409.437161,360,0.05196976661682129
zeromq,xarray,1717175409.5686755,361,0.04985356330871582
zeromq,xarray,1717175409.699182,362,0.05175304412841797
zeromq,xarray,1717175409.8314273,363,0.050658464431762695
zeromq,xarray,1717175409.9628549,364,0.04931497573852539
zeromq,xarray,1717175410.093566,365,0.04969525337219238
zeromq,xarray,1717175410.2244868,366,0.0510256290435791
zeromq,xarray,1717175410.356572,367,0.05006670951843262
zeromq,xarray,1717175410.4878519,368,0.05197620391845703
zeromq,xarray,1717175410.621209,369,0.048911333084106445
zeromq,xarray,1717175410.7514882,370,0.056082963943481445
zeromq,xarray,1717175410.8891714,371,0.04920363426208496
zeromq,xarray,1717175411.0193698,372,0.04979538917541504
zeromq,xarray,1717175411.149901,373,0.05163908004760742
zeromq,xarray,1717175411.2824872,374,0.04996991157531738
zeromq,xarray,1717175411.4127228,375,0.05226635932922363
zeromq,xarray,1717175411.5456889,376,0.05082893371582031
zeromq,xarray,1717175411.67696,377,0.05124473571777344
zeromq,xarray,1717175411.8084817,378,0.05088520050048828
zeromq,xarray,1717175411.9397628,379,0.05187416076660156
zeromq,xarray,1717175412.07226,380,0.04968905448913574
zeromq,xarray,1717175412.2026522,381,0.05291390419006348
zeromq,xarray,1717175412.336466,382,0.050313472747802734
zeromq,xarray,1717175412.4676113,383,0.049428701400756836
zeromq,xarray,1717175412.5981226,384,0.04951763153076172
zeromq,xarray,1717175412.728634,385,0.04925417900085449
zeromq,xarray,1717175412.8589728,386,0.050096750259399414
zeromq,xarray,1717175412.9902515,387,0.05174517631530762
zeromq,xarray,1717175413.1228554,388,0.05148196220397949
zeromq,xarray,1717175413.2545054,389,0.04906010627746582
zeromq,xarray,1717175413.3849196,390,0.04937338829040527
zeromq,xarray,1717175413.515278,391,0.04944157600402832
zeromq,xarray,1717175413.6455977,392,0.05258607864379883
zeromq,xarray,1717175413.7790983,393,0.0494384765625
zeromq,xarray,1717175413.9096787,394,0.05031013488769531
zeromq,xarray,1717175414.0399306,395,0.04884648323059082
zeromq,xarray,1717175414.1700408,396,0.05786275863647461
zeromq,xarray,1717175414.2942548,397,0.05013155937194824
zeromq,xarray,1717175414.4256935,398,0.053136587142944336
zeromq,xarray,1717175414.560479,399,0.04913735389709473
zeromq,xarray,1717175414.690561,400,0.049596309661865234
zeromq,xarray,1717175414.8213344,401,0.0504915714263916
zeromq,xarray,1717175414.9526968,402,0.0502164363861084
zeromq,xarray,1717175415.0838015,403,0.05003786087036133
zeromq,xarray,1717175415.2150092,404,0.050867557525634766
zeromq,xarray,1717175415.3469775,405,0.05149054527282715
zeromq,xarray,1717175415.4794521,406,0.05098867416381836
zeromq,xarray,1717175415.611193,407,0.050948381423950195
zeromq,xarray,1717175415.7428396,408,0.05107426643371582
zeromq,xarray,1717175415.8757703,409,0.0507206916809082
zeromq,xarray,1717175416.0078056,410,0.05051231384277344
zeromq,xarray,1717175416.1394658,411,0.053937673568725586
zeromq,xarray,1717175416.2741108,412,0.05046677589416504
zeromq,xarray,1717175416.4050744,413,0.04968905448913574
zeromq,xarray,1717175416.5357494,414,0.05235910415649414
zeromq,xarray,1717175416.6689143,415,0.05020499229431152
zeromq,xarray,1717175416.800084,416,0.05163264274597168
zeromq,xarray,1717175416.9326258,417,0.051941633224487305
zeromq,xarray,1717175417.0655558,418,0.05101752281188965
zeromq,xarray,1717175417.197675,419,0.05236506462097168
zeromq,xarray,1717175417.3307703,420,0.0505521297454834
zeromq,xarray,1717175417.4620774,421,0.050138235092163086
zeromq,xarray,1717175417.5934165,422,0.05269575119018555
zeromq,xarray,1717175417.726932,423,0.05211019515991211
zeromq,xarray,1717175417.859907,424,0.05092358589172363
zeromq,xarray,1717175417.9916587,425,0.050417423248291016
zeromq,xarray,1717175418.1235352,426,0.05025148391723633
zeromq,xarray,1717175418.2547631,427,0.052599191665649414
zeromq,xarray,1717175418.3882892,428,0.050896406173706055
zeromq,xarray,1717175418.519842,429,0.05048871040344238
zeromq,xarray,1717175418.6513073,430,0.051399946212768555
zeromq,xarray,1717175418.7839174,431,0.05043387413024902
zeromq,xarray,1717175418.9152777,432,0.0423426628112793
zeromq,xarray,1717175419.035586,433,0.052553653717041016
zeromq,xarray,1717175419.1691492,434,0.050855159759521484
zeromq,xarray,1717175419.3010693,435,0.05038261413574219
zeromq,xarray,1717175419.4325438,436,0.05195164680480957
zeromq,xarray,1717175419.5647943,437,0.04505753517150879
zeromq,xarray,1717175419.6949494,438,0.050469160079956055
zeromq,xarray,1717175419.8263788,439,0.051691532135009766
zeromq,xarray,1717175419.9600737,440,0.05099225044250488
zeromq,xarray,1717175420.0923862,441,0.0498201847076416
zeromq,xarray,1717175420.2232463,442,0.05210423469543457
zeromq,xarray,1717175420.3561666,443,0.049918174743652344
zeromq,xarray,1717175420.4871156,444,0.05050349235534668
zeromq,xarray,1717175420.618334,445,0.04945039749145508
zeromq,xarray,1717175420.748758,446,0.05092501640319824
zeromq,xarray,1717175420.8804865,447,0.04900693893432617
zeromq,xarray,1717175421.0106149,448,0.0528721809387207
zeromq,xarray,1717175421.1412985,449,0.05036139488220215
zeromq,xarray,1717175421.2724166,450,0.04931807518005371
zeromq,xarray,1717175421.4027367,451,0.04995250701904297
zeromq,xarray,1717175421.5335865,452,0.0635523796081543
zeromq,xarray,1717175421.6829817,453,0.02077484130859375
zeromq,xarray,1717175421.7981074,454,0.05089759826660156
zeromq,xarray,1717175421.9297497,455,0.050139665603637695
zeromq,xarray,1717175422.06109,456,0.0499269962310791
zeromq,xarray,1717175422.192151,457,0.05328798294067383
zeromq,xarray,1717175422.3264706,458,0.05082225799560547
zeromq,xarray,1717175422.4582455,459,0.05086851119995117
zeromq,xarray,1717175422.5898561,460,0.05018496513366699
zeromq,xarray,1717175422.7209756,461,0.050194501876831055
zeromq,xarray,1717175422.8520062,462,0.052391767501831055
zeromq,xarray,1717175422.9852984,463,0.04972338676452637
zeromq,xarray,1717175423.1160324,464,0.05313706398010254
zeromq,xarray,1717175423.2462,465,0.04954361915588379
zeromq,xarray,1717175423.3765454,466,0.050551652908325195
zeromq,xarray,1717175423.508084,467,0.05019116401672363
zeromq,xarray,1717175423.6392307,468,0.0523374080657959
zeromq,xarray,1717175423.7724922,469,0.05241990089416504
zeromq,xarray,1717175423.9057875,470,0.050748348236083984
zeromq,xarray,1717175424.0376656,471,0.0495150089263916
zeromq,xarray,1717175424.1681654,472,0.05159640312194824
zeromq,xarray,1717175424.3005958,473,0.05070638656616211
zeromq,xarray,1717175424.4321358,474,0.04954028129577637
zeromq,xarray,1717175424.5629704,475,0.053121328353881836
zeromq,xarray,1717175424.6972227,476,0.05067086219787598
zeromq,xarray,1717175424.828721,477,0.05099630355834961
zeromq,xarray,1717175424.9606998,478,0.05136394500732422
zeromq,xarray,1717175425.0916154,479,0.05195164680480957
zeromq,xarray,1717175425.2244415,480,0.05136394500732422
zeromq,xarray,1717175425.3555925,481,0.05092048645019531
zeromq,xarray,1717175425.4874477,482,0.05145096778869629
zeromq,xarray,1717175425.6198072,483,0.05188608169555664
zeromq,xarray,1717175425.7526202,484,0.05126357078552246
zeromq,xarray,1717175425.8848891,485,0.05001950263977051
zeromq,xarray,1717175426.016154,486,0.04999804496765137
zeromq,xarray,1717175426.1473925,487,0.05185389518737793
zeromq,xarray,1717175426.2804441,488,0.04978203773498535
zeromq,xarray,1717175426.4109902,489,0.05391836166381836
zeromq,xarray,1717175426.544813,490,0.05146670341491699
zeromq,xarray,1717175426.6771712,491,0.05248260498046875
zeromq,xarray,1717175426.8105328,492,0.05103945732116699
zeromq,xarray,1717175426.9425495,493,0.05133938789367676
zeromq,xarray,1717175427.074746,494,0.05038142204284668
zeromq,xarray,1717175427.2062402,495,0.05042004585266113
