middleware,plugin,timestamp,count,delay
zeromq,xarray,1717175372.0994666,72,0.0276491641998291
zeromq,xarray,1717175372.2299068,73,0.027651309967041016
zeromq,xarray,1717175372.3603776,74,0.03269314765930176
zeromq,xarray,1717175372.4958715,75,0.027692556381225586
zeromq,xarray,1717175372.6262622,76,0.0274810791015625
zeromq,xarray,1717175372.756559,77,0.027289628982543945
zeromq,xarray,1717175372.8864992,78,0.027280092239379883
zeromq,xarray,1717175373.0164475,79,0.027558326721191406
zeromq,xarray,1717175373.1466868,80,0.027445077896118164
zeromq,xarray,1717175373.276793,81,0.027738571166992188
zeromq,xarray,1717175373.4074092,82,0.02754521369934082
zeromq,xarray,1717175373.5376768,83,0.0286409854888916
zeromq,xarray,1717175373.6691384,84,0.027449846267700195
zeromq,xarray,1717175373.7992926,85,0.027506351470947266
zeromq,xarray,1717175373.9296138,86,0.027515649795532227
zeromq,xarray,1717175374.0598028,87,0.028896570205688477
zeromq,xarray,1717175374.1914716,88,0.02834033966064453
zeromq,xarray,1717175374.3225207,89,0.027399301528930664
zeromq,xarray,1717175374.4526734,90,0.02771615982055664
zeromq,xarray,1717175374.5833144,91,0.027672290802001953
zeromq,xarray,1717175374.7138102,92,0.027892351150512695
zeromq,xarray,1717175374.844509,93,0.027625322341918945
zeromq,xarray,1717175374.974968,94,0.03114485740661621
zeromq,xarray,1717175375.1091394,95,0.016493797302246094
zeromq,xarray,1717175375.2268143,96,0.00854182243347168
zeromq,xarray,1717175375.3365655,97,0.009009599685668945
zeromq,xarray,1717175375.4468083,98,0.030553102493286133
zeromq,xarray,1717175375.5800643,99,0.008507251739501953
zeromq,xarray,1717175375.689988,100,0.02969813346862793
zeromq,xarray,1717175375.8224342,101,0.027892351150512695
zeromq,xarray,1717175375.9531384,102,0.027901411056518555
zeromq,xarray,1717175376.083835,103,0.027876853942871094
zeromq,xarray,1717175376.2143734,104,0.02804088592529297
zeromq,xarray,1717175376.3462005,105,0.027543306350708008
zeromq,xarray,1717175376.476411,106,0.02746129035949707
zeromq,xarray,1717175376.6065955,107,0.029862165451049805
zeromq,xarray,1717175376.7392304,108,0.028752565383911133
zeromq,xarray,1717175376.870909,109,0.02898097038269043
zeromq,xarray,1717175377.0025537,110,0.028916120529174805
zeromq,xarray,1717175377.1342125,111,0.012545585632324219
zeromq,xarray,1717175377.2486038,112,0.028449535369873047
zeromq,xarray,1717175377.3796964,113,0.02846050262451172
zeromq,xarray,1717175377.510787,114,0.02907562255859375
zeromq,xarray,1717175377.6427362,115,0.02843928337097168
zeromq,xarray,1717175377.7738614,116,0.02872753143310547
zeromq,xarray,1717175377.9052422,117,0.028465986251831055
zeromq,xarray,1717175378.0365167,118,0.02768111228942871
zeromq,xarray,1717175378.1669133,119,0.02797722816467285
zeromq,xarray,1717175378.2976084,120,0.027972936630249023
zeromq,xarray,1717175378.428683,121,0.029253005981445312
zeromq,xarray,1717175378.5615563,122,0.0382387638092041
zeromq,xarray,1717175378.7014127,123,0.008392810821533203
zeromq,xarray,1717175378.8109179,124,0.008323907852172852
zeromq,xarray,1717175378.9203687,125,0.008792400360107422
zeromq,xarray,1717175379.0303721,126,0.021506309509277344
zeromq,xarray,1717175379.153601,127,0.027315855026245117
zeromq,xarray,1717175379.283631,128,0.027384281158447266
zeromq,xarray,1717175379.4138126,129,0.02742481231689453
zeromq,xarray,1717175379.5440187,130,0.027525901794433594
zeromq,xarray,1717175379.6743553,131,0.027588844299316406
zeromq,xarray,1717175379.8047247,132,0.02757549285888672
zeromq,xarray,1717175379.9351273,133,0.027764558792114258
zeromq,xarray,1717175380.0658057,134,0.027521848678588867
zeromq,xarray,1717175380.1961255,135,0.028072118759155273
zeromq,xarray,1717175380.3270917,136,0.028322219848632812
zeromq,xarray,1717175380.4582074,137,0.03721928596496582
zeromq,xarray,1717175380.5985594,138,0.027413606643676758
zeromq,xarray,1717175380.7289655,139,0.028464317321777344
zeromq,xarray,1717175380.8602483,140,0.027707815170288086
zeromq,xarray,1717175380.9907541,141,0.027512073516845703
zeromq,xarray,1717175381.1211085,142,0.028522968292236328
zeromq,xarray,1717175381.2524424,143,0.027925968170166016
zeromq,xarray,1717175381.3837616,144,0.028362035751342773
zeromq,xarray,1717175381.5154705,145,0.03588604927062988
zeromq,xarray,1717175381.6532588,146,0.03200411796569824
zeromq,xarray,1717175381.7872925,147,0.026648521423339844
zeromq,xarray,1717175381.9151511,148,0.02756810188293457
zeromq,xarray,1717175382.0454023,149,0.02850055694580078
zeromq,xarray,1717175382.1766627,150,0.027313709259033203
zeromq,xarray,1717175382.3069255,151,0.027111530303955078
zeromq,xarray,1717175382.4375613,152,0.027337074279785156
zeromq,xarray,1717175382.5684733,153,0.02734088897705078
zeromq,xarray,1717175382.6993773,154,0.02739572525024414
zeromq,xarray,1717175382.8304136,155,0.027460575103759766
zeromq,xarray,1717175382.9615104,156,0.011192560195922852
zeromq,xarray,1717175383.0738878,157,0.02757096290588379
zeromq,xarray,1717175383.204192,158,0.027443885803222656
zeromq,xarray,1717175383.3352182,159,0.02732086181640625
zeromq,xarray,1717175383.4660635,160,0.029520750045776367
zeromq,xarray,1717175383.5989983,161,0.019054412841796875
zeromq,xarray,1717175383.7197397,162,0.02832198143005371
zeromq,xarray,1717175383.850729,163,0.018035888671875
zeromq,xarray,1717175383.9715965,164,0.03619742393493652
zeromq,xarray,1717175384.1104953,165,0.018209457397460938
zeromq,xarray,1717175384.2311766,166,0.030984163284301758
zeromq,xarray,1717175384.365851,167,0.028418779373168945
zeromq,xarray,1717175384.497259,168,0.027959346771240234
zeromq,xarray,1717175384.6281383,169,0.0274960994720459
zeromq,xarray,1717175384.7583933,170,0.027411460876464844
zeromq,xarray,1717175384.888526,171,0.028095006942749023
zeromq,xarray,1717175385.0192916,172,0.028704166412353516
zeromq,xarray,1717175385.150766,173,0.02867913246154785
zeromq,xarray,1717175385.2828038,174,0.028281688690185547
zeromq,xarray,1717175385.4137838,175,0.02739119529724121
zeromq,xarray,1717175385.5437868,176,0.04920506477355957
zeromq,xarray,1717175385.6965923,177,0.027663230895996094
zeromq,xarray,1717175385.8269796,178,0.027881383895874023
zeromq,xarray,1717175385.957517,179,0.019408464431762695
zeromq,xarray,1717175386.0784655,180,0.030695676803588867
zeromq,xarray,1717175386.2119215,181,0.030890464782714844
zeromq,xarray,1717175386.3454409,182,0.011333465576171875
zeromq,xarray,1717175386.4578671,183,0.009797334671020508
zeromq,xarray,1717175386.569616,184,0.02033376693725586
zeromq,xarray,1717175386.692036,185,0.027506113052368164
zeromq,xarray,1717175386.8230407,186,0.02727961540222168
zeromq,xarray,1717175386.9537568,187,0.03941965103149414
zeromq,xarray,1717175387.0963385,188,0.027700185775756836
zeromq,xarray,1717175387.2267632,189,0.027681589126586914
zeromq,xarray,1717175387.35719,190,0.02758169174194336
zeromq,xarray,1717175387.487448,191,0.028584003448486328
zeromq,xarray,1717175387.6192071,192,0.029198408126831055
zeromq,xarray,1717175387.751521,193,0.018285274505615234
zeromq,xarray,1717175387.871322,194,0.0327301025390625
zeromq,xarray,1717175388.0069182,195,0.008388519287109375
zeromq,xarray,1717175388.1164074,196,0.008505582809448242
zeromq,xarray,1717175388.2261033,197,0.028744935989379883
zeromq,xarray,1717175388.3579342,198,0.02880382537841797
zeromq,xarray,1717175388.489723,199,0.02770853042602539
zeromq,xarray,1717175388.6204715,200,0.0309598445892334
zeromq,xarray,1717175388.7546344,201,0.02767658233642578
zeromq,xarray,1717175388.8853068,202,0.02838134765625
zeromq,xarray,1717175389.016713,203,0.02419877052307129
zeromq,xarray,1717175389.1432848,204,0.02745652198791504
zeromq,xarray,1717175389.273484,205,0.012412309646606445
zeromq,xarray,1717175389.387951,206,0.02723217010498047
zeromq,xarray,1717175389.5180771,207,0.028288602828979492
zeromq,xarray,1717175389.6489892,208,0.00822591781616211
zeromq,xarray,1717175389.7585533,209,0.026713132858276367
zeromq,xarray,1717175389.8876271,210,0.008728504180908203
zeromq,xarray,1717175389.997785,211,0.025622844696044922
zeromq,xarray,1717175390.1261616,212,0.028704166412353516
zeromq,xarray,1717175390.2578995,213,0.0290834903717041
zeromq,xarray,1717175390.3908274,214,0.02761983871459961
zeromq,xarray,1717175390.5218987,215,0.030325651168823242
zeromq,xarray,1717175390.6558816,216,0.027639150619506836
zeromq,xarray,1717175390.7863367,217,0.0276491641998291
zeromq,xarray,1717175390.9167428,218,0.02800750732421875
zeromq,xarray,1717175391.047421,219,0.02756476402282715
zeromq,xarray,1717175391.17781,220,0.02771902084350586
zeromq,xarray,1717175391.3083804,221,0.02741217613220215
zeromq,xarray,1717175391.4384847,222,0.02860260009765625
zeromq,xarray,1717175391.5697606,223,0.031044721603393555
zeromq,xarray,1717175391.7035775,224,0.021452903747558594
zeromq,xarray,1717175391.8266954,225,0.027718544006347656
zeromq,xarray,1717175391.9571517,226,0.031343698501586914
zeromq,xarray,1717175392.0911884,227,0.026530027389526367
zeromq,xarray,1717175392.220866,228,0.008441925048828125
zeromq,xarray,1717175392.3305984,229,0.028133630752563477
zeromq,xarray,1717175392.461886,230,0.025832414627075195
zeromq,xarray,1717175392.590462,231,0.0275726318359375
zeromq,xarray,1717175392.720862,232,0.029289722442626953
zeromq,xarray,1717175392.8530004,233,0.02439427375793457
zeromq,xarray,1717175392.9791973,234,0.020282983779907227
zeromq,xarray,1717175393.101555,235,0.027727127075195312
zeromq,xarray,1717175393.2318716,236,0.01467585563659668
zeromq,xarray,1717175393.3477087,237,0.02051544189453125
zeromq,xarray,1717175393.470649,238,0.027637481689453125
zeromq,xarray,1717175393.600966,239,0.028350353240966797
zeromq,xarray,1717175393.7320752,240,0.027709484100341797
zeromq,xarray,1717175393.8624284,241,0.008726119995117188
zeromq,xarray,1717175393.972545,242,0.025295495986938477
zeromq,xarray,1717175394.1000404,243,0.027581453323364258
zeromq,xarray,1717175394.2303271,244,0.024631738662719727
zeromq,xarray,1717175394.3582175,245,0.028523683547973633
zeromq,xarray,1717175394.4891403,246,0.014304637908935547
zeromq,xarray,1717175394.6061282,247,0.022771358489990234
zeromq,xarray,1717175394.7309866,248,0.04266047477722168
zeromq,xarray,1717175394.8773522,249,0.03066420555114746
zeromq,xarray,1717175395.0110714,250,0.03112506866455078
zeromq,xarray,1717175395.144999,251,0.03069305419921875
zeromq,xarray,1717175395.2785757,252,0.02725052833557129
zeromq,xarray,1717175395.4085035,253,0.02754521369934082
zeromq,xarray,1717175395.538798,254,0.030467510223388672
zeromq,xarray,1717175395.672402,255,0.030472993850708008
zeromq,xarray,1717175395.8061142,256,0.03131437301635742
zeromq,xarray,1717175395.9409266,257,0.027701616287231445
zeromq,xarray,1717175396.0713727,258,0.027662038803100586
zeromq,xarray,1717175396.2018716,259,0.029929399490356445
zeromq,xarray,1717175396.3345687,260,0.027417421340942383
zeromq,xarray,1717175396.4647107,261,0.027446269989013672
zeromq,xarray,1717175396.5948768,262,0.028480052947998047
zeromq,xarray,1717175396.7260237,263,0.028886795043945312
zeromq,xarray,1717175396.8578162,264,0.0277860164642334
zeromq,xarray,1717175396.988348,265,0.027794599533081055
zeromq,xarray,1717175397.118882,266,0.02760767936706543
zeromq,xarray,1717175397.2493806,267,0.027808427810668945
zeromq,xarray,1717175397.3799434,268,0.028012752532958984
zeromq,xarray,1717175397.5106905,269,0.027330875396728516
zeromq,xarray,1717175397.6407301,270,0.027483701705932617
zeromq,xarray,1717175397.7709014,271,0.027634143829345703
zeromq,xarray,1717175397.9013937,272,0.02738356590270996
zeromq,xarray,1717175398.0315292,273,0.027646541595458984
zeromq,xarray,1717175398.1620545,274,0.028286218643188477
zeromq,xarray,1717175398.293041,275,0.027530908584594727
zeromq,xarray,1717175398.4232848,276,0.02731609344482422
zeromq,xarray,1717175398.5533059,277,0.0282440185546875
zeromq,xarray,1717175398.6842647,278,0.028827428817749023
zeromq,xarray,1717175398.815798,279,0.02813863754272461
zeromq,xarray,1717175398.9467611,280,0.028471708297729492
zeromq,xarray,1717175399.0779448,281,0.02866077423095703
zeromq,xarray,1717175399.2092946,282,0.027408838272094727
zeromq,xarray,1717175399.3394313,283,0.027506589889526367
zeromq,xarray,1717175399.4695847,284,0.009044408798217773
zeromq,xarray,1717175399.5796914,285,0.007991552352905273
zeromq,xarray,1717175399.688828,286,0.027866840362548828
zeromq,xarray,1717175399.8194468,287,0.027946949005126953
zeromq,xarray,1717175399.9501839,288,0.027801036834716797
zeromq,xarray,1717175400.0809655,289,0.027944326400756836
zeromq,xarray,1717175400.2116408,290,0.027681827545166016
zeromq,xarray,1717175400.342431,291,0.02768421173095703
zeromq,xarray,1717175400.4730384,292,0.030050992965698242
zeromq,xarray,1717175400.6057963,293,0.029776573181152344
zeromq,xarray,1717175400.739409,294,0.024083852767944336
zeromq,xarray,1717175400.865446,295,0.029788494110107422
zeromq,xarray,1717175400.9980845,296,0.027970552444458008
zeromq,xarray,1717175401.128887,297,0.027954816818237305
zeromq,xarray,1717175401.2596054,298,0.028006315231323242
zeromq,xarray,1717175401.3903093,299,0.0277862548828125
zeromq,xarray,1717175401.520883,300,0.027533531188964844
zeromq,xarray,1717175401.6512008,301,0.02787923812866211
zeromq,xarray,1717175401.7818444,302,0.02738332748413086
zeromq,xarray,1717175401.9119852,303,0.027420997619628906
zeromq,xarray,1717175402.0421448,304,0.02840590476989746
zeromq,xarray,1717175402.173246,305,0.028139829635620117
zeromq,xarray,1717175402.304072,306,0.028455018997192383
zeromq,xarray,1717175402.4353292,307,0.02872610092163086
zeromq,xarray,1717175402.5668957,308,0.027736902236938477
zeromq,xarray,1717175402.6975253,309,0.027567148208618164
zeromq,xarray,1717175402.8278432,310,0.02778935432434082
zeromq,xarray,1717175402.9583995,311,0.027618885040283203
zeromq,xarray,1717175403.088784,312,0.02771282196044922
zeromq,xarray,1717175403.2193089,313,0.08440637588500977
zeromq,xarray,1717175403.4048326,314,0.027561664581298828
zeromq,xarray,1717175403.5352707,315,0.02770686149597168
zeromq,xarray,1717175403.6659772,316,0.028148412704467773
zeromq,xarray,1717175403.7970068,317,0.02839803695678711
zeromq,xarray,1717175403.9281409,318,0.028415918350219727
zeromq,xarray,1717175404.05932,319,0.0273592472076416
zeromq,xarray,1717175404.1895442,320,0.028551816940307617
zeromq,xarray,1717175404.320866,321,0.028369665145874023
zeromq,xarray,1717175404.4520123,322,0.028766632080078125
zeromq,xarray,1717175404.5836883,323,0.027783632278442383
zeromq,xarray,1717175404.7142968,324,0.027508258819580078
zeromq,xarray,1717175404.8446078,325,0.02796030044555664
zeromq,xarray,1717175404.9754097,326,0.02974987030029297
zeromq,xarray,1717175405.107973,327,0.028370380401611328
zeromq,xarray,1717175405.2393074,328,0.027225971221923828
zeromq,xarray,1717175405.369375,329,0.03028416633605957
zeromq,xarray,1717175405.5023785,330,0.02761054039001465
zeromq,xarray,1717175405.6326623,331,0.02521800994873047
zeromq,xarray,1717175405.7602518,332,0.02864384651184082
zeromq,xarray,1717175405.8916593,333,0.02754974365234375
zeromq,xarray,1717175406.0221589,334,0.027800321578979492
zeromq,xarray,1717175406.1526651,335,0.028237342834472656
zeromq,xarray,1717175406.283696,336,0.02900385856628418
zeromq,xarray,1717175406.415457,337,0.028010845184326172
zeromq,xarray,1717175406.546168,338,0.02924633026123047
zeromq,xarray,1717175406.6781557,339,0.028264999389648438
zeromq,xarray,1717175406.8093057,340,0.03036212921142578
zeromq,xarray,1717175406.9424474,341,0.02755451202392578
zeromq,xarray,1717175407.072765,342,0.028082847595214844
zeromq,xarray,1717175407.2035494,343,0.02763533592224121
zeromq,xarray,1717175407.3341572,344,0.029407978057861328
zeromq,xarray,1717175407.4663582,345,0.027477025985717773
zeromq,xarray,1717175407.5967126,346,0.030470848083496094
zeromq,xarray,1717175407.7299845,347,0.029229402542114258
zeromq,xarray,1717175407.8618388,348,0.028043031692504883
zeromq,xarray,1717175407.9925826,349,0.027553796768188477
zeromq,xarray,1717175408.1230383,350,0.02866220474243164
zeromq,xarray,1717175408.254487,351,0.028621673583984375
zeromq,xarray,1717175408.3858829,352,0.028359174728393555
zeromq,xarray,1717175408.5169964,353,0.027544260025024414
zeromq,xarray,1717175408.6473022,354,0.02752542495727539
zeromq,xarray,1717175408.7777195,355,0.027962207794189453
zeromq,xarray,1717175408.908428,356,0.027532577514648438
zeromq,xarray,1717175409.0388615,357,0.02834796905517578
zeromq,xarray,1717175409.1700654,358,0.028876543045043945
zeromq,xarray,1717175409.3018365,359,0.03255486488342285
zeromq,xarray,1717175409.437161,360,0.02869415283203125
zeromq,xarray,1717175409.5686755,361,0.027753591537475586
zeromq,xarray,1717175409.699182,362,0.02944636344909668
zeromq,xarray,1717175409.8314273,363,0.028570175170898438
zeromq,xarray,1717175409.9628549,364,0.027823209762573242
zeromq,xarray,1717175410.093566,365,0.0281069278717041
zeromq,xarray,1717175410.2244868,366,0.0292966365814209
zeromq,xarray,1717175410.356572,367,0.02843952178955078
zeromq,xarray,1717175410.4878519,368,0.030623197555541992
zeromq,xarray,1717175410.621209,369,0.027504682540893555
zeromq,xarray,1717175410.7514882,370,0.03515315055847168
zeromq,xarray,1717175410.8891714,371,0.027411699295043945
zeromq,xarray,1717175411.0193698,372,0.027738094329833984
zeromq,xarray,1717175411.149901,373,0.029583215713500977
zeromq,xarray,1717175411.2824872,374,0.027516603469848633
zeromq,xarray,1717175411.4127228,375,0.030002832412719727
zeromq,xarray,1717175411.5456889,376,0.028475284576416016
zeromq,xarray,1717175411.67696,377,0.02882099151611328
zeromq,xarray,1717175411.8084817,378,0.028524398803710938
zeromq,xarray,1717175411.9397628,379,0.02974677085876465
zeromq,xarray,1717175412.07226,380,0.027542829513549805
zeromq,xarray,1717175412.2026522,381,0.03091883659362793
zeromq,xarray,1717175412.336466,382,0.028368234634399414
zeromq,xarray,1717175412.4676113,383,0.027660131454467773
zeromq,xarray,1717175412.5981226,384,0.027586936950683594
zeromq,xarray,1717175412.728634,385,0.027593612670898438
zeromq,xarray,1717175412.8589728,386,0.028402328491210938
zeromq,xarray,1717175412.9902515,387,0.02985072135925293
zeromq,xarray,1717175413.1228554,388,0.02888798713684082
zeromq,xarray,1717175413.2545054,389,0.027553081512451172
zeromq,xarray,1717175413.3849196,390,0.027631759643554688
zeromq,xarray,1717175413.515278,391,0.02752828598022461
zeromq,xarray,1717175413.6455977,392,0.03063058853149414
zeromq,xarray,1717175413.7790983,393,0.0277254581451416
zeromq,xarray,1717175413.9096787,394,0.027476787567138672
zeromq,xarray,1717175414.0399306,395,0.027339935302734375
zeromq,xarray,1717175414.1700408,396,0.021277189254760742
zeromq,xarray,1717175414.2942548,397,0.028675556182861328
zeromq,xarray,1717175414.4256935,398,0.031109333038330078
zeromq,xarray,1717175414.560479,399,0.027311325073242188
zeromq,xarray,1717175414.690561,400,0.027933835983276367
zeromq,xarray,1717175414.8213344,401,0.0286252498626709
zeromq,xarray,1717175414.9526968,402,0.02830195426940918
zeromq,xarray,1717175415.0838015,403,0.02827620506286621
zeromq,xarray,1717175415.2150092,404,0.029088973999023438
zeromq,xarray,1717175415.3469775,405,0.029640913009643555
zeromq,xarray,1717175415.4794521,406,0.028966903686523438
zeromq,xarray,1717175415.611193,407,0.028854846954345703
zeromq,xarray,1717175415.7428396,408,0.02933788299560547
zeromq,xarray,1717175415.8757703,409,0.029184579849243164
zeromq,xarray,1717175416.0078056,410,0.02875828742980957
zeromq,xarray,1717175416.1394658,411,0.03198051452636719
zeromq,xarray,1717175416.2741108,412,0.02803325653076172
zeromq,xarray,1717175416.4050744,413,0.02781224250793457
zeromq,xarray,1717175416.5357494,414,0.030312299728393555
zeromq,xarray,1717175416.6689143,415,0.028371334075927734
zeromq,xarray,1717175416.800084,416,0.029751062393188477
zeromq,xarray,1717175416.9326258,417,0.030055522918701172
zeromq,xarray,1717175417.0655558,418,0.02923583984375
zeromq,xarray,1717175417.197675,419,0.030292987823486328
zeromq,xarray,1717175417.3307703,420,0.028558969497680664
zeromq,xarray,1717175417.4620774,421,0.028479814529418945
zeromq,xarray,1717175417.5934165,422,0.03072357177734375
zeromq,xarray,1717175417.726932,423,0.030204057693481445
zeromq,xarray,1717175417.859907,424,0.029017925262451172
zeromq,xarray,1717175417.9916587,425,0.02899169921875
zeromq,xarray,1717175418.1235352,426,0.028412818908691406
zeromq,xarray,1717175418.2547631,427,0.0306854248046875
zeromq,xarray,1717175418.3882892,428,0.028633594512939453
zeromq,xarray,1717175418.519842,429,0.02859663963317871
zeromq,xarray,1717175418.6513073,430,0.02964496612548828
zeromq,xarray,1717175418.7839174,431,0.028578996658325195
zeromq,xarray,1717175418.9152777,432,0.018402099609375
zeromq,xarray,1717175419.035586,433,0.030713796615600586
zeromq,xarray,1717175419.1691492,434,0.02906513214111328
zeromq,xarray,1717175419.3010693,435,0.02868485450744629
zeromq,xarray,1717175419.4325438,436,0.029433250427246094
zeromq,xarray,1717175419.5647943,437,0.028605222702026367
zeromq,xarray,1717175419.6949494,438,0.028592824935913086
zeromq,xarray,1717175419.8263788,439,0.029995441436767578
zeromq,xarray,1717175419.9600737,440,0.0294649600982666
zeromq,xarray,1717175420.0923862,441,0.028044700622558594
zeromq,xarray,1717175420.2232463,442,0.03016495704650879
zeromq,xarray,1717175420.3561666,443,0.028144359588623047
zeromq,xarray,1717175420.4871156,444,0.028447628021240234
zeromq,xarray,1717175420.618334,445,0.027643442153930664
zeromq,xarray,1717175420.748758,446,0.028983592987060547
zeromq,xarray,1717175420.8804865,447,0.027333498001098633
zeromq,xarray,1717175421.0106149,448,0.027861833572387695
zeromq,xarray,1717175421.1412985,449,0.028359413146972656
zeromq,xarray,1717175421.2724166,450,0.027495861053466797
zeromq,xarray,1717175421.4027367,451,0.028096675872802734
zeromq,xarray,1717175421.5335865,452,0.04651618003845215
zeromq,xarray,1717175421.6829817,453,0.013360261917114258
zeromq,xarray,1717175421.7981074,454,0.028804302215576172
zeromq,xarray,1717175421.9297497,455,0.028594493865966797
zeromq,xarray,1717175422.06109,456,0.028136014938354492
zeromq,xarray,1717175422.192151,457,0.03146719932556152
zeromq,xarray,1717175422.3264706,458,0.02889728546142578
zeromq,xarray,1717175422.4582455,459,0.02879929542541504
zeromq,xarray,1717175422.5898561,460,0.0282745361328125
zeromq,xarray,1717175422.7209756,461,0.028232336044311523
zeromq,xarray,1717175422.8520062,462,0.03050851821899414
zeromq,xarray,1717175422.9852984,463,0.02795720100402832
zeromq,xarray,1717175423.1160324,464,0.0273895263671875
zeromq,xarray,1717175423.2462,465,0.02758336067199707
zeromq,xarray,1717175423.3765454,466,0.028771400451660156
zeromq,xarray,1717175423.508084,467,0.02836441993713379
zeromq,xarray,1717175423.6392307,468,0.030411958694458008
zeromq,xarray,1717175423.7724922,469,0.030434846878051758
zeromq,xarray,1717175423.9057875,470,0.02904653549194336
zeromq,xarray,1717175424.0376656,471,0.02764892578125
zeromq,xarray,1717175424.1681654,472,0.029634714126586914
zeromq,xarray,1717175424.3005958,473,0.028793811798095703
zeromq,xarray,1717175424.4321358,474,0.027942419052124023
zeromq,xarray,1717175424.5629704,475,0.03145480155944824
zeromq,xarray,1717175424.6972227,476,0.02868199348449707
zeromq,xarray,1717175424.828721,477,0.029157638549804688
zeromq,xarray,1717175424.9606998,478,0.0279233455657959
zeromq,xarray,1717175425.0916154,479,0.029978275299072266
zeromq,xarray,1717175425.2244415,480,0.028360366821289062
zeromq,xarray,1717175425.3555925,481,0.029010534286499023
zeromq,xarray,1717175425.4874477,482,0.029500961303710938
zeromq,xarray,1717175425.6198072,483,0.0299985408782959
zeromq,xarray,1717175425.7526202,484,0.029506444931030273
zeromq,xarray,1717175425.8848891,485,0.02849411964416504
zeromq,xarray,1717175426.016154,486,0.028352737426757812
zeromq,xarray,1717175426.1473925,487,0.03020024299621582
zeromq,xarray,1717175426.2804441,488,0.027832746505737305
zeromq,xarray,1717175426.4109902,489,0.03095221519470215
zeromq,xarray,1717175426.544813,490,0.029484272003173828
zeromq,xarray,1717175426.6771712,491,0.030587434768676758
zeromq,xarray,1717175426.8105328,492,0.029115676879882812
zeromq,xarray,1717175426.9425495,493,0.029419660568237305
zeromq,xarray,1717175427.074746,494,0.028562307357788086
zeromq,xarray,1717175427.2062402,495,0.028670787811279297
