middleware,plugin,time,count,delay
ros2,pillow,1671836623.713538,57,0.002485036849975586
ros2,pillow,1671836623.8160226,58,0.0025780200958251953
ros2,pillow,1671836623.9185817,59,0.0023193359375
ros2,pillow,1671836624.0209322,60,0.0022721290588378906
ros2,pillow,1671836624.12316,61,0.002191781997680664
ros2,pillow,1671836624.2253373,62,0.0022110939025878906
ros2,pillow,1671836624.327544,63,0.0022597312927246094
ros2,pillow,1671836624.4297717,64,0.10257649421691895
ros2,pillow,1671836624.531967,65,0.002261638641357422
ros2,pillow,1671836624.6342278,66,0.002161264419555664
ros2,pillow,1671836624.7363744,67,0.0024836063385009766
ros2,pillow,1671836624.8388433,68,0.0023241043090820312
ros2,pillow,1671836624.9411664,69,0.0023360252380371094
ros2,pillow,1671836625.0434997,70,0.0023627281188964844
ros2,pillow,1671836625.14567,71,0.0024530887603759766
ros2,pillow,1671836625.248102,72,0.0022096633911132812
ros2,pillow,1671836625.3503256,73,0.0026895999908447266
ros2,pillow,1671836625.4529834,74,0.0022466182708740234
ros2,pillow,1671836625.5551817,75,0.0023643970489501953
ros2,pillow,1671836625.6575136,76,0.002432107925415039
ros2,pillow,1671836625.7599046,77,0.0022592544555664062
ros2,pillow,1671836625.8621888,78,0.002477884292602539
ros2,pillow,1671836625.9647427,79,0.0022780895233154297
ros2,pillow,1671836626.0670128,80,0.002233743667602539
ros2,pillow,1671836626.1692796,81,0.002318859100341797
ros2,pillow,1671836626.271649,82,0.0022573471069335938
ros2,pillow,1671836626.3739705,83,0.0024347305297851562
ros2,pillow,1671836626.4763386,84,0.002244234085083008
ros2,pillow,1671836626.578517,85,0.002386808395385742
ros2,pillow,1671836626.6809442,86,0.002338409423828125
ros2,pillow,1671836626.7832656,87,0.002358675003051758
ros2,pillow,1671836626.8856232,88,0.0023975372314453125
ros2,pillow,1671836626.988028,89,0.0022346973419189453
ros2,pillow,1671836627.0902476,90,0.0023202896118164062
ros2,pillow,1671836627.1925166,91,0.002236604690551758
ros2,pillow,1671836627.2946892,92,0.0023925304412841797
ros2,pillow,1671836627.3970714,93,0.0022525787353515625
ros2,pillow,1671836627.4993196,94,0.0023720264434814453
ros2,pillow,1671836627.6016557,95,0.002227306365966797
ros2,pillow,1671836627.7039123,96,0.0024111270904541016
ros2,pillow,1671836627.8063116,97,0.002312183380126953
ros2,pillow,1671836627.90859,98,0.002468109130859375
ros2,pillow,1671836628.0109963,99,0.0022530555725097656
ros2,pillow,1671836628.1132329,100,0.0022826194763183594
ros2,pillow,1671836628.215523,101,0.002276897430419922
ros2,pillow,1671836628.3177474,102,0.0025026798248291016
ros2,pillow,1671836628.4202456,103,0.0023779869079589844
ros2,pillow,1671836628.5226352,104,0.002277374267578125
ros2,pillow,1671836628.624897,105,0.0023386478424072266
ros2,pillow,1671836628.727181,106,0.0023164749145507812
ros2,pillow,1671836628.8294485,107,0.0023651123046875
ros2,pillow,1671836628.9317627,108,0.002332925796508789
ros2,pillow,1671836629.034091,109,0.0022995471954345703
ros2,pillow,1671836629.1363657,110,0.002405881881713867
ros2,pillow,1671836629.2388225,111,0.0024116039276123047
ros2,pillow,1671836629.3412073,112,0.002297639846801758
ros2,pillow,1671836629.443509,113,0.0024764537811279297
ros2,pillow,1671836629.5459611,114,0.0022172927856445312
ros2,pillow,1671836629.6481295,115,0.0023398399353027344
ros2,pillow,1671836629.7504869,116,0.002317667007446289
ros2,pillow,1671836629.8527296,117,0.0023581981658935547
ros2,pillow,1671836629.9549854,118,0.002382993698120117
ros2,pillow,1671836630.0573459,119,0.0023241043090820312
ros2,pillow,1671836630.1596014,120,0.002514362335205078
ros2,pillow,1671836630.2621014,121,0.0022411346435546875
ros2,pillow,1671836630.36431,122,0.002389192581176758
ros2,pillow,1671836630.4666555,123,0.0026807785034179688
ros2,pillow,1671836630.5690708,124,0.002208709716796875
ros2,pillow,1671836630.6712463,125,0.002416372299194336
ros2,pillow,1671836630.7736468,126,0.00223541259765625
ros2,pillow,1671836630.8758788,127,0.0024497509002685547
ros2,pillow,1671836630.9782896,128,0.0023162364959716797
ros2,pillow,1671836631.0806243,129,0.002355813980102539
ros2,pillow,1671836631.182872,130,0.0024971961975097656
ros2,pillow,1671836631.28534,131,0.002297639846801758
ros2,pillow,1671836631.3876584,132,0.0024051666259765625
ros2,pillow,1671836631.490077,133,0.002274036407470703
ros2,pillow,1671836631.592334,134,0.002275705337524414
ros2,pillow,1671836631.6945002,135,0.002234220504760742
ros2,pillow,1671836631.796731,136,0.0021805763244628906
ros2,pillow,1671836631.8989213,137,0.002580404281616211
ros2,pillow,1671836632.0015044,138,0.0023200511932373047
ros2,pillow,1671836632.1038344,139,0.002332925796508789
ros2,pillow,1671836632.2061253,140,0.0022580623626708984
ros2,pillow,1671836632.3083823,141,0.0023801326751708984
ros2,pillow,1671836632.4107335,142,0.0024428367614746094
ros2,pillow,1671836632.5131576,143,0.0023696422576904297
ros2,pillow,1671836632.6154675,144,0.0023963451385498047
ros2,pillow,1671836632.7178607,145,0.0023093223571777344
ros2,pillow,1671836632.82023,146,0.002415895462036133
ros2,pillow,1671836632.9226365,147,0.002184629440307617
ros2,pillow,1671836633.0247848,148,0.002261638641357422
ros2,pillow,1671836633.1269658,149,0.0022177696228027344
ros2,pillow,1671836633.229208,150,0.0024437904357910156
ros2,pillow,1671836633.3315935,151,0.0022325515747070312
ros2,pillow,1671836633.4338565,152,0.0024738311767578125
ros2,pillow,1671836633.5362735,153,0.0022284984588623047
ros2,pillow,1671836633.63846,154,0.0024619102478027344
ros2,pillow,1671836633.74086,155,0.002276182174682617
ros2,pillow,1671836633.8430057,156,0.0024650096893310547
ros2,pillow,1671836633.9454563,157,0.0023255348205566406
ros2,pillow,1671836634.0477397,158,0.002227783203125
ros2,pillow,1671836634.1499984,159,0.0021772384643554688
ros2,pillow,1671836634.2521493,160,0.002293825149536133
ros2,pillow,1671836634.3543956,161,0.0022935867309570312
ros2,pillow,1671836634.4566782,162,0.00240325927734375
ros2,pillow,1671836634.5590036,163,0.0021829605102539062
ros2,pillow,1671836634.6611714,164,0.0025277137756347656
ros2,pillow,1671836634.763644,165,0.0021800994873046875
ros2,pillow,1671836634.865867,166,0.002480030059814453
ros2,pillow,1671836634.9682908,167,0.002187013626098633
ros2,pillow,1671836635.0704489,168,0.0024139881134033203
ros2,pillow,1671836635.1728742,169,0.002183198928833008
ros2,pillow,1671836635.2749753,170,0.0023496150970458984
ros2,pillow,1671836635.3773506,171,0.0022644996643066406
ros2,pillow,1671836635.4796255,172,0.0023581981658935547
ros2,pillow,1671836635.581947,173,0.0021800994873046875
ros2,pillow,1671836635.6841278,174,0.002219676971435547
ros2,pillow,1671836635.786339,175,0.002272367477416992
ros2,pillow,1671836635.888639,176,0.0022935867309570312
ros2,pillow,1671836635.990892,177,0.0021719932556152344
ros2,pillow,1671836636.093024,178,0.002491474151611328
ros2,pillow,1671836636.1954925,179,0.002202272415161133
ros2,pillow,1671836636.2976506,180,0.0022881031036376953
ros2,pillow,1671836636.3999715,181,0.00229644775390625
ros2,pillow,1671836636.5022054,182,0.0024275779724121094
ros2,pillow,1671836636.6045437,183,0.002199411392211914
ros2,pillow,1671836636.7066808,184,0.002251863479614258
ros2,pillow,1671836636.8089077,185,0.0021774768829345703
ros2,pillow,1671836636.9111404,186,0.0024356842041015625
ros2,pillow,1671836637.0135317,187,0.0022323131561279297
ros2,pillow,1671836637.1157482,188,0.002511262893676758
ros2,pillow,1671836637.2182202,189,0.0023050308227539062
ros2,pillow,1671836637.3205066,190,0.002540111541748047
ros2,pillow,1671836637.423011,191,0.002226114273071289
ros2,pillow,1671836637.5251844,192,0.002360105514526367
ros2,pillow,1671836637.6274958,193,0.002182483673095703
ros2,pillow,1671836637.7295988,194,0.0024156570434570312
ros2,pillow,1671836637.83197,195,0.0023114681243896484
ros2,pillow,1671836637.9342895,196,0.002350330352783203
ros2,pillow,1671836638.036623,197,0.0022096633911132812
ros2,pillow,1671836638.1388328,198,0.002552509307861328
ros2,pillow,1671836638.2414308,199,0.002287149429321289
ros2,pillow,1671836638.3437238,200,0.00234222412109375
ros2,pillow,1671836638.4460626,201,0.0022170543670654297
ros2,pillow,1671836638.5482154,202,0.0026922225952148438
ros2,pillow,1671836638.6507242,203,0.0022363662719726562
ros2,pillow,1671836638.7529736,204,0.0023949146270751953
ros2,pillow,1671836638.85529,205,0.002216339111328125
ros2,pillow,1671836638.9575002,206,0.0023648738861083984
ros2,pillow,1671836639.0598855,207,0.0021865367889404297
ros2,pillow,1671836639.1620383,208,0.002349376678466797
ros2,pillow,1671836639.2644095,209,0.0021872520446777344
ros2,pillow,1671836639.3666263,210,0.0024328231811523438
ros2,pillow,1671836639.4690664,211,0.0022192001342773438
ros2,pillow,1671836639.5712543,212,0.0022869110107421875
ros2,pillow,1671836639.6735044,213,0.0022220611572265625
ros2,pillow,1671836639.7757094,214,0.002377033233642578
ros2,pillow,1671836639.8780544,215,0.002287626266479492
ros2,pillow,1671836639.9803097,216,0.0023870468139648438
ros2,pillow,1671836640.0826688,217,0.0022776126861572266
ros2,pillow,1671836640.1849017,218,0.0026254653930664062
ros2,pillow,1671836640.2874558,219,0.0023026466369628906
ros2,pillow,1671836640.3897572,220,0.002428293228149414
ros2,pillow,1671836640.4921134,221,0.0022013187408447266
ros2,pillow,1671836640.5943336,222,0.0023941993713378906
ros2,pillow,1671836640.6966424,223,0.002264261245727539
ros2,pillow,1671836640.7988338,224,0.0022983551025390625
ros2,pillow,1671836640.9011412,225,0.0022611618041992188
ros2,pillow,1671836641.0033288,226,0.0023431777954101562
ros2,pillow,1671836641.1056457,227,0.0021953582763671875
ros2,pillow,1671836641.207852,228,0.0023131370544433594
ros2,pillow,1671836641.3101141,229,0.0022563934326171875
ros2,pillow,1671836641.4123094,230,0.0025467872619628906
ros2,pillow,1671836641.5146952,231,0.0022993087768554688
ros2,pillow,1671836641.6169443,232,0.002450227737426758
ros2,pillow,1671836641.7193885,233,0.0022509098052978516
ros2,pillow,1671836641.8215878,234,0.00273895263671875
ros2,pillow,1671836641.9242496,235,0.0022125244140625
ros2,pillow,1671836642.026464,236,0.002419710159301758
ros2,pillow,1671836642.1287355,237,0.0022225379943847656
ros2,pillow,1671836642.2309375,238,0.0023097991943359375
ros2,pillow,1671836642.3332198,239,0.0025358200073242188
ros2,pillow,1671836642.435708,240,0.0024280548095703125
ros2,pillow,1671836642.538105,241,0.002301931381225586
ros2,pillow,1671836642.6403368,242,0.0026314258575439453
ros2,pillow,1671836642.7429028,243,0.002262115478515625
ros2,pillow,1671836642.8451118,244,0.002416372299194336
ros2,pillow,1671836642.9475677,245,0.002240419387817383
ros2,pillow,1671836643.0497866,246,0.0024826526641845703
ros2,pillow,1671836643.1522398,247,0.002234220504760742
ros2,pillow,1671836643.2544465,248,0.0023736953735351562
ros2,pillow,1671836643.356858,249,0.002330780029296875
ros2,pillow,1671836643.4591954,250,0.0024406909942626953
ros2,pillow,1671836643.5616364,251,0.0022704601287841797
ros2,pillow,1671836643.6639023,252,0.002493143081665039
ros2,pillow,1671836643.766332,253,0.002282381057739258
ros2,pillow,1671836643.868602,254,0.0024518966674804688
ros2,pillow,1671836643.9710133,255,0.002231121063232422
ros2,pillow,1671836644.0732217,256,0.00238800048828125
ros2,pillow,1671836644.1755474,257,0.0022208690643310547
ros2,pillow,1671836644.2778273,258,0.0024385452270507812
ros2,pillow,1671836644.3802233,259,0.002444028854370117
ros2,pillow,1671836644.4826548,260,0.002474546432495117
ros2,pillow,1671836644.5851755,261,0.002293825149536133
ros2,pillow,1671836644.6874483,262,0.002422809600830078
ros2,pillow,1671836644.7899141,263,0.002257823944091797
ros2,pillow,1671836644.8921967,264,0.0025343894958496094
ros2,pillow,1671836644.994717,265,0.002313852310180664
ros2,pillow,1671836645.096978,266,0.0024275779724121094
ros2,pillow,1671836645.1993573,267,0.002222776412963867
ros2,pillow,1671836645.3015924,268,0.0023565292358398438
ros2,pillow,1671836645.4039438,269,0.0022516250610351562
ros2,pillow,1671836645.506183,270,0.002383708953857422
ros2,pillow,1671836645.6085303,271,0.0022749900817871094
ros2,pillow,1671836645.7108054,272,0.0022957324981689453
ros2,pillow,1671836645.8130653,273,0.0022554397583007812
ros2,pillow,1671836645.9153583,274,0.0023903846740722656
ros2,pillow,1671836646.0177734,275,0.0022742748260498047
ros2,pillow,1671836646.1200676,276,0.002527475357055664
ros2,pillow,1671836646.222529,277,0.0022728443145751953
ros2,pillow,1671836646.3248603,278,0.002572298049926758
ros2,pillow,1671836646.4273508,279,0.0023491382598876953
ros2,pillow,1671836646.5296693,280,0.0025827884674072266
ros2,pillow,1671836646.6322143,281,0.0022373199462890625
ros2,pillow,1671836646.7344337,282,0.0023283958435058594
ros2,pillow,1671836646.836719,283,0.002353668212890625
ros2,pillow,1671836646.9389718,284,0.0023469924926757812
ros2,pillow,1671836647.0412536,285,0.002265453338623047
ros2,pillow,1671836647.143482,286,0.002313375473022461
ros2,pillow,1671836647.245783,287,0.0022656917572021484
ros2,pillow,1671836647.34804,288,0.0024046897888183594
ros2,pillow,1671836647.4504473,289,0.002221345901489258
ros2,pillow,1671836647.5526927,290,0.002515554428100586
ros2,pillow,1671836647.655124,291,0.0022575855255126953
ros2,pillow,1671836647.7573617,292,0.0024237632751464844
ros2,pillow,1671836647.8597336,293,0.0022902488708496094
ros2,pillow,1671836647.9620318,294,0.0023648738861083984
ros2,pillow,1671836648.0643964,295,0.0022661685943603516
ros2,pillow,1671836648.1666276,296,0.0024068355560302734
ros2,pillow,1671836648.269032,297,0.0022864341735839844
ros2,pillow,1671836648.37128,298,0.0024766921997070312
ros2,pillow,1671836648.4737155,299,0.0022690296173095703
ros2,pillow,1671836648.5759377,300,0.002733469009399414
ros2,pillow,1671836648.678634,301,0.0022759437561035156
ros2,pillow,1671836648.7809062,302,0.0024476051330566406
ros2,pillow,1671836648.883328,303,0.0022995471954345703
ros2,pillow,1671836648.9856315,304,0.0022487640380859375
ros2,pillow,1671836649.0878105,305,0.002328157424926758
ros2,pillow,1671836649.1901004,306,0.002400636672973633
ros2,pillow,1671836649.2924125,307,0.002292156219482422
ros2,pillow,1671836649.3946316,308,0.0025064945220947266
ros2,pillow,1671836649.4971004,309,0.002264261245727539
ros2,pillow,1671836649.599341,310,0.002481698989868164
ros2,pillow,1671836649.70176,311,0.0023272037506103516
ros2,pillow,1671836649.8040805,312,0.0025184154510498047
ros2,pillow,1671836649.9066012,313,0.0022842884063720703
ros2,pillow,1671836650.0088584,314,0.002446413040161133
ros2,pillow,1671836650.1112742,315,0.0023431777954101562
ros2,pillow,1671836650.213601,316,0.0024328231811523438
ros2,pillow,1671836650.3160121,317,0.002264738082885742
ros2,pillow,1671836650.418303,318,0.0023636817932128906
ros2,pillow,1671836650.5205495,319,0.002386808395385742
ros2,pillow,1671836650.6239808,320,0.0026929378509521484
ros2,pillow,1671836650.7266262,321,0.002481698989868164
ros2,pillow,1671836650.829367,322,0.0025260448455810547
ros2,pillow,1671836650.9318542,323,0.002379894256591797
ros2,pillow,1671836651.0342562,324,0.002410888671875
ros2,pillow,1671836651.1366951,325,0.0023436546325683594
ros2,pillow,1671836651.2389755,326,0.0024237632751464844
ros2,pillow,1671836651.3413699,327,0.0024750232696533203
ros2,pillow,1671836651.4436972,328,0.0022690296173095703
ros2,pillow,1671836651.5458853,329,0.0024261474609375
ros2,pillow,1671836651.6482513,330,0.002225160598754883
ros2,pillow,1671836651.7504685,331,0.002453327178955078
ros2,pillow,1671836651.852891,332,0.002530813217163086
ros2,pillow,1671836651.9552991,333,0.0024461746215820312
ros2,pillow,1671836652.057781,334,0.002439260482788086
ros2,pillow,1671836652.1602461,335,0.002319812774658203
ros2,pillow,1671836652.2626739,336,0.002456188201904297
ros2,pillow,1671836652.3651085,337,0.002359628677368164
ros2,pillow,1671836652.4674664,338,0.0024733543395996094
ros2,pillow,1671836652.5698297,339,0.002324342727661133
ros2,pillow,1671836652.6721523,340,0.0022978782653808594
ros2,pillow,1671836652.7744384,341,0.002718687057495117
ros2,pillow,1671836652.8771148,342,0.0023279190063476562
ros2,pillow,1671836652.9794333,343,0.002270936965942383
ros2,pillow,1671836653.0817552,344,0.002306699752807617
ros2,pillow,1671836653.1840856,345,0.002563953399658203
ros2,pillow,1671836653.2864976,346,0.002390623092651367
ros2,pillow,1671836653.3888597,347,0.0024993419647216797
ros2,pillow,1671836653.491385,348,0.0024518966674804688
ros2,pillow,1671836653.5939105,349,0.0025472640991210938
ros2,pillow,1671836653.6964295,350,0.002293109893798828
ros2,pillow,1671836653.7986786,351,0.0024764537811279297
ros2,pillow,1671836653.9012163,352,0.0023131370544433594
ros2,pillow,1671836654.0035057,353,0.002378225326538086
ros2,pillow,1671836654.1059284,354,0.0023393630981445312
ros2,pillow,1671836654.2082896,355,0.002260923385620117
ros2,pillow,1671836654.3106003,356,0.002712249755859375
ros2,pillow,1671836654.4130197,357,0.002295970916748047
ros2,pillow,1671836654.5152824,358,0.0024824142456054688
ros2,pillow,1671836654.6177423,359,0.0022437572479248047
ros2,pillow,1671836654.7199962,360,0.002468109130859375
ros2,pillow,1671836654.822516,361,0.002775907516479492
ros2,pillow,1671836654.925267,362,0.0023584365844726562
ros2,pillow,1671836655.027612,363,0.00226593017578125
ros2,pillow,1671836655.129886,364,0.0021889209747314453
ros2,pillow,1671836655.2321105,365,0.002305746078491211
ros2,pillow,1671836655.334378,366,0.002269744873046875
ros2,pillow,1671836655.4366465,367,0.0024840831756591797
ros2,pillow,1671836655.5391014,368,0.0023877620697021484
ros2,pillow,1671836655.6414554,369,0.002330780029296875
ros2,pillow,1671836655.7437901,370,0.002410411834716797
ros2,pillow,1671836655.846171,371,0.002629518508911133
ros2,pillow,1671836655.9486024,372,0.0023970603942871094
ros2,pillow,1671836656.0510013,373,0.002281665802001953
ros2,pillow,1671836656.153259,374,0.002353668212890625
ros2,pillow,1671836656.2555342,375,0.0023088455200195312
ros2,pillow,1671836656.3578076,376,0.0022580623626708984
ros2,pillow,1671836656.4600449,377,0.0022962093353271484
ros2,pillow,1671836656.562262,378,0.0022759437561035156
ros2,pillow,1671836656.6645644,379,0.0023338794708251953
ros2,pillow,1671836656.7668283,380,0.0023980140686035156
ros2,pillow,1671836656.8692064,381,0.002668619155883789
ros2,pillow,1671836656.9718444,382,0.002518177032470703
ros2,pillow,1671836657.0743618,383,0.0026183128356933594
ros2,pillow,1671836657.1769013,384,0.0024194717407226562
ros2,pillow,1671836657.2793205,385,0.0023005008697509766
ros2,pillow,1671836657.3816345,386,0.0024139881134033203
ros2,pillow,1671836657.4840949,387,0.0024929046630859375
ros2,pillow,1671836657.5865328,388,0.0023157596588134766
ros2,pillow,1671836657.6888874,389,0.0023293495178222656
ros2,pillow,1671836657.791199,390,0.002225637435913086
ros2,pillow,1671836657.8933878,391,0.002377033233642578
ros2,pillow,1671836657.9957097,392,0.002277374267578125
ros2,pillow,1671836658.0979624,393,0.0023446083068847656
ros2,pillow,1671836658.200257,394,0.0022993087768554688
ros2,pillow,1671836658.3025975,395,0.0023217201232910156
ros2,pillow,1671836658.404904,396,0.002377033233642578
ros2,pillow,1671836658.5074015,397,0.002291440963745117
ros2,pillow,1671836658.6096659,398,0.0024101734161376953
ros2,pillow,1671836658.7120895,399,0.0023810863494873047
ros2,pillow,1671836658.8144414,400,0.0024156570434570312
ros2,pillow,1671836658.9168801,401,0.0024619102478027344
ros2,pillow,1671836659.0193172,402,0.0025446414947509766
ros2,pillow,1671836659.1218631,403,0.002422809600830078
ros2,pillow,1671836659.224363,404,0.0023686885833740234
ros2,pillow,1671836659.3267243,405,0.0024857521057128906
ros2,pillow,1671836659.4292645,406,0.0022735595703125
ros2,pillow,1671836659.5314808,407,0.0023081302642822266
ros2,pillow,1671836659.633771,408,0.0023152828216552734
ros2,pillow,1671836659.7360845,409,0.0023419857025146484
ros2,pillow,1671836659.838329,410,0.002449512481689453
ros2,pillow,1671836659.9407797,411,0.0023534297943115234
ros2,pillow,1671836660.043044,412,0.0024428367614746094
ros2,pillow,1671836660.145456,413,0.0023589134216308594
ros2,pillow,1671836660.2477932,414,0.0023651123046875
ros2,pillow,1671836660.3501525,415,0.0024902820587158203
ros2,pillow,1671836660.452584,416,0.0022554397583007812
ros2,pillow,1671836660.5547874,417,0.0024595260620117188
ros2,pillow,1671836660.6572306,418,0.0022652149200439453
ros2,pillow,1671836660.759452,419,0.002349853515625
ros2,pillow,1671836660.8617897,420,0.0023453235626220703
ros2,pillow,1671836660.9641209,421,0.002297639846801758
ros2,pillow,1671836661.0664153,422,0.0026199817657470703
ros2,pillow,1671836661.1690626,423,0.002333402633666992
ros2,pillow,1671836661.2713861,424,0.0024144649505615234
ros2,pillow,1671836661.3737628,425,0.0023200511932373047
ros2,pillow,1671836661.4760838,426,0.0023653507232666016
ros2,pillow,1671836661.5784566,427,0.0023233890533447266
ros2,pillow,1671836661.6807723,428,0.0022690296173095703
ros2,pillow,1671836661.7829916,429,0.002295255661010742
ros2,pillow,1671836661.885312,430,0.0023331642150878906
ros2,pillow,1671836661.9876146,431,0.002421140670776367
ros2,pillow,1671836662.0900989,432,0.002320528030395508
ros2,pillow,1671836662.1924305,433,0.0023801326751708984
ros2,pillow,1671836662.2948427,434,0.0024967193603515625
ros2,pillow,1671836662.3973112,435,0.0024611949920654297
ros2,pillow,1671836662.4997966,436,0.0025904178619384766
ros2,pillow,1671836662.6023672,437,0.0024149417877197266
ros2,pillow,1671836662.704849,438,0.002466440200805664
ros2,pillow,1671836662.80725,439,0.002426624298095703
ros2,pillow,1671836662.9096558,440,0.0023238658905029297
ros2,pillow,1671836663.0119617,441,0.0023794174194335938
ros2,pillow,1671836663.1142735,442,0.0026235580444335938
ros2,pillow,1671836663.2168567,443,0.002434968948364258
ros2,pillow,1671836663.3193119,444,0.002499818801879883
ros2,pillow,1671836663.4217458,445,0.002346038818359375
ros2,pillow,1671836663.5240817,446,0.0023643970489501953
ros2,pillow,1671836663.6264758,447,0.002324819564819336
ros2,pillow,1671836663.7287734,448,0.0023260116577148438
ros2,pillow,1671836663.8310633,449,0.0024569034576416016
ros2,pillow,1671836663.9334545,450,0.0024671554565429688
ros2,pillow,1671836664.0358472,451,0.0025076866149902344
ros2,pillow,1671836664.1381178,452,0.0024330615997314453
ros2,pillow,1671836664.2405398,453,0.0022935867309570312
ros2,pillow,1671836664.3427494,454,0.0025472640991210938
ros2,pillow,1671836664.4452665,455,0.0022835731506347656
ros2,pillow,1671836664.5475469,456,0.002424001693725586
ros2,pillow,1671836664.649985,457,0.0022101402282714844
ros2,pillow,1671836664.7521849,458,0.002385377883911133
ros2,pillow,1671836664.8545496,459,0.0023305416107177734
ros2,pillow,1671836664.9568996,460,0.002452850341796875
ros2,pillow,1671836665.0592813,461,0.0022873878479003906
ros2,pillow,1671836665.1615715,462,0.0024330615997314453
ros2,pillow,1671836665.2639458,463,0.002567768096923828
ros2,pillow,1671836665.366488,464,0.0024046897888183594
ros2,pillow,1671836665.468889,465,0.002283334732055664
ros2,pillow,1671836665.5710967,466,0.0023970603942871094
ros2,pillow,1671836665.6734757,467,0.0022573471069335938
ros2,pillow,1671836665.7756937,468,0.002399921417236328
ros2,pillow,1671836665.8780093,469,0.002302408218383789
ros2,pillow,1671836665.9802551,470,0.002849102020263672
ros2,pillow,1671836666.0827858,471,0.002263784408569336
ros2,pillow,1671836666.185025,472,0.0025014877319335938
ros2,pillow,1671836666.287444,473,0.002304553985595703
ros2,pillow,1671836666.38978,474,0.002529621124267578
ros2,pillow,1671836666.4922564,475,0.0022449493408203125
ros2,pillow,1671836666.5945375,476,0.0023202896118164062
ros2,pillow,1671836666.696843,477,0.0023424625396728516
ros2,pillow,1671836666.799108,478,0.0021791458129882812
ros2,pillow,1671836666.9012136,479,0.0022339820861816406
ros2,pillow,1671836667.0034432,480,0.002262592315673828
ros2,pillow,1671836667.1056995,481,0.0022478103637695312
ros2,pillow,1671836667.207925,482,0.002445697784423828
ros2,pillow,1671836667.3103652,483,0.0024590492248535156
ros2,pillow,1671836667.412838,484,0.0026772022247314453
ros2,pillow,1671836667.5153449,485,0.0023887157440185547
ros2,pillow,1671836667.6176922,486,0.0024755001068115234
ros2,pillow,1671836667.720126,487,0.0022284984588623047
ros2,pillow,1671836667.8223493,488,0.0025975704193115234
ros2,pillow,1671836667.9247367,489,0.002311229705810547
ros2,pillow,1671836668.0269732,490,0.0023212432861328125
ros2,pillow,1671836668.1292946,491,0.002347707748413086
