middleware,plugin,timestamp,count,delay
zeromq,xarray,1717587647.9829834,170,0.050678253173828125
zeromq,xarray,1717587648.1135268,171,0.05146956443786621
zeromq,xarray,1717587648.2445412,172,0.05097532272338867
zeromq,xarray,1717587648.3752308,173,0.05104374885559082
zeromq,xarray,1717587648.5059772,174,0.05124258995056152
zeromq,xarray,1717587648.6368368,175,0.05084729194641113
zeromq,xarray,1717587648.7672071,176,0.051586151123046875
zeromq,xarray,1717587648.8982165,177,0.0503997802734375
zeromq,xarray,1717587649.0287335,178,0.051660776138305664
zeromq,xarray,1717587649.1598387,179,0.05053138732910156
zeromq,xarray,1717587649.2901535,180,0.050684213638305664
zeromq,xarray,1717587649.420313,181,0.05271553993225098
zeromq,xarray,1717587649.552612,182,0.05148673057556152
zeromq,xarray,1717587649.6837418,183,0.05035543441772461
zeromq,xarray,1717587649.8138723,184,0.051999568939208984
zeromq,xarray,1717587649.9458742,185,0.05142331123352051
zeromq,xarray,1717587650.0761094,186,0.051686763763427734
zeromq,xarray,1717587650.2074494,187,0.05112814903259277
zeromq,xarray,1717587650.3378868,188,0.05087780952453613
zeromq,xarray,1717587650.4680448,189,0.05070090293884277
zeromq,xarray,1717587650.598307,190,0.05260920524597168
zeromq,xarray,1717587650.7313557,191,0.0440371036529541
zeromq,xarray,1717587650.858612,192,0.054427146911621094
zeromq,xarray,1717587650.9927917,193,0.05123710632324219
zeromq,xarray,1717587651.1235318,194,0.052092552185058594
zeromq,xarray,1717587651.2549002,195,0.05207228660583496
zeromq,xarray,1717587651.3852432,196,0.05123710632324219
zeromq,xarray,1717587651.5153735,197,0.053641557693481445
zeromq,xarray,1717587651.649135,198,0.05077028274536133
zeromq,xarray,1717587651.7794664,199,0.05068683624267578
zeromq,xarray,1717587651.91012,200,0.050641775131225586
zeromq,xarray,1717587652.0404463,201,0.05050301551818848
zeromq,xarray,1717587652.170625,202,0.05045962333679199
zeromq,xarray,1717587652.3008325,203,0.05098438262939453
zeromq,xarray,1717587652.4314046,204,0.055727243423461914
zeromq,xarray,1717587652.5624006,205,0.05136990547180176
zeromq,xarray,1717587652.6932573,206,0.05098986625671387
zeromq,xarray,1717587652.8238046,207,0.05209970474243164
zeromq,xarray,1717587652.9550583,208,0.055413246154785156
zeromq,xarray,1717587653.089972,209,0.054067134857177734
zeromq,xarray,1717587653.2227557,210,0.05091381072998047
zeromq,xarray,1717587653.3529382,211,0.05175971984863281
zeromq,xarray,1717587653.4838057,212,0.0506439208984375
zeromq,xarray,1717587653.6141958,213,0.05227255821228027
zeromq,xarray,1717587653.7458558,214,0.051035404205322266
zeromq,xarray,1717587653.8759124,215,0.05118966102600098
zeromq,xarray,1717587654.0061693,216,0.052205801010131836
zeromq,xarray,1717587654.137203,217,0.052022695541381836
zeromq,xarray,1717587654.2675867,218,0.05151247978210449
zeromq,xarray,1717587654.3980415,219,0.052254438400268555
zeromq,xarray,1717587654.529456,220,0.05293130874633789
zeromq,xarray,1717587654.6611314,221,0.05115628242492676
zeromq,xarray,1717587654.7911532,222,0.05024862289428711
zeromq,xarray,1717587654.920503,223,0.049999237060546875
zeromq,xarray,1717587655.0503879,224,0.05070924758911133
zeromq,xarray,1717587655.1808457,225,0.05132150650024414
zeromq,xarray,1717587655.3120701,226,0.05064034461975098
zeromq,xarray,1717587655.4422927,227,0.05179762840270996
zeromq,xarray,1717587655.572385,228,0.061319589614868164
zeromq,xarray,1717587655.713257,229,0.05063056945800781
zeromq,xarray,1717587655.8434277,230,0.05125164985656738
zeromq,xarray,1717587655.973843,231,0.05076003074645996
zeromq,xarray,1717587656.1038404,232,0.05189180374145508
zeromq,xarray,1717587656.2350452,233,0.05213809013366699
zeromq,xarray,1717587656.3659396,234,0.05097150802612305
zeromq,xarray,1717587656.4959352,235,0.05166363716125488
zeromq,xarray,1717587656.6269414,236,0.05167198181152344
zeromq,xarray,1717587656.7575417,237,0.05139780044555664
zeromq,xarray,1717587656.8883271,238,0.05146908760070801
zeromq,xarray,1717587657.0188498,239,0.053568124771118164
zeromq,xarray,1717587657.149327,240,0.05250954627990723
zeromq,xarray,1717587657.2803411,241,0.05187582969665527
zeromq,xarray,1717587657.4113958,242,0.051888227462768555
zeromq,xarray,1717587657.5428596,243,0.05314183235168457
zeromq,xarray,1717587657.6749732,244,0.0640871524810791
zeromq,xarray,1717587657.8130007,245,0.04353618621826172
zeromq,xarray,1717587657.939834,246,0.054107666015625
zeromq,xarray,1717587658.0705626,247,0.05401015281677246
zeromq,xarray,1717587658.2045639,248,0.05474591255187988
zeromq,xarray,1717587658.335541,249,0.05128312110900879
zeromq,xarray,1717587658.4658835,250,0.05151009559631348
zeromq,xarray,1717587658.5961494,251,0.04746365547180176
zeromq,xarray,1717587658.7236876,252,0.06540989875793457
zeromq,xarray,1717587658.8542862,253,0.03722429275512695
zeromq,xarray,1717587658.9782152,254,0.05255389213562012
zeromq,xarray,1717587659.1084728,255,0.05074620246887207
zeromq,xarray,1717587659.2384775,256,0.05336332321166992
zeromq,xarray,1717587659.371188,257,0.051198720932006836
zeromq,xarray,1717587659.5018141,258,0.052564144134521484
zeromq,xarray,1717587659.632763,259,0.06625580787658691
zeromq,xarray,1717587659.764508,260,0.05305147171020508
zeromq,xarray,1717587659.8972325,261,0.050661563873291016
zeromq,xarray,1717587660.0270932,262,0.05066871643066406
zeromq,xarray,1717587660.1573687,263,0.05092120170593262
zeromq,xarray,1717587660.287668,264,0.05891156196594238
zeromq,xarray,1717587660.4275806,265,0.0508575439453125
zeromq,xarray,1717587660.5576196,266,0.051531314849853516
zeromq,xarray,1717587660.6880753,267,0.05342435836791992
zeromq,xarray,1717587660.8212361,268,0.05126810073852539
zeromq,xarray,1717587660.9516726,269,0.051971435546875
zeromq,xarray,1717587661.0819368,270,0.05167198181152344
zeromq,xarray,1717587661.2124548,271,0.05109524726867676
zeromq,xarray,1717587661.343043,272,0.051573991775512695
zeromq,xarray,1717587661.4737744,273,0.05800509452819824
zeromq,xarray,1717587661.6066246,274,0.050884246826171875
zeromq,xarray,1717587661.7374415,275,0.050542593002319336
zeromq,xarray,1717587661.8678665,276,0.051579952239990234
zeromq,xarray,1717587661.9985747,277,0.05401921272277832
zeromq,xarray,1717587662.1307843,278,0.05126643180847168
zeromq,xarray,1717587662.2613158,279,0.052103519439697266
zeromq,xarray,1717587662.3922834,280,0.05156064033508301
zeromq,xarray,1717587662.5229564,281,0.05349111557006836
zeromq,xarray,1717587662.6535335,282,0.050832509994506836
zeromq,xarray,1717587662.7839446,283,0.053574323654174805
zeromq,xarray,1717587662.9147382,284,0.05380439758300781
zeromq,xarray,1717587663.0458634,285,0.04407858848571777
zeromq,xarray,1717587663.1727011,286,0.05221438407897949
zeromq,xarray,1717587663.3046176,287,0.05184769630432129
zeromq,xarray,1717587663.4363186,288,0.05319714546203613
zeromq,xarray,1717587663.5690403,289,0.052503347396850586
zeromq,xarray,1717587663.701314,290,0.055365800857543945
zeromq,xarray,1717587663.8363085,291,0.051039695739746094
zeromq,xarray,1717587663.967018,292,0.05128002166748047
zeromq,xarray,1717587664.0979369,293,0.05167531967163086
zeromq,xarray,1717587664.2285252,294,0.05246257781982422
zeromq,xarray,1717587664.3590982,295,0.052994489669799805
zeromq,xarray,1717587664.4915397,296,0.051001548767089844
zeromq,xarray,1717587664.6223922,297,0.05237150192260742
zeromq,xarray,1717587664.7540765,298,0.05300188064575195
zeromq,xarray,1717587664.8867774,299,0.05122041702270508
zeromq,xarray,1717587665.017211,300,0.05180001258850098
zeromq,xarray,1717587665.1483603,301,0.05250716209411621
zeromq,xarray,1717587665.2789087,302,0.052663326263427734
zeromq,xarray,1717587665.4094481,303,0.05201411247253418
zeromq,xarray,1717587665.5406792,304,0.05188798904418945
zeromq,xarray,1717587665.6709368,305,0.05188465118408203
zeromq,xarray,1717587665.8011136,306,0.051928043365478516
zeromq,xarray,1717587665.931351,307,0.05305194854736328
zeromq,xarray,1717587666.0627546,308,0.053247928619384766
zeromq,xarray,1717587666.1932528,309,0.051811933517456055
zeromq,xarray,1717587666.3235297,310,0.051070451736450195
zeromq,xarray,1717587666.4542594,311,0.05205655097961426
zeromq,xarray,1717587666.5848658,312,0.05072355270385742
zeromq,xarray,1717587666.7150521,313,0.05086255073547363
zeromq,xarray,1717587666.8455706,314,0.05169177055358887
zeromq,xarray,1717587666.9767554,315,0.05166745185852051
zeromq,xarray,1717587667.10773,316,0.051033973693847656
zeromq,xarray,1717587667.2381473,317,0.053330183029174805
zeromq,xarray,1717587667.3707623,318,0.051918983459472656
zeromq,xarray,1717587667.5020018,319,0.05150318145751953
zeromq,xarray,1717587667.6325495,320,0.051894426345825195
zeromq,xarray,1717587667.7641966,321,0.052738189697265625
zeromq,xarray,1717587667.896602,322,0.05072331428527832
zeromq,xarray,1717587668.0269902,323,0.05207514762878418
zeromq,xarray,1717587668.1584542,324,0.05265498161315918
zeromq,xarray,1717587668.28986,325,0.061125993728637695
zeromq,xarray,1717587668.4306412,326,0.05052328109741211
zeromq,xarray,1717587668.560863,327,0.0507197380065918
zeromq,xarray,1717587668.691191,328,0.050714731216430664
zeromq,xarray,1717587668.821511,329,0.05106544494628906
zeromq,xarray,1717587668.9521067,330,0.05034780502319336
zeromq,xarray,1717587669.082505,331,0.0507965087890625
zeromq,xarray,1717587669.2129745,332,0.05137181282043457
zeromq,xarray,1717587669.3438945,333,0.05083584785461426
zeromq,xarray,1717587669.4744859,334,0.05065631866455078
zeromq,xarray,1717587669.604824,335,0.052948951721191406
zeromq,xarray,1717587669.7373414,336,0.05291604995727539
zeromq,xarray,1717587669.8700843,337,0.05093717575073242
zeromq,xarray,1717587670.0003135,338,0.05121755599975586
zeromq,xarray,1717587670.1309552,339,0.05087637901306152
zeromq,xarray,1717587670.2614963,340,0.05074143409729004
zeromq,xarray,1717587670.3917227,341,0.05072832107543945
zeromq,xarray,1717587670.5221584,342,0.051007986068725586
zeromq,xarray,1717587670.6528037,343,0.05258464813232422
zeromq,xarray,1717587670.7853289,344,0.05216193199157715
zeromq,xarray,1717587670.9172852,345,0.05006551742553711
zeromq,xarray,1717587671.0475125,346,0.05085325241088867
zeromq,xarray,1717587671.1780777,347,0.05032014846801758
zeromq,xarray,1717587671.3082716,348,0.050963401794433594
zeromq,xarray,1717587671.4391246,349,0.053925514221191406
zeromq,xarray,1717587671.5726058,350,0.05057811737060547
zeromq,xarray,1717587671.7026439,351,0.050786733627319336
zeromq,xarray,1717587671.832852,352,0.05048513412475586
zeromq,xarray,1717587671.9632392,353,0.0529780387878418
zeromq,xarray,1717587672.0952995,354,0.05323910713195801
zeromq,xarray,1717587672.2279398,355,0.05122041702270508
zeromq,xarray,1717587672.3586032,356,0.05403542518615723
zeromq,xarray,1717587672.4923577,357,0.05199074745178223
zeromq,xarray,1717587672.6236033,358,0.05105876922607422
zeromq,xarray,1717587672.7543015,359,0.05103302001953125
zeromq,xarray,1717587672.884722,360,0.05307626724243164
zeromq,xarray,1717587673.0175195,361,0.05016684532165527
zeromq,xarray,1717587673.147443,362,0.05190467834472656
zeromq,xarray,1717587673.279103,363,0.05131959915161133
zeromq,xarray,1717587673.4099164,364,0.05159282684326172
zeromq,xarray,1717587673.5409324,365,0.05337333679199219
zeromq,xarray,1717587673.6739526,366,0.05364990234375
zeromq,xarray,1717587673.807042,367,0.050980567932128906
zeromq,xarray,1717587673.937499,368,0.052964210510253906
zeromq,xarray,1717587674.0693529,369,0.05064058303833008
zeromq,xarray,1717587674.199553,370,0.05046343803405762
zeromq,xarray,1717587674.3295844,371,0.05067896842956543
zeromq,xarray,1717587674.4599485,372,0.05193328857421875
zeromq,xarray,1717587674.5913188,373,0.05057883262634277
zeromq,xarray,1717587674.7216806,374,0.05412793159484863
zeromq,xarray,1717587674.855436,375,0.051137447357177734
zeromq,xarray,1717587674.9864404,376,0.050348520278930664
zeromq,xarray,1717587675.1168282,377,0.05110669136047363
zeromq,xarray,1717587675.2475152,378,0.051409006118774414
zeromq,xarray,1717587675.378518,379,0.05121874809265137
zeromq,xarray,1717587675.5094092,380,0.05227351188659668
zeromq,xarray,1717587675.6414135,381,0.05118227005004883
zeromq,xarray,1717587675.7725146,382,0.05633425712585449
zeromq,xarray,1717587675.908651,383,0.05151677131652832
zeromq,xarray,1717587676.0395212,384,0.05287742614746094
zeromq,xarray,1717587676.1717825,385,0.051599979400634766
zeromq,xarray,1717587676.3030553,386,0.051363468170166016
zeromq,xarray,1717587676.4343002,387,0.052458763122558594
zeromq,xarray,1717587676.5657809,388,0.05248522758483887
zeromq,xarray,1717587676.6974685,389,0.05171990394592285
zeromq,xarray,1717587676.8285658,390,0.0515744686126709
zeromq,xarray,1717587676.9595068,391,0.051886558532714844
zeromq,xarray,1717587677.0911713,392,0.051413536071777344
zeromq,xarray,1717587677.2224014,393,0.05130457878112793
zeromq,xarray,1717587677.3532836,394,0.051798105239868164
zeromq,xarray,1717587677.484741,395,0.051682233810424805
zeromq,xarray,1717587677.615179,396,0.052520036697387695
zeromq,xarray,1717587677.7471862,397,0.051709890365600586
zeromq,xarray,1717587677.8783925,398,0.051199913024902344
zeromq,xarray,1717587678.009381,399,0.05077648162841797
zeromq,xarray,1717587678.1396112,400,0.05153942108154297
zeromq,xarray,1717587678.2704756,401,0.05473518371582031
zeromq,xarray,1717587678.4008389,402,0.05081319808959961
zeromq,xarray,1717587678.5308993,403,0.05225777626037598
zeromq,xarray,1717587678.6622796,404,0.05091238021850586
zeromq,xarray,1717587678.7923534,405,0.05167365074157715
zeromq,xarray,1717587678.9223201,406,0.0509943962097168
zeromq,xarray,1717587679.0529714,407,0.051714420318603516
zeromq,xarray,1717587679.1839004,408,0.051363468170166016
zeromq,xarray,1717587679.314293,409,0.05169820785522461
zeromq,xarray,1717587679.4449418,410,0.05167269706726074
zeromq,xarray,1717587679.5759165,411,0.05291485786437988
zeromq,xarray,1717587679.7075875,412,0.05047416687011719
zeromq,xarray,1717587679.8379734,413,0.05452108383178711
zeromq,xarray,1717587679.9712656,414,0.05143094062805176
zeromq,xarray,1717587680.1017802,415,0.051248788833618164
zeromq,xarray,1717587680.2323735,416,0.05194807052612305
zeromq,xarray,1717587680.3630843,417,0.051160335540771484
zeromq,xarray,1717587680.4935944,418,0.05169177055358887
zeromq,xarray,1717587680.6249611,419,0.051183223724365234
zeromq,xarray,1717587680.7558615,420,0.054863929748535156
zeromq,xarray,1717587680.8899882,421,0.05118060111999512
zeromq,xarray,1717587681.0201178,422,0.0515141487121582
zeromq,xarray,1717587681.1504753,423,0.05234169960021973
zeromq,xarray,1717587681.2815244,424,0.05331993103027344
zeromq,xarray,1717587681.4140973,425,0.051783084869384766
zeromq,xarray,1717587681.5444312,426,0.05248618125915527
zeromq,xarray,1717587681.6750753,427,0.05158281326293945
zeromq,xarray,1717587681.8055825,428,0.05170154571533203
zeromq,xarray,1717587681.9357607,429,0.05160379409790039
zeromq,xarray,1717587682.066154,430,0.0515589714050293
zeromq,xarray,1717587682.1967294,431,0.05156302452087402
zeromq,xarray,1717587682.3268344,432,0.05141258239746094
zeromq,xarray,1717587682.4572961,433,0.05209016799926758
zeromq,xarray,1717587682.5883222,434,0.052222490310668945
zeromq,xarray,1717587682.7184322,435,0.05407595634460449
zeromq,xarray,1717587682.8512266,436,0.05157017707824707
zeromq,xarray,1717587682.9816868,437,0.052883148193359375
zeromq,xarray,1717587683.1128592,438,0.0509641170501709
zeromq,xarray,1717587683.2427483,439,0.05039715766906738
zeromq,xarray,1717587683.3720875,440,0.051338911056518555
zeromq,xarray,1717587683.5018585,441,0.051140785217285156
zeromq,xarray,1717587683.6319854,442,0.05204963684082031
zeromq,xarray,1717587683.762832,443,0.05149960517883301
zeromq,xarray,1717587683.8933904,444,0.051573991775512695
zeromq,xarray,1717587684.0237184,445,0.05135679244995117
zeromq,xarray,1717587684.1533544,446,0.050066232681274414
zeromq,xarray,1717587684.2829459,447,0.0505068302154541
zeromq,xarray,1717587684.4124248,448,0.05135750770568848
zeromq,xarray,1717587684.5424066,449,0.05320453643798828
zeromq,xarray,1717587684.67195,450,0.05052804946899414
zeromq,xarray,1717587684.801297,451,0.05144977569580078
zeromq,xarray,1717587684.930811,452,0.05261111259460449
zeromq,xarray,1717587685.06095,453,0.0514674186706543
zeromq,xarray,1717587685.1903114,454,0.05206465721130371
zeromq,xarray,1717587685.3198085,455,0.051410675048828125
zeromq,xarray,1717587685.4497929,456,0.051355838775634766
zeromq,xarray,1717587685.5795226,457,0.05111956596374512
zeromq,xarray,1717587685.7089598,458,0.05283641815185547
zeromq,xarray,1717587685.841439,459,0.05198502540588379
zeromq,xarray,1717587685.9732413,460,0.05205845832824707
zeromq,xarray,1717587686.1053786,461,0.050077199935913086
zeromq,xarray,1717587686.235065,462,0.052121877670288086
zeromq,xarray,1717587686.3668168,463,0.05046987533569336
zeromq,xarray,1717587686.4967282,464,0.04994678497314453
zeromq,xarray,1717587686.626345,465,0.05038809776306152
zeromq,xarray,1717587686.7560956,466,0.04992389678955078
zeromq,xarray,1717587686.8857617,467,0.05034065246582031
zeromq,xarray,1717587687.01535,468,0.04967975616455078
zeromq,xarray,1717587687.1448958,469,0.05241560935974121
zeromq,xarray,1717587687.2768703,470,0.053775787353515625
zeromq,xarray,1717587687.4103694,471,0.050065040588378906
zeromq,xarray,1717587687.5396934,472,0.051915645599365234
zeromq,xarray,1717587687.671434,473,0.052997589111328125
zeromq,xarray,1717587687.8040345,474,0.050551414489746094
zeromq,xarray,1717587687.9344566,475,0.051311492919921875
zeromq,xarray,1717587688.0655718,476,0.05151009559631348
zeromq,xarray,1717587688.1964643,477,0.05026698112487793
zeromq,xarray,1717587688.3260663,478,0.051587581634521484
zeromq,xarray,1717587688.4574366,479,0.05172419548034668
zeromq,xarray,1717587688.5880058,480,0.04982757568359375
zeromq,xarray,1717587688.7173352,481,0.05112862586975098
zeromq,xarray,1717587688.8482106,482,0.04995393753051758
zeromq,xarray,1717587688.9777129,483,0.04947543144226074
zeromq,xarray,1717587689.1068125,484,0.049828529357910156
