middleware,plugin,timestamp,count,delay
zeromq,pyarrow,1717173255.222193,76,0.007915496826171875
zeromq,pyarrow,1717173255.3287425,77,0.009241342544555664
zeromq,pyarrow,1717173255.4365125,78,0.007131099700927734
zeromq,pyarrow,1717173255.542394,79,0.008193731307983398
zeromq,pyarrow,1717173255.648969,80,0.00837850570678711
zeromq,pyarrow,1717173255.7552438,81,0.01011347770690918
zeromq,pyarrow,1717173255.8629503,82,0.00818634033203125
zeromq,pyarrow,1717173255.9695275,83,0.008598566055297852
zeromq,pyarrow,1717173256.0767274,84,0.0061342716217041016
zeromq,pyarrow,1717173256.1826046,85,0.010720014572143555
zeromq,pyarrow,1717173256.2918544,86,0.007436275482177734
zeromq,pyarrow,1717173256.3979778,87,0.008733272552490234
zeromq,pyarrow,1717173256.5044117,88,0.008203268051147461
zeromq,pyarrow,1717173256.6110494,89,0.009505987167358398
zeromq,pyarrow,1717173256.7191951,90,0.007263898849487305
zeromq,pyarrow,1717173256.8250916,91,0.005501747131347656
zeromq,pyarrow,1717173256.930524,92,0.007360935211181641
zeromq,pyarrow,1717173257.036497,93,0.008542537689208984
zeromq,pyarrow,1717173257.1436844,94,0.0071582794189453125
zeromq,pyarrow,1717173257.2496164,95,0.008875370025634766
zeromq,pyarrow,1717173257.3571048,96,0.007241964340209961
zeromq,pyarrow,1717173257.4632108,97,0.009813070297241211
zeromq,pyarrow,1717173257.5716832,98,0.007410526275634766
zeromq,pyarrow,1717173257.6778102,99,0.005798816680908203
zeromq,pyarrow,1717173257.783614,100,0.008222579956054688
zeromq,pyarrow,1717173257.8906186,101,0.010330915451049805
zeromq,pyarrow,1717173257.9994597,102,0.008046865463256836
zeromq,pyarrow,1717173258.1061697,103,0.007191181182861328
zeromq,pyarrow,1717173258.2121017,104,0.009200811386108398
zeromq,pyarrow,1717173258.3198633,105,0.008992195129394531
zeromq,pyarrow,1717173258.4277773,106,0.006541252136230469
zeromq,pyarrow,1717173258.5333753,107,0.007992982864379883
zeromq,pyarrow,1717173258.6401293,108,0.008928775787353516
zeromq,pyarrow,1717173258.7474515,109,0.008734941482543945
zeromq,pyarrow,1717173258.8549807,110,0.0076198577880859375
zeromq,pyarrow,1717173258.9613025,111,0.007016181945800781
zeromq,pyarrow,1717173259.067268,112,0.008772134780883789
zeromq,pyarrow,1717173259.1746814,113,0.010541915893554688
zeromq,pyarrow,1717173259.2837577,114,0.010113954544067383
zeromq,pyarrow,1717173259.3920994,115,0.007549285888671875
zeromq,pyarrow,1717173259.4984064,116,0.007392406463623047
zeromq,pyarrow,1717173259.6045506,117,0.00908970832824707
zeromq,pyarrow,1717173259.7122564,118,0.008774280548095703
zeromq,pyarrow,1717173259.8194609,119,0.007084369659423828
zeromq,pyarrow,1717173259.925201,120,0.0078582763671875
zeromq,pyarrow,1717173260.0316367,121,0.008197307586669922
zeromq,pyarrow,1717173260.138491,122,0.007113456726074219
zeromq,pyarrow,1717173260.2443507,123,0.007634878158569336
zeromq,pyarrow,1717173260.3509314,124,0.008869171142578125
zeromq,pyarrow,1717173260.4583113,125,0.009210824966430664
zeromq,pyarrow,1717173260.5663395,126,0.009234428405761719
zeromq,pyarrow,1717173260.6741638,127,0.008663654327392578
zeromq,pyarrow,1717173260.7810907,128,0.00816488265991211
zeromq,pyarrow,1717173260.8879895,129,0.00591731071472168
zeromq,pyarrow,1717173260.993598,130,0.0070896148681640625
zeromq,pyarrow,1717173261.099501,131,0.007141828536987305
zeromq,pyarrow,1717173261.2053583,132,0.007048606872558594
zeromq,pyarrow,1717173261.31113,133,0.00814366340637207
zeromq,pyarrow,1717173261.417899,134,0.007128238677978516
zeromq,pyarrow,1717173261.523704,135,0.006955862045288086
zeromq,pyarrow,1717173261.6294384,136,0.00774836540222168
zeromq,pyarrow,1717173261.7358003,137,0.008075714111328125
zeromq,pyarrow,1717173261.8427544,138,0.007993936538696289
zeromq,pyarrow,1717173261.9494102,139,0.007055521011352539
zeromq,pyarrow,1717173262.0551257,140,0.0070154666900634766
zeromq,pyarrow,1717173262.1608727,141,0.008100509643554688
zeromq,pyarrow,1717173262.2677345,142,0.00688624382019043
zeromq,pyarrow,1717173262.3735516,143,0.006976127624511719
zeromq,pyarrow,1717173262.479362,144,0.00907278060913086
zeromq,pyarrow,1717173262.586996,145,0.008164167404174805
zeromq,pyarrow,1717173262.6939352,146,0.007100582122802734
zeromq,pyarrow,1717173262.7997332,147,0.007137775421142578
zeromq,pyarrow,1717173262.9056137,148,0.008161544799804688
zeromq,pyarrow,1717173263.0124671,149,0.00989079475402832
zeromq,pyarrow,1717173263.1209335,150,0.006993532180786133
zeromq,pyarrow,1717173263.226691,151,0.0071489810943603516
zeromq,pyarrow,1717173263.3325005,152,0.007154703140258789
zeromq,pyarrow,1717173263.4383984,153,0.008404254913330078
zeromq,pyarrow,1717173263.5455832,154,0.007942676544189453
zeromq,pyarrow,1717173263.652024,155,0.007107973098754883
zeromq,pyarrow,1717173263.7579086,156,0.00712132453918457
zeromq,pyarrow,1717173263.8637955,157,0.00838327407836914
zeromq,pyarrow,1717173263.9708643,158,0.008205413818359375
zeromq,pyarrow,1717173264.077766,159,0.006025791168212891
zeromq,pyarrow,1717173264.1835272,160,0.009572744369506836
zeromq,pyarrow,1717173264.2916117,161,0.009824752807617188
zeromq,pyarrow,1717173264.4002855,162,0.008144855499267578
zeromq,pyarrow,1717173264.5070488,163,0.007961034774780273
zeromq,pyarrow,1717173264.613754,164,0.008861303329467773
zeromq,pyarrow,1717173264.7210226,165,0.005868196487426758
zeromq,pyarrow,1717173264.826167,166,0.007921695709228516
zeromq,pyarrow,1717173264.932862,167,0.008841991424560547
zeromq,pyarrow,1717173265.040218,168,0.0054929256439208984
zeromq,pyarrow,1717173265.1458144,169,0.008625268936157227
zeromq,pyarrow,1717173265.2532136,170,0.007099628448486328
zeromq,pyarrow,1717173265.3591657,171,0.008275508880615234
zeromq,pyarrow,1717173265.4660594,172,0.0053060054779052734
zeromq,pyarrow,1717173265.5711925,173,0.008098840713500977
zeromq,pyarrow,1717173265.6782343,174,0.006991147994995117
zeromq,pyarrow,1717173265.7840197,175,0.007020473480224609
zeromq,pyarrow,1717173265.8898425,176,0.007248878479003906
zeromq,pyarrow,1717173265.9957082,177,0.009336233139038086
zeromq,pyarrow,1717173266.1037905,178,0.009328603744506836
zeromq,pyarrow,1717173266.2118056,179,0.007863759994506836
zeromq,pyarrow,1717173266.3184938,180,0.006848812103271484
zeromq,pyarrow,1717173266.4245028,181,0.008860111236572266
zeromq,pyarrow,1717173266.5322545,182,0.007306814193725586
zeromq,pyarrow,1717173266.6384737,183,0.007050991058349609
zeromq,pyarrow,1717173266.7443328,184,0.007118940353393555
zeromq,pyarrow,1717173266.8501105,185,0.008562326431274414
zeromq,pyarrow,1717173266.9577556,186,0.00764918327331543
zeromq,pyarrow,1717173267.0636024,187,0.007283210754394531
zeromq,pyarrow,1717173267.169458,188,0.007461071014404297
zeromq,pyarrow,1717173267.275317,189,0.008116006851196289
zeromq,pyarrow,1717173267.3824654,190,0.008022308349609375
zeromq,pyarrow,1717173267.4891212,191,0.008923053741455078
zeromq,pyarrow,1717173267.5964086,192,0.007166147232055664
zeromq,pyarrow,1717173267.7022738,193,0.008118391036987305
zeromq,pyarrow,1717173267.809345,194,0.007989883422851562
zeromq,pyarrow,1717173267.9159915,195,0.007606029510498047
zeromq,pyarrow,1717173268.0223904,196,0.007384777069091797
zeromq,pyarrow,1717173268.1284301,197,0.008424758911132812
zeromq,pyarrow,1717173268.2353923,198,0.006805419921875
zeromq,pyarrow,1717173268.3411667,199,0.005555152893066406
zeromq,pyarrow,1717173268.4466407,200,0.007057905197143555
zeromq,pyarrow,1717173268.5525098,201,0.00824594497680664
zeromq,pyarrow,1717173268.6595285,202,0.007102012634277344
zeromq,pyarrow,1717173268.765466,203,0.01043701171875
zeromq,pyarrow,1717173268.8740153,204,0.007284879684448242
zeromq,pyarrow,1717173268.9800494,205,0.008986234664916992
zeromq,pyarrow,1717173269.0877469,206,0.008087158203125
zeromq,pyarrow,1717173269.1946037,207,0.007259845733642578
zeromq,pyarrow,1717173269.3007143,208,0.00886988639831543
zeromq,pyarrow,1717173269.4082282,209,0.010090112686157227
zeromq,pyarrow,1717173269.5169158,210,0.007086753845214844
zeromq,pyarrow,1717173269.6228285,211,0.007353305816650391
zeromq,pyarrow,1717173269.7288675,212,0.00717616081237793
zeromq,pyarrow,1717173269.8348563,213,0.009290456771850586
zeromq,pyarrow,1717173269.9428468,214,0.008148193359375
zeromq,pyarrow,1717173270.0496674,215,0.007817745208740234
zeromq,pyarrow,1717173270.1562145,216,0.005856513977050781
zeromq,pyarrow,1717173270.2619255,217,0.008051872253417969
zeromq,pyarrow,1717173270.368998,218,0.006767988204956055
zeromq,pyarrow,1717173270.4747458,219,0.00689244270324707
zeromq,pyarrow,1717173270.5804875,220,0.006783962249755859
zeromq,pyarrow,1717173270.686354,221,0.008202791213989258
zeromq,pyarrow,1717173270.7934215,222,0.009592294692993164
zeromq,pyarrow,1717173270.901529,223,0.006870269775390625
zeromq,pyarrow,1717173271.0073423,224,0.003125905990600586
zeromq,pyarrow,1717173271.1098232,225,0.006898164749145508
zeromq,pyarrow,1717173271.2158291,226,0.007115364074707031
zeromq,pyarrow,1717173271.3216746,227,0.0069730281829833984
zeromq,pyarrow,1717173271.4275103,228,0.008012056350708008
zeromq,pyarrow,1717173271.5340288,229,0.008500099182128906
zeromq,pyarrow,1717173271.6412382,230,0.0075151920318603516
zeromq,pyarrow,1717173271.747121,231,0.007652997970581055
zeromq,pyarrow,1717173271.8535702,232,0.009042978286743164
zeromq,pyarrow,1717173271.9624386,233,0.008164405822753906
zeromq,pyarrow,1717173272.0695179,234,0.00712132453918457
zeromq,pyarrow,1717173272.175352,235,0.007155418395996094
zeromq,pyarrow,1717173272.2812767,236,0.006946086883544922
zeromq,pyarrow,1717173272.387388,237,0.008307695388793945
zeromq,pyarrow,1717173272.4944594,238,0.007239580154418945
zeromq,pyarrow,1717173272.6004982,239,0.0069980621337890625
zeromq,pyarrow,1717173272.7063339,240,0.007018089294433594
zeromq,pyarrow,1717173272.8121357,241,0.008308887481689453
zeromq,pyarrow,1717173272.9191556,242,0.007104396820068359
zeromq,pyarrow,1717173273.0250022,243,0.007172822952270508
zeromq,pyarrow,1717173273.1308513,244,0.007153987884521484
zeromq,pyarrow,1717173273.2366586,245,0.008218765258789062
zeromq,pyarrow,1717173273.3437228,246,0.007119894027709961
zeromq,pyarrow,1717173273.4495792,247,0.007109642028808594
zeromq,pyarrow,1717173273.5554929,248,0.0070760250091552734
zeromq,pyarrow,1717173273.6613238,249,0.008295774459838867
zeromq,pyarrow,1717173273.7684596,250,0.0071446895599365234
zeromq,pyarrow,1717173273.874283,251,0.007017850875854492
zeromq,pyarrow,1717173273.9801252,252,0.007190704345703125
zeromq,pyarrow,1717173274.0861025,253,0.008845806121826172
zeromq,pyarrow,1717173274.1935549,254,0.007125377655029297
zeromq,pyarrow,1717173274.2993698,255,0.00685429573059082
zeromq,pyarrow,1717173274.405289,256,0.0058138370513916016
zeromq,pyarrow,1717173274.5109122,257,0.008572816848754883
zeromq,pyarrow,1717173274.618209,258,0.007436513900756836
zeromq,pyarrow,1717173274.7241178,259,0.007175922393798828
zeromq,pyarrow,1717173274.8299787,260,0.0071849822998046875
zeromq,pyarrow,1717173274.935819,261,0.008180618286132812
zeromq,pyarrow,1717173275.0428512,262,0.007110118865966797
zeromq,pyarrow,1717173275.148895,263,0.007301807403564453
zeromq,pyarrow,1717173275.255005,264,0.007177829742431641
zeromq,pyarrow,1717173275.3609421,265,0.008237600326538086
zeromq,pyarrow,1717173275.4680057,266,0.007143497467041016
zeromq,pyarrow,1717173275.57395,267,0.005649089813232422
zeromq,pyarrow,1717173275.6794105,268,0.0071184635162353516
zeromq,pyarrow,1717173275.785332,269,0.008264780044555664
zeromq,pyarrow,1717173275.8924077,270,0.007622957229614258
zeromq,pyarrow,1717173275.9988148,271,0.00795888900756836
zeromq,pyarrow,1717173276.105269,272,0.00690913200378418
zeromq,pyarrow,1717173276.2112012,273,0.00818943977355957
zeromq,pyarrow,1717173276.318139,274,0.006775617599487305
zeromq,pyarrow,1717173276.423965,275,0.00564265251159668
zeromq,pyarrow,1717173276.5294008,276,0.007344484329223633
zeromq,pyarrow,1717173276.6352575,277,0.008285045623779297
zeromq,pyarrow,1717173276.7422879,278,0.007205963134765625
zeromq,pyarrow,1717173276.8482034,279,0.004938840866088867
zeromq,pyarrow,1717173276.9525626,280,0.0069561004638671875
zeromq,pyarrow,1717173277.058696,281,0.008363962173461914
zeromq,pyarrow,1717173277.1658156,282,0.007277011871337891
zeromq,pyarrow,1717173277.2719011,283,0.007246494293212891
zeromq,pyarrow,1717173277.3778727,284,0.0070590972900390625
zeromq,pyarrow,1717173277.4839091,285,0.008523702621459961
zeromq,pyarrow,1717173277.5911853,286,0.005465507507324219
zeromq,pyarrow,1717173277.6965673,287,0.007132530212402344
zeromq,pyarrow,1717173277.8024087,288,0.00751805305480957
zeromq,pyarrow,1717173277.908285,289,0.008046865463256836
zeromq,pyarrow,1717173278.0153108,290,0.00719451904296875
zeromq,pyarrow,1717173278.1212952,291,0.007356882095336914
zeromq,pyarrow,1717173278.2275212,292,0.007601499557495117
zeromq,pyarrow,1717173278.334037,293,0.0080718994140625
zeromq,pyarrow,1717173278.4411998,294,0.007524967193603516
zeromq,pyarrow,1717173278.5474486,295,0.00717616081237793
zeromq,pyarrow,1717173278.6532478,296,0.007040262222290039
zeromq,pyarrow,1717173278.7591088,297,0.008006572723388672
zeromq,pyarrow,1717173278.8660254,298,0.007062435150146484
zeromq,pyarrow,1717173278.9717982,299,0.006902217864990234
zeromq,pyarrow,1717173279.077548,300,0.0069789886474609375
zeromq,pyarrow,1717173279.183519,301,0.008313894271850586
zeromq,pyarrow,1717173279.2906504,302,0.009068489074707031
zeromq,pyarrow,1717173279.3980947,303,0.007158994674682617
zeromq,pyarrow,1717173279.5040007,304,0.007474422454833984
zeromq,pyarrow,1717173279.6100945,305,0.009220600128173828
zeromq,pyarrow,1717173279.7180333,306,0.007014751434326172
zeromq,pyarrow,1717173279.82395,307,0.007468223571777344
zeromq,pyarrow,1717173279.9302175,308,0.007235288619995117
zeromq,pyarrow,1717173280.0361702,309,0.009628057479858398
zeromq,pyarrow,1717173280.1446652,310,0.007303953170776367
zeromq,pyarrow,1717173280.2505498,311,0.008413076400756836
zeromq,pyarrow,1717173280.3575191,312,0.007574558258056641
zeromq,pyarrow,1717173280.4633133,313,0.0068666934967041016
zeromq,pyarrow,1717173280.5691082,314,0.006837129592895508
zeromq,pyarrow,1717173280.6749082,315,0.0070416927337646484
zeromq,pyarrow,1717173280.7808084,316,0.007033109664916992
zeromq,pyarrow,1717173280.8867185,317,0.009742259979248047
zeromq,pyarrow,1717173280.9947278,318,0.007951021194458008
zeromq,pyarrow,1717173281.1015685,319,0.008077383041381836
zeromq,pyarrow,1717173281.20829,320,0.0076999664306640625
zeromq,pyarrow,1717173281.3146713,321,0.007769346237182617
zeromq,pyarrow,1717173281.4211216,322,0.005410909652709961
zeromq,pyarrow,1717173281.526504,323,0.008440256118774414
zeromq,pyarrow,1717173281.6336226,324,0.008697748184204102
zeromq,pyarrow,1717173281.7408667,325,0.007918834686279297
zeromq,pyarrow,1717173281.847524,326,0.008327245712280273
zeromq,pyarrow,1717173281.954532,327,0.0066280364990234375
zeromq,pyarrow,1717173282.0603774,328,0.008285999298095703
zeromq,pyarrow,1717173282.1672783,329,0.007070064544677734
zeromq,pyarrow,1717173282.2732956,330,0.006834745407104492
zeromq,pyarrow,1717173282.379398,331,0.00879049301147461
zeromq,pyarrow,1717173282.486863,332,0.008033514022827148
zeromq,pyarrow,1717173282.59345,333,0.0058171749114990234
zeromq,pyarrow,1717173282.6991155,334,0.007112264633178711
zeromq,pyarrow,1717173282.8050227,335,0.00792837142944336
zeromq,pyarrow,1717173282.9116848,336,0.007326364517211914
zeromq,pyarrow,1717173283.017786,337,0.007296085357666016
zeromq,pyarrow,1717173283.123771,338,0.007316112518310547
zeromq,pyarrow,1717173283.2297113,339,0.00756072998046875
zeromq,pyarrow,1717173283.3359082,340,0.005658864974975586
zeromq,pyarrow,1717173283.4416068,341,0.007613182067871094
zeromq,pyarrow,1717173283.5480044,342,0.007389068603515625
zeromq,pyarrow,1717173283.6539154,343,0.007531166076660156
zeromq,pyarrow,1717173283.760276,344,0.0078029632568359375
zeromq,pyarrow,1717173283.866661,345,0.006999015808105469
zeromq,pyarrow,1717173283.972643,346,0.005781888961791992
zeromq,pyarrow,1717173284.0781722,347,0.007996797561645508
zeromq,pyarrow,1717173284.1847188,348,0.005452871322631836
zeromq,pyarrow,1717173284.2901044,349,0.007191181182861328
zeromq,pyarrow,1717173284.3964515,350,0.007970333099365234
zeromq,pyarrow,1717173284.5031936,351,0.007600307464599609
zeromq,pyarrow,1717173284.6095772,352,0.005522251129150391
zeromq,pyarrow,1717173284.71502,353,0.007128000259399414
zeromq,pyarrow,1717173284.8210194,354,0.007075309753417969
zeromq,pyarrow,1717173284.9269345,355,0.0073354244232177734
zeromq,pyarrow,1717173285.0330544,356,0.007648468017578125
zeromq,pyarrow,1717173285.1394665,357,0.00727391242980957
zeromq,pyarrow,1717173285.245562,358,0.007904291152954102
zeromq,pyarrow,1717173285.3520896,359,0.007378101348876953
zeromq,pyarrow,1717173285.458318,360,0.007272243499755859
zeromq,pyarrow,1717173285.5643415,361,0.006648540496826172
zeromq,pyarrow,1717173285.670345,362,0.007129192352294922
zeromq,pyarrow,1717173285.7762249,363,0.00722193717956543
zeromq,pyarrow,1717173285.8823142,364,0.007277488708496094
zeromq,pyarrow,1717173285.9882925,365,0.009455442428588867
zeromq,pyarrow,1717173286.095556,366,0.007330417633056641
zeromq,pyarrow,1717173286.2016246,367,0.007837057113647461
zeromq,pyarrow,1717173286.3083053,368,0.005392551422119141
zeromq,pyarrow,1717173286.4136958,369,0.0070874691009521484
zeromq,pyarrow,1717173286.5196102,370,0.0076177120208740234
zeromq,pyarrow,1717173286.6258652,371,0.008055686950683594
zeromq,pyarrow,1717173286.7318573,372,0.008153676986694336
zeromq,pyarrow,1717173286.8378637,373,0.005429506301879883
zeromq,pyarrow,1717173286.9433286,374,0.0074579715728759766
zeromq,pyarrow,1717173287.0494883,375,0.007116079330444336
zeromq,pyarrow,1717173287.1554601,376,0.007930755615234375
zeromq,pyarrow,1717173287.26176,377,0.00714421272277832
zeromq,pyarrow,1717173287.3676207,378,0.005487918853759766
zeromq,pyarrow,1717173287.4731562,379,0.007140159606933594
zeromq,pyarrow,1717173287.5791276,380,0.012658834457397461
zeromq,pyarrow,1717173287.6902907,381,0.007417440414428711
zeromq,pyarrow,1717173287.79614,382,0.005590677261352539
zeromq,pyarrow,1717173287.9015281,383,0.006928920745849609
zeromq,pyarrow,1717173288.007321,384,0.007053852081298828
zeromq,pyarrow,1717173288.1131504,385,0.0057086944580078125
zeromq,pyarrow,1717173288.2184927,386,0.00795435905456543
zeromq,pyarrow,1717173288.324263,387,0.0068035125732421875
zeromq,pyarrow,1717173288.4301522,388,0.0053522586822509766
zeromq,pyarrow,1717173288.5353968,389,0.00716853141784668
zeromq,pyarrow,1717173288.6412833,390,0.007710456848144531
zeromq,pyarrow,1717173288.7472293,391,0.00704646110534668
zeromq,pyarrow,1717173288.853158,392,0.006860971450805664
zeromq,pyarrow,1717173288.958935,393,0.008487939834594727
zeromq,pyarrow,1717173289.065928,394,0.007151603698730469
zeromq,pyarrow,1717173289.1718674,395,0.0054168701171875
zeromq,pyarrow,1717173289.2771869,396,0.006939888000488281
zeromq,pyarrow,1717173289.3830388,397,0.007591724395751953
zeromq,pyarrow,1717173289.4888654,398,0.0071184635162353516
zeromq,pyarrow,1717173289.5947425,399,0.007153749465942383
zeromq,pyarrow,1717173289.7006602,400,0.0071887969970703125
zeromq,pyarrow,1717173289.8065548,401,0.0075147151947021484
zeromq,pyarrow,1717173289.912531,402,0.005766153335571289
zeromq,pyarrow,1717173290.0178835,403,0.008171319961547852
zeromq,pyarrow,1717173290.1237874,404,0.0073871612548828125
zeromq,pyarrow,1717173290.2297428,405,0.00738835334777832
zeromq,pyarrow,1717173290.3361683,406,0.0054399967193603516
zeromq,pyarrow,1717173290.441427,407,0.006960630416870117
zeromq,pyarrow,1717173290.5473278,408,0.007169961929321289
zeromq,pyarrow,1717173290.6532702,409,0.0070552825927734375
zeromq,pyarrow,1717173290.7591891,410,0.00690460205078125
zeromq,pyarrow,1717173290.8651445,411,0.005490779876708984
zeromq,pyarrow,1717173290.9705598,412,0.007269144058227539
zeromq,pyarrow,1717173291.0764313,413,0.0076334476470947266
zeromq,pyarrow,1717173291.1824458,414,0.0074694156646728516
zeromq,pyarrow,1717173291.2885087,415,0.0069866180419921875
zeromq,pyarrow,1717173291.3944318,416,0.005471944808959961
zeromq,pyarrow,1717173291.4997962,417,0.006844758987426758
zeromq,pyarrow,1717173291.6056898,418,0.0070400238037109375
zeromq,pyarrow,1717173291.711729,419,0.007068634033203125
zeromq,pyarrow,1717173291.8176122,420,0.00717616081237793
zeromq,pyarrow,1717173291.9235675,421,0.007108926773071289
zeromq,pyarrow,1717173292.029088,422,0.006224393844604492
zeromq,pyarrow,1717173292.134169,423,0.0071871280670166016
zeromq,pyarrow,1717173292.2402134,424,0.006894111633300781
zeromq,pyarrow,1717173292.3461022,425,0.007028818130493164
zeromq,pyarrow,1717173292.4519281,426,0.007085561752319336
zeromq,pyarrow,1717173292.557805,427,0.006917715072631836
zeromq,pyarrow,1717173292.6635633,428,0.007018327713012695
zeromq,pyarrow,1717173292.7694786,429,0.006907224655151367
zeromq,pyarrow,1717173292.8753986,430,0.0072896480560302734
zeromq,pyarrow,1717173292.9812167,431,0.006989955902099609
zeromq,pyarrow,1717173293.087059,432,0.00788426399230957
zeromq,pyarrow,1717173293.1936398,433,0.007092952728271484
zeromq,pyarrow,1717173293.2995777,434,0.007065773010253906
zeromq,pyarrow,1717173293.405421,435,0.007123708724975586
zeromq,pyarrow,1717173293.5112827,436,0.006975650787353516
zeromq,pyarrow,1717173293.6171627,437,0.006975889205932617
zeromq,pyarrow,1717173293.7231398,438,0.0070874691009521484
zeromq,pyarrow,1717173293.8290517,439,0.007118940353393555
zeromq,pyarrow,1717173293.9349365,440,0.007995843887329102
zeromq,pyarrow,1717173294.0408323,441,0.007994651794433594
zeromq,pyarrow,1717173294.1466775,442,0.00708460807800293
zeromq,pyarrow,1717173294.2524848,443,0.005261659622192383
zeromq,pyarrow,1717173294.3576944,444,0.006959676742553711
zeromq,pyarrow,1717173294.4635575,445,0.006964206695556641
zeromq,pyarrow,1717173294.5693285,446,0.007039070129394531
zeromq,pyarrow,1717173294.6752172,447,0.007085084915161133
zeromq,pyarrow,1717173294.7812064,448,0.007086753845214844
zeromq,pyarrow,1717173294.8872247,449,0.007098674774169922
zeromq,pyarrow,1717173294.9931684,450,0.00787353515625
zeromq,pyarrow,1717173295.09979,451,0.00799870491027832
zeromq,pyarrow,1717173295.2066066,452,0.007383823394775391
zeromq,pyarrow,1717173295.3128476,453,0.007016420364379883
zeromq,pyarrow,1717173295.4188075,454,0.008633852005004883
zeromq,pyarrow,1717173295.5259764,455,0.006976604461669922
zeromq,pyarrow,1717173295.6318088,456,0.0070323944091796875
zeromq,pyarrow,1717173295.737674,457,0.007016658782958984
zeromq,pyarrow,1717173295.84355,458,0.007012844085693359
zeromq,pyarrow,1717173295.949394,459,0.007014751434326172
zeromq,pyarrow,1717173296.055235,460,0.007033109664916992
zeromq,pyarrow,1717173296.1611364,461,0.007038116455078125
zeromq,pyarrow,1717173296.2669678,462,0.007669210433959961
