middleware,time,count,delay
ros,1663182883.9297745,176,0.21940922737121582
ros,1663182884.0384755,177,0.21767163276672363
ros,1663182884.148386,178,0.21443963050842285
ros,1663182884.2583807,179,0.21204876899719238
ros,1663182884.3678784,180,0.20907902717590332
ros,1663182884.4766047,181,0.20717334747314453
ros,1663182884.5850892,182,0.20507550239562988
ros,1663182884.693569,183,0.2038102149963379
ros,1663182884.8021288,184,0.20165181159973145
ros,1663182884.910626,185,0.20030474662780762
ros,1663182885.0192034,186,0.1981954574584961
ros,1663182885.1277242,187,0.1964552402496338
ros,1663182885.236254,188,0.19425010681152344
ros,1663182885.344795,189,0.1921992301940918
ros,1663182885.4532995,190,0.1900804042816162
ros,1663182885.5618196,191,0.18807363510131836
ros,1663182885.670343,192,0.1861424446105957
ros,1663182885.7789032,193,0.18451571464538574
ros,1663182885.8874223,194,0.18238282203674316
ros,1663182885.9959161,195,0.1813039779663086
ros,1663182886.1044235,196,0.17928457260131836
ros,1663182886.2129595,197,0.17729926109313965
ros,1663182886.3214364,198,0.1752610206604004
ros,1663182886.4299927,199,0.17325139045715332
ros,1663182886.5385323,200,0.17120742797851562
ros,1663182886.6471088,201,0.16919994354248047
ros,1663182886.7557275,202,0.1670234203338623
ros,1663182886.8653896,203,0.16455817222595215
ros,1663182886.9739547,204,0.16242718696594238
ros,1663182887.0824747,205,0.16039347648620605
ros,1663182887.1910198,206,0.1583414077758789
ros,1663182887.2995496,207,0.15883755683898926
ros,1663182887.4080439,208,0.15697717666625977
ros,1663182887.516653,209,0.15486812591552734
ros,1663182887.6252441,210,0.15270280838012695
ros,1663182887.7337403,211,0.1506664752960205
ros,1663182887.8422348,212,0.14868640899658203
ros,1663182887.950896,213,0.14843392372131348
ros,1663182888.0594368,214,0.14638280868530273
ros,1663182888.1679778,215,0.14426064491271973
ros,1663182888.2766042,216,0.1421189308166504
ros,1663182888.385106,217,0.14022517204284668
ros,1663182888.4935563,218,0.13816595077514648
ros,1663182888.6020262,219,0.13644719123840332
ros,1663182888.7105258,220,0.1343226432800293
ros,1663182888.819226,221,0.13200998306274414
ros,1663182888.927665,222,0.1300051212310791
ros,1663182889.036196,223,0.12909865379333496
ros,1663182889.1446717,224,0.12724900245666504
ros,1663182889.2531793,225,0.12543869018554688
ros,1663182889.3616972,226,0.12392473220825195
ros,1663182889.4705992,227,0.12464284896850586
ros,1663182889.5809681,228,0.12077450752258301
ros,1663182889.6920736,229,0.12206864356994629
ros,1663182889.801156,230,0.12095475196838379
ros,1663182889.9139185,231,0.1161043643951416
ros,1663182890.0278294,232,0.10865092277526855
ros,1663182890.1374063,233,0.10616660118103027
ros,1663182890.2459712,234,0.1040499210357666
ros,1663182890.3545005,235,0.10224127769470215
ros,1663182890.46308,236,0.10013270378112793
ros,1663182890.5716982,237,0.09901785850524902
ros,1663182890.6803455,238,0.09675025939941406
ros,1663182890.7889106,239,0.09465384483337402
ros,1663182890.8974614,240,0.09265494346618652
ros,1663182891.0059774,241,0.09122395515441895
ros,1663182891.1145222,242,0.08912944793701172
ros,1663182891.2231147,243,0.08715271949768066
ros,1663182891.331662,244,0.08506989479064941
ros,1663182891.440172,245,0.08295536041259766
ros,1663182891.54873,246,0.08077812194824219
ros,1663182891.6572552,247,0.0796058177947998
ros,1663182891.765808,248,0.07745528221130371
ros,1663182891.8743021,249,0.07546758651733398
ros,1663182891.982855,250,0.07334303855895996
ros,1663182892.0913732,251,0.07316970825195312
ros,1663182892.199878,252,0.07094407081604004
ros,1663182892.3083994,253,0.0689537525177002
ros,1663182892.416981,254,0.06676077842712402
ros,1663182892.5257049,255,0.06504297256469727
ros,1663182892.634307,256,0.06304121017456055
ros,1663182892.742812,257,0.06195473670959473
ros,1663182892.8513615,258,0.05985593795776367
ros,1663182892.9598866,259,0.05869174003601074
ros,1663182893.0683134,260,0.05655360221862793
ros,1663182893.17674,261,0.05464935302734375
ros,1663182893.2852514,262,0.05256223678588867
ros,1663182893.394384,263,0.0507655143737793
ros,1663182893.502833,264,0.04873299598693848
ros,1663182893.6113467,265,0.04702305793762207
ros,1663182893.7199008,266,0.044861555099487305
ros,1663182893.8284016,267,0.042784929275512695
ros,1663182893.9369392,268,0.04064798355102539
ros,1663182894.0454435,269,0.0388185977935791
ros,1663182894.1540065,270,0.03665971755981445
ros,1663182894.2623765,271,0.03518271446228027
ros,1663182894.370779,272,0.03343987464904785
ros,1663182894.4792552,273,0.031343936920166016
ros,1663182894.5878139,274,0.029108762741088867
ros,1663182894.6962342,275,0.02710556983947754
ros,1663182894.804585,276,0.025159358978271484
ros,1663182894.913055,277,0.024362564086914062
ros,1663182895.021608,278,0.022228002548217773
ros,1663182895.1302092,279,0.019989013671875
ros,1663182895.238797,280,0.01783609390258789
ros,1663182895.3472722,281,0.016375064849853516
ros,1663182895.4559555,282,0.014062881469726562
ros,1663182895.5643897,283,0.015577077865600586
ros,1663182895.6742692,284,0.01346278190612793
ros,1663182895.7827349,285,0.01264500617980957
ros,1663182895.8913212,286,0.011881113052368164
ros,1663182895.9997888,287,0.013453245162963867
ros,1663182896.1087172,288,0.011932849884033203
ros,1663182896.2182028,289,0.012002944946289062
ros,1663182896.327234,290,0.011909246444702148
ros,1663182896.4372141,291,0.012608766555786133
ros,1663182896.5461516,292,0.012036800384521484
ros,1663182896.6560476,293,0.011994600296020508
ros,1663182896.7650783,294,0.011874675750732422
ros,1663182896.8736303,295,0.015262126922607422
ros,1663182896.9826584,296,0.013214588165283203
ros,1663182897.0910046,297,0.01645064353942871
ros,1663182897.2006686,298,0.013475418090820312
ros,1663182897.3092587,299,0.013938665390014648
ros,1663182897.4234195,300,0.012003421783447266
ros,1663182897.5322099,301,0.01269078254699707
ros,1663182897.6411703,302,0.011897802352905273
ros,1663182897.7503064,303,0.012283563613891602
ros,1663182897.8599896,304,0.01205587387084961
ros,1663182897.9691007,305,0.013419389724731445
ros,1663182898.07921,306,0.011876344680786133
ros,1663182898.187724,307,0.012648582458496094
ros,1663182898.2965045,308,0.011914730072021484
ros,1663182898.4055169,309,0.012741565704345703
ros,1663182898.5157304,310,0.011863231658935547
ros,1663182898.6248424,311,0.012193441390991211
ros,1663182898.733619,312,0.011930704116821289
ros,1663182898.8423629,313,0.01450037956237793
ros,1663182898.9516547,314,0.012365102767944336
ros,1663182899.060474,315,0.01360177993774414
ros,1663182899.170802,316,0.011859655380249023
ros,1663182899.2800026,317,0.012138128280639648
ros,1663182899.3886743,318,0.011806964874267578
ros,1663182899.4971209,319,0.014503240585327148
ros,1663182899.6058044,320,0.013436317443847656
ros,1663182899.7142317,321,0.014594554901123047
ros,1663182899.8252935,322,0.011972904205322266
ros,1663182899.9343321,323,0.013114213943481445
ros,1663182900.043297,324,0.011987447738647461
ros,1663182900.152201,325,0.012361526489257812
ros,1663182900.261781,326,0.011924982070922852
ros,1663182900.3715,327,0.012124061584472656
ros,1663182900.4812384,328,0.012054920196533203
ros,1663182900.5919237,329,0.0250241756439209
ros,1663182900.7044547,330,0.019149303436279297
ros,1663182900.8148024,331,0.024062633514404297
ros,1663182900.937258,332,0.012458324432373047
ros,1663182901.0462232,333,0.01319575309753418
ros,1663182901.15516,334,0.011896133422851562
ros,1663182901.265207,335,0.01360630989074707
ros,1663182901.3754263,336,0.01190948486328125
ros,1663182901.4851382,337,0.012432336807250977
ros,1663182901.5948074,338,0.011929035186767578
ros,1663182901.704608,339,0.012195825576782227
ros,1663182901.8134553,340,0.01200246810913086
ros,1663182901.9226294,341,0.013239622116088867
ros,1663182902.032497,342,0.011900901794433594
ros,1663182902.1412413,343,0.013158082962036133
ros,1663182902.2509959,344,0.011917591094970703
ros,1663182902.3595939,345,0.01380777359008789
ros,1663182902.4695227,346,0.01187896728515625
ros,1663182902.5782084,347,0.012105703353881836
ros,1663182902.6869457,348,0.011898279190063477
ros,1663182902.7955062,349,0.013380289077758789
ros,1663182902.9057827,350,0.011956214904785156
ros,1663182903.0144372,351,0.013160467147827148
ros,1663182903.124199,352,0.011866331100463867
ros,1663182903.2325616,353,0.014558792114257812
ros,1663182903.3414927,354,0.012629985809326172
ros,1663182903.4502385,355,0.01400899887084961
ros,1663182903.5644004,356,0.011925697326660156
ros,1663182903.674086,357,0.01209712028503418
ros,1663182903.7827666,358,0.011901617050170898
ros,1663182903.8912344,359,0.012963294982910156
ros,1663182904.0007885,360,0.011926651000976562
ros,1663182904.110304,361,0.012015342712402344
ros,1663182904.218956,362,0.011888742446899414
ros,1663182904.327847,363,0.012064933776855469
ros,1663182904.4364636,364,0.011857986450195312
ros,1663182904.5448253,365,0.014558076858520508
ros,1663182904.6545546,366,0.01194906234741211
ros,1663182904.7631822,367,0.013249874114990234
ros,1663182904.8735495,368,0.011911392211914062
ros,1663182904.98334,369,0.012180805206298828
ros,1663182905.0921316,370,0.011864662170410156
ros,1663182905.2005725,371,0.01494908332824707
ros,1663182905.3097055,372,0.012876272201538086
ros,1663182905.4184546,373,0.013538122177124023
ros,1663182905.529082,374,0.01191091537475586
ros,1663182905.6377084,375,0.01474618911743164
ros,1663182905.749111,376,0.011868715286254883
ros,1663182905.8577967,377,0.013237476348876953
ros,1663182905.9667368,378,0.011834383010864258
ros,1663182906.0766075,379,0.012933492660522461
ros,1663182906.1861186,380,0.011846780776977539
ros,1663182906.2946827,381,0.014536857604980469
ros,1663182906.403914,382,0.012743473052978516
ros,1663182906.5122313,383,0.015403509140014648
ros,1663182906.6223724,384,0.012836933135986328
ros,1663182906.7308083,385,0.014454126358032227
ros,1663182906.8418965,386,0.011925220489501953
ros,1663182906.9505796,387,0.013640880584716797
ros,1663182907.0644414,388,0.013369083404541016
ros,1663182907.1745248,389,0.012052774429321289
ros,1663182907.2831872,390,0.011825084686279297
ros,1663182907.3917284,391,0.012875795364379883
ros,1663182907.5007033,392,0.01188802719116211
ros,1663182907.609967,393,0.01355886459350586
ros,1663182907.7201989,394,0.01189112663269043
ros,1663182907.8293905,395,0.013197660446166992
ros,1663182907.9396682,396,0.011887073516845703
ros,1663182908.0494668,397,0.01218724250793457
ros,1663182908.1582508,398,0.011851310729980469
ros,1663182908.2667515,399,0.013376474380493164
ros,1663182908.375699,400,0.011928319931030273
ros,1663182908.4850776,401,0.012069225311279297
ros,1663182908.5938203,402,0.011913537979125977
ros,1663182908.7030046,403,0.013422966003417969
ros,1663182908.8131866,404,0.011922836303710938
ros,1663182908.9220173,405,0.013761520385742188
ros,1663182909.0324361,406,0.011991739273071289
ros,1663182909.1412249,407,0.01250314712524414
ros,1663182909.2504427,408,0.011928796768188477
ros,1663182909.3591378,409,0.012823820114135742
ros,1663182909.4681144,410,0.011913299560546875
ros,1663182909.576729,411,0.012996196746826172
ros,1663182909.6863427,412,0.011863946914672852
ros,1663182909.7948096,413,0.012813329696655273
ros,1663182909.9041767,414,0.011898994445800781
ros,1663182910.013404,415,0.012002229690551758
ros,1663182910.1220372,416,0.011892080307006836
ros,1663182910.231267,417,0.013926506042480469
ros,1663182910.3404489,418,0.013338088989257812
ros,1663182910.452587,419,0.01596355438232422
ros,1663182910.5651412,420,0.012227058410644531
ros,1663182910.6750546,421,0.01232004165649414
ros,1663182910.784938,422,0.011880159378051758
ros,1663182910.89417,423,0.013208627700805664
ros,1663182911.0043082,424,0.011831045150756836
ros,1663182911.1129348,425,0.012762308120727539
ros,1663182911.2228754,426,0.011839151382446289
ros,1663182911.3316329,427,0.011996269226074219
ros,1663182911.4402936,428,0.011831045150756836
ros,1663182911.550153,429,0.012940406799316406
ros,1663182911.659777,430,0.011934995651245117
ros,1663182911.7693145,431,0.013402938842773438
ros,1663182911.878282,432,0.011937856674194336
ros,1663182911.9867103,433,0.013736248016357422
ros,1663182912.09621,434,0.011940240859985352
ros,1663182912.2053115,435,0.014001607894897461
ros,1663182912.3162262,436,0.011892080307006836
ros,1663182912.4255567,437,0.013482093811035156
ros,1663182912.535733,438,0.012001991271972656
ros,1663182912.644457,439,0.012169361114501953
ros,1663182912.7531495,440,0.011943817138671875
ros,1663182912.8616397,441,0.014486312866210938
ros,1663182912.9717648,442,0.011949300765991211
ros,1663182913.0801086,443,0.013246536254882812
ros,1663182913.1900282,444,0.011901617050170898
ros,1663182913.2986312,445,0.012969493865966797
ros,1663182913.407298,446,0.011963129043579102
ros,1663182913.5157347,447,0.014975309371948242
ros,1663182913.6246371,448,0.013275384902954102
ros,1663182913.7334318,449,0.014391660690307617
ros,1663182913.8472443,450,0.011954307556152344
ros,1663182913.9559214,451,0.012897729873657227
ros,1663182914.0647943,452,0.011854171752929688
ros,1663182914.1734188,453,0.013623714447021484
ros,1663182914.2824392,454,0.011691093444824219
ros,1663182914.3912623,455,0.013400554656982422
ros,1663182914.5015838,456,0.013458728790283203
ros,1663182914.613036,457,0.012685060501098633
ros,1663182914.7223377,458,0.011903524398803711
ros,1663182914.8310528,459,0.011820077896118164
ros,1663182914.9400556,460,0.011718273162841797
ros,1663182915.0491982,461,0.013271570205688477
ros,1663182915.159976,462,0.012137413024902344
ros,1663182915.2692237,463,0.013562202453613281
ros,1663182915.380356,464,0.011919498443603516
ros,1663182915.4893537,465,0.012062788009643555
ros,1663182915.5980377,466,0.01176309585571289
ros,1663182915.7071948,467,0.01450037956237793
ros,1663182915.8180583,468,0.012030601501464844
ros,1663182915.9266744,469,0.0135040283203125
ros,1663182916.037285,470,0.012025594711303711
ros,1663182916.1465816,471,0.013592243194580078
ros,1663182916.2568476,472,0.01185464859008789
ros,1663182916.3667362,473,0.01265263557434082
ros,1663182916.476366,474,0.011898994445800781
ros,1663182916.5848775,475,0.012707948684692383
ros,1663182916.6942143,476,0.01193094253540039
ros,1663182916.8031166,477,0.012136220932006836
ros,1663182916.9118264,478,0.011939048767089844
ros,1663182917.020965,479,0.012012958526611328
ros,1663182917.1296356,480,0.011995553970336914
ros,1663182917.238334,481,0.013153553009033203
ros,1663182917.3478947,482,0.011935710906982422
ros,1663182917.4576108,483,0.013202905654907227
ros,1663182917.5683072,484,0.011852741241455078
ros,1663182917.678048,485,0.01194310188293457
ros,1663182917.7870579,486,0.011861562728881836
ros,1663182917.895893,487,0.013880491256713867
ros,1663182918.0054364,488,0.011884212493896484
ros,1663182918.1138315,489,0.014730453491210938
ros,1663182918.2233539,490,0.012300968170166016
ros,1663182918.3328652,491,0.032631874084472656
ros,1663182918.4630144,492,0.011892080307006836
ros,1663182918.5723195,493,0.013670206069946289
ros,1663182918.6835463,494,0.012000083923339844
ros,1663182918.793065,495,0.013661384582519531
ros,1663182918.9032762,496,0.011907100677490234
ros,1663182919.0126398,497,0.012960433959960938
ros,1663182919.1221662,498,0.01194906234741211
ros,1663182919.230816,499,0.014945507049560547
ros,1663182919.3397317,500,0.013094902038574219
ros,1663182919.44847,501,0.026064634323120117
ros,1663182919.5587938,502,0.022034645080566406
ros,1663182919.667298,503,0.02016735076904297
ros,1663182919.7758892,504,0.01801276206970215
ros,1663182919.8843343,505,0.01765727996826172
ros,1663182919.992994,506,0.01537775993347168
ros,1663182920.1013997,507,0.016579151153564453
ros,1663182920.209953,508,0.014365434646606445
ros,1663182920.3183298,509,0.014142990112304688
ros,1663182920.429169,510,0.011928319931030273
ros,1663182920.537859,511,0.01315927505493164
ros,1663182920.646763,512,0.011942625045776367
ros,1663182920.755436,513,0.014106273651123047
ros,1663182920.8643756,514,0.012174367904663086
ros,1663182920.973066,515,0.01447916030883789
ros,1663182921.083136,516,0.011899471282958984
ros,1663182921.191621,517,0.013491153717041016
ros,1663182921.3007078,518,0.011916875839233398
ros,1663182921.4094174,519,0.012928485870361328
ros,1663182921.5181217,520,0.011893987655639648
ros,1663182921.6266148,521,0.014722347259521484
ros,1663182921.7362518,522,0.012233495712280273
ros,1663182921.8450048,523,0.0160672664642334
ros,1663182921.955873,524,0.012552976608276367
ros,1663182922.0643413,525,0.013320446014404297
ros,1663182922.1751888,526,0.011920690536499023
ros,1663182922.2843714,527,0.01353597640991211
ros,1663182922.3944614,528,0.01191854476928711
ros,1663182922.5041978,529,0.012077808380126953
ros,1663182922.6127908,530,0.011867523193359375
ros,1663182922.721397,531,0.014945268630981445
ros,1663182922.8302572,532,0.013036012649536133
ros,1663182922.9389648,533,0.013509750366210938
ros,1663182923.0490215,534,0.011914968490600586
ros,1663182923.1583533,535,0.013272762298583984
ros,1663182923.268093,536,0.011969327926635742
ros,1663182923.3766377,537,0.01269841194152832
ros,1663182923.4859483,538,0.011893510818481445
ros,1663182923.5949774,539,0.012157678604125977
ros,1663182923.703674,540,0.0118560791015625
ros,1663182923.8123007,541,0.013288021087646484
ros,1663182923.921267,542,0.011897563934326172
ros,1663182924.029775,543,0.012164831161499023
ros,1663182924.1388268,544,0.01200103759765625
ros,1663182924.248823,545,0.013040304183959961
ros,1663182924.3585238,546,0.011911392211914062
ros,1663182924.4677675,547,0.014561891555786133
ros,1663182924.5789733,548,0.012030601501464844
ros,1663182924.687573,549,0.015118837356567383
ros,1663182924.799327,550,0.011858224868774414
ros,1663182924.907957,551,0.012737512588500977
ros,1663182925.017322,552,0.011901378631591797
ros,1663182925.1257327,553,0.013830184936523438
ros,1663182925.2349129,554,0.012053966522216797
ros,1663182925.3450217,555,0.013146638870239258
ros,1663182925.454828,556,0.012040853500366211
ros,1663182925.5641277,557,0.013443708419799805
ros,1663182925.6731465,558,0.01192617416381836
ros,1663182925.7816575,559,0.01265859603881836
ros,1663182925.890981,560,0.011934280395507812
ros,1663182926.0006378,561,0.01322484016418457
ros,1663182926.1102529,562,0.011911869049072266
ros,1663182926.2188919,563,0.014155149459838867
ros,1663182926.3294744,564,0.011901378631591797
ros,1663182926.4386768,565,0.013670921325683594
ros,1663182926.548907,566,0.011922836303710938
ros,1663182926.6587427,567,0.013151407241821289
ros,1663182926.7674513,568,0.01190185546875
ros,1663182926.875932,569,0.013866662979125977
ros,1663182926.9854293,570,0.011872053146362305
ros,1663182927.0947146,571,0.012831687927246094
ros,1663182927.20427,572,0.011876344680786133
ros,1663182927.3136115,573,0.012088298797607422
ros,1663182927.422323,574,0.011960983276367188
ros,1663182927.5309207,575,0.013268709182739258
ros,1663182927.6398795,576,0.011900901794433594
ros,1663182927.7485359,577,0.012966394424438477
ros,1663182927.8581662,578,0.012026786804199219
ros,1663182927.9669445,579,0.01322793960571289
ros,1663182928.0767412,580,0.011902570724487305
ros,1663182928.1857746,581,0.013144493103027344
ros,1663182928.296483,582,0.011880636215209961
ros,1663182928.4057941,583,0.013727664947509766
ros,1663182928.5167842,584,0.01188802719116211
ros,1663182928.6263595,585,0.011884212493896484
ros,1663182928.7353735,586,0.011899948120117188
ros,1663182928.8449101,587,0.012135505676269531
ros,1663182928.9539192,588,0.01201319694519043
ros,1663182929.0629823,589,0.014810562133789062
ros,1663182929.1718407,590,0.01329350471496582
ros,1663182929.2802732,591,0.015186786651611328
ros,1663182929.3898134,592,0.013231992721557617
ros,1663182929.4983563,593,0.012146472930908203
ros,1663182929.6071026,594,0.011883258819580078
ros,1663182929.7156866,595,0.014272689819335938
ros,1663182929.8246627,596,0.012295722961425781
ros,1663182929.9333048,597,0.013690948486328125
ros,1663182930.0435,598,0.011976242065429688
ros,1663182930.1532388,599,0.012059211730957031
ros,1663182930.2618892,600,0.011848926544189453
ros,1663182930.3707798,601,0.012202024459838867
ros,1663182930.479528,602,0.011974811553955078
ros,1663182930.587956,603,0.013314008712768555
ros,1663182930.6978688,604,0.011884689331054688
ros,1663182930.8064063,605,0.013395547866821289
ros,1663182930.9199579,606,0.011889457702636719
ros,1663182931.0293438,607,0.012189626693725586
ros,1663182931.1380196,608,0.011903524398803711
ros,1663182931.2464848,609,0.01436161994934082
ros,1663182931.3573346,610,0.011914253234863281
ros,1663182931.4660342,611,0.014058351516723633
ros,1663182931.5754194,612,0.011705636978149414
ros,1663182931.6852293,613,0.012062788009643555
ros,1663182931.7938423,614,0.01184988021850586
ros,1663182931.9023676,615,0.014193534851074219
ros,1663182932.0113876,616,0.012211084365844727
ros,1663182932.1201525,617,0.013495445251464844
ros,1663182932.230391,618,0.011901617050170898
ros,1663182932.3402941,619,0.012053728103637695
ros,1663182932.449036,620,0.011970281600952148
ros,1663182932.557662,621,0.015303611755371094
ros,1663182932.6666691,622,0.013336896896362305
ros,1663182932.7751014,623,0.01596546173095703
