middleware,time,count,delay
ros,1663182870.2284153,50,0.0062940120697021484
ros,1663182870.3369722,51,0.006329059600830078
ros,1663182870.4455087,52,0.006305694580078125
ros,1663182870.5541117,53,0.0063571929931640625
ros,1663182870.662673,54,0.006295442581176758
ros,1663182870.7712538,55,0.0063250064849853516
ros,1663182870.8797863,56,0.00627899169921875
ros,1663182870.9884424,57,0.006440877914428711
ros,1663182871.0971246,58,0.0063135623931884766
ros,1663182871.2057219,59,0.006330966949462891
ros,1663182871.3143027,60,0.006270408630371094
ros,1663182871.4228556,61,0.0063130855560302734
ros,1663182871.531394,62,0.006282329559326172
ros,1663182871.6399713,63,0.006313800811767578
ros,1663182871.7485452,64,0.00627589225769043
ros,1663182871.8571064,65,0.006346940994262695
ros,1663182871.965605,66,0.006261348724365234
ros,1663182872.0741107,67,0.006335258483886719
ros,1663182872.18262,68,0.0062410831451416016
ros,1663182872.2911253,69,0.006318807601928711
ros,1663182872.3996537,70,0.0062487125396728516
ros,1663182872.5081265,71,0.00638270378112793
ros,1663182872.616692,72,0.0062749385833740234
ros,1663182872.7252817,73,0.006328582763671875
ros,1663182872.8337884,74,0.006285190582275391
ros,1663182872.9425123,75,0.00636744499206543
ros,1663182873.0511165,76,0.006357669830322266
ros,1663182873.159768,77,0.006309986114501953
ros,1663182873.2683399,78,0.00629734992980957
ros,1663182873.3769462,79,0.0063092708587646484
ros,1663182873.485451,80,0.006298542022705078
ros,1663182873.594187,81,0.0063555240631103516
ros,1663182873.702793,82,0.006279945373535156
ros,1663182873.8114114,83,0.0063097476959228516
ros,1663182873.9198966,84,0.006287574768066406
ros,1663182874.0284696,85,0.006346225738525391
ros,1663182874.1370203,86,0.006276845932006836
ros,1663182874.2455964,87,0.006309032440185547
ros,1663182874.3541172,88,0.006287574768066406
ros,1663182874.4627721,89,0.006314992904663086
ros,1663182874.5713186,90,0.00633549690246582
ros,1663182874.6799884,91,0.006748199462890625
ros,1663182874.788985,92,0.00631260871887207
ros,1663182874.8976107,93,0.006361246109008789
ros,1663182875.006161,94,0.006407260894775391
ros,1663182875.1148596,95,0.006325960159301758
ros,1663182875.2233975,96,0.010448932647705078
ros,1663182875.3362122,97,0.006493568420410156
ros,1663182875.4455588,98,0.01278376579284668
ros,1663182875.5606074,99,0.006421089172363281
ros,1663182875.6703787,100,0.006762266159057617
ros,1663182875.7793803,101,0.006284236907958984
ros,1663182875.8879652,102,0.0063610076904296875
ros,1663182875.9965532,103,0.006270647048950195
ros,1663182876.1053715,104,0.006323814392089844
ros,1663182876.214011,105,0.006294727325439453
ros,1663182876.3226275,106,0.006324291229248047
ros,1663182876.4311955,107,0.006259918212890625
ros,1663182876.5397856,108,0.00630497932434082
ros,1663182876.6483338,109,0.006270408630371094
ros,1663182876.7568595,110,0.0063190460205078125
ros,1663182876.8653655,111,0.006281614303588867
ros,1663182876.9739318,112,0.006307840347290039
ros,1663182877.0824344,113,0.006258487701416016
ros,1663182877.1910405,114,0.0063037872314453125
ros,1663182877.2995453,115,0.006247043609619141
ros,1663182877.408096,116,0.006341695785522461
ros,1663182877.516619,117,0.0062389373779296875
ros,1663182877.6251264,118,0.0063550472259521484
ros,1663182877.7336664,119,0.006218671798706055
ros,1663182877.8421478,120,0.006342887878417969
ros,1663182877.950613,121,0.006125211715698242
ros,1663182878.0590107,122,0.006361246109008789
ros,1663182878.167562,123,0.00625920295715332
ros,1663182878.2762246,124,0.006331205368041992
ros,1663182878.3847597,125,0.006279468536376953
ros,1663182878.493344,126,0.006344795227050781
ros,1663182878.6018908,127,0.006271839141845703
ros,1663182878.710506,128,0.00639033317565918
ros,1663182878.8190153,129,0.0062215328216552734
ros,1663182878.9274948,130,0.0062711238861083984
ros,1663182879.035954,131,0.0062389373779296875
ros,1663182879.1444473,132,0.00626826286315918
ros,1663182879.2528994,133,0.006234645843505859
ros,1663182879.3613431,134,0.006269216537475586
ros,1663182879.4697547,135,0.006195783615112305
ros,1663182879.578226,136,0.006291389465332031
ros,1663182879.6866844,137,0.006225109100341797
ros,1663182879.7953424,138,0.006501674652099609
ros,1663182879.9040349,139,0.006220102310180664
ros,1663182880.0125127,140,0.0063860416412353516
ros,1663182880.1210573,141,0.006228923797607422
ros,1663182880.2295666,142,0.006279468536376953
ros,1663182880.3379617,143,0.006272792816162109
ros,1663182880.4465272,144,0.0063059329986572266
ros,1663182880.5550253,145,0.006181240081787109
ros,1663182880.6635008,146,0.006300926208496094
ros,1663182880.7721143,147,0.00634455680847168
ros,1663182880.8807693,148,0.0063495635986328125
ros,1663182880.989327,149,0.006262540817260742
ros,1663182881.0979059,150,0.006334781646728516
ros,1663182881.2066092,151,0.006292581558227539
ros,1663182881.3152146,152,0.006317853927612305
ros,1663182881.4237213,153,0.006296873092651367
ros,1663182881.5323133,154,0.006285190582275391
ros,1663182881.6407108,155,0.006328582763671875
ros,1663182881.7493448,156,0.006311178207397461
ros,1663182881.8578198,157,0.00628972053527832
ros,1663182881.9664338,158,0.0062940120697021484
ros,1663182882.0749128,159,0.006254911422729492
ros,1663182882.1834853,160,0.006300449371337891
ros,1663182882.2920218,161,0.0062601566314697266
ros,1663182882.4006145,162,0.006333827972412109
ros,1663182882.509158,163,0.006268501281738281
ros,1663182882.6177738,164,0.006315469741821289
ros,1663182882.726293,165,0.006277561187744141
ros,1663182882.8348706,166,0.006909847259521484
ros,1663182882.9439833,167,0.006256103515625
ros,1663182883.0526526,168,0.006331682205200195
ros,1663182883.1614385,169,0.006399631500244141
ros,1663182883.2701275,170,0.006574392318725586
ros,1663182883.3788283,171,0.010768651962280273
ros,1663182883.4919968,172,0.006361484527587891
ros,1663182883.6013708,173,0.0075070858001708984
ros,1663182883.7112384,174,0.006403923034667969
ros,1663182883.8209226,175,0.0066678524017333984
ros,1663182883.9297745,176,0.006278038024902344
ros,1663182884.0384755,177,0.007603645324707031
ros,1663182884.148386,178,0.0062901973724365234
ros,1663182884.2583807,179,0.007256746292114258
ros,1663182884.3678784,180,0.0063359737396240234
ros,1663182884.4766047,181,0.006274700164794922
ros,1663182884.5850892,182,0.0062487125396728516
ros,1663182884.693569,183,0.0063555240631103516
ros,1663182884.8021288,184,0.006253957748413086
ros,1663182884.910626,185,0.006356954574584961
ros,1663182885.0192034,186,0.0062673091888427734
ros,1663182885.1277242,187,0.006340742111206055
ros,1663182885.236254,188,0.00627446174621582
ros,1663182885.344795,189,0.006310701370239258
ros,1663182885.4532995,190,0.00625920295715332
ros,1663182885.5618196,191,0.006289005279541016
ros,1663182885.670343,192,0.00630950927734375
ros,1663182885.7789032,193,0.006278276443481445
ros,1663182885.8874223,194,0.006244659423828125
ros,1663182885.9959161,195,0.006268978118896484
ros,1663182886.1044235,196,0.006277322769165039
ros,1663182886.2129595,197,0.006299257278442383
ros,1663182886.3214364,198,0.006272792816162109
ros,1663182886.4299927,199,0.006283760070800781
ros,1663182886.5385323,200,0.006269216537475586
ros,1663182886.6471088,201,0.0062673091888427734
ros,1663182886.7557275,202,0.007381439208984375
ros,1663182886.8653896,203,0.006338834762573242
ros,1663182886.9739547,204,0.006268501281738281
ros,1663182887.0824747,205,0.00628352165222168
ros,1663182887.1910198,206,0.006237506866455078
ros,1663182887.2995496,207,0.006276369094848633
ros,1663182887.4080439,208,0.0062713623046875
ros,1663182887.516653,209,0.006386995315551758
ros,1663182887.6252441,210,0.006253242492675781
ros,1663182887.7337403,211,0.006259441375732422
ros,1663182887.8422348,212,0.006238698959350586
ros,1663182887.950896,213,0.0063364505767822266
ros,1663182888.0594368,214,0.006232261657714844
ros,1663182888.1679778,215,0.006367921829223633
ros,1663182888.2766042,216,0.006241559982299805
ros,1663182888.385106,217,0.006286144256591797
ros,1663182888.4935563,218,0.006228923797607422
ros,1663182888.6020262,219,0.006276607513427734
ros,1663182888.7105258,220,0.0062868595123291016
ros,1663182888.819226,221,0.00625157356262207
ros,1663182888.927665,222,0.0062596797943115234
ros,1663182889.036196,223,0.0062770843505859375
ros,1663182889.1446717,224,0.006231069564819336
ros,1663182889.2531793,225,0.006292104721069336
ros,1663182889.3616972,226,0.006286144256591797
ros,1663182889.4705992,227,0.008008718490600586
ros,1663182889.5809681,228,0.008790016174316406
ros,1663182889.6920736,229,0.0067217350006103516
ros,1663182889.801156,230,0.010514974594116211
ros,1663182889.9139185,231,0.01045083999633789
ros,1663182890.0278294,232,0.0072519779205322266
ros,1663182890.1374063,233,0.006281137466430664
ros,1663182890.2459712,234,0.00630497932434082
ros,1663182890.3545005,235,0.006270885467529297
ros,1663182890.46308,236,0.006440877914428711
ros,1663182890.5716982,237,0.006273031234741211
ros,1663182890.6803455,238,0.006353139877319336
ros,1663182890.7889106,239,0.006265401840209961
ros,1663182890.8974614,240,0.0063190460205078125
ros,1663182891.0059774,241,0.006261348724365234
ros,1663182891.1145222,242,0.006360769271850586
ros,1663182891.2231147,243,0.006241798400878906
ros,1663182891.331662,244,0.006322622299194336
ros,1663182891.440172,245,0.006257534027099609
ros,1663182891.54873,246,0.006339550018310547
ros,1663182891.6572552,247,0.0062503814697265625
ros,1663182891.765808,248,0.006308078765869141
ros,1663182891.8743021,249,0.006244182586669922
ros,1663182891.982855,250,0.0063402652740478516
ros,1663182892.0913732,251,0.006230831146240234
ros,1663182892.199878,252,0.006371498107910156
ros,1663182892.3083994,253,0.0062372684478759766
ros,1663182892.416981,254,0.0064144134521484375
ros,1663182892.5257049,255,0.006255626678466797
ros,1663182892.634307,256,0.006330966949462891
ros,1663182892.742812,257,0.006265163421630859
ros,1663182892.8513615,258,0.006326198577880859
ros,1663182892.9598866,259,0.006152629852294922
ros,1663182893.0683134,260,0.006302595138549805
ros,1663182893.17674,261,0.006276607513427734
ros,1663182893.2852514,262,0.006978034973144531
ros,1663182893.394384,263,0.006260395050048828
ros,1663182893.502833,264,0.006303310394287109
ros,1663182893.6113467,265,0.006254911422729492
ros,1663182893.7199008,266,0.006307840347290039
ros,1663182893.8284016,267,0.006260871887207031
ros,1663182893.9369392,268,0.006312131881713867
ros,1663182894.0454435,269,0.0062754154205322266
ros,1663182894.1540065,270,0.0062978267669677734
ros,1663182894.2623765,271,0.0061397552490234375
ros,1663182894.370779,272,0.006324291229248047
ros,1663182894.4792552,273,0.006239175796508789
ros,1663182894.5878139,274,0.006268739700317383
ros,1663182894.6962342,275,0.006061553955078125
ros,1663182894.804585,276,0.006280660629272461
ros,1663182894.913055,277,0.006310701370239258
ros,1663182895.021608,278,0.006438493728637695
ros,1663182895.1302092,279,0.006220102310180664
ros,1663182895.238797,280,0.006316661834716797
ros,1663182895.3472722,281,0.006383419036865234
ros,1663182895.4559555,282,0.006340503692626953
ros,1663182895.5643897,283,0.007611989974975586
ros,1663182895.6742692,284,0.006292104721069336
ros,1663182895.7827349,285,0.006304264068603516
ros,1663182895.8913212,286,0.0063135623931884766
ros,1663182895.9997888,287,0.0066127777099609375
ros,1663182896.1087172,288,0.006605386734008789
ros,1663182896.2182028,289,0.006765842437744141
ros,1663182896.327234,290,0.006291627883911133
ros,1663182896.4372141,291,0.006661653518676758
ros,1663182896.5461516,292,0.006327390670776367
ros,1663182896.6560476,293,0.006722688674926758
ros,1663182896.7650783,294,0.006299257278442383
ros,1663182896.8736303,295,0.006715297698974609
ros,1663182896.9826584,296,0.006277561187744141
ros,1663182897.0910046,297,0.007270097732543945
ros,1663182897.2006686,298,0.006327152252197266
ros,1663182897.3092587,299,0.011800765991210938
ros,1663182897.4234195,300,0.006398677825927734
ros,1663182897.5322099,301,0.006665229797363281
ros,1663182897.6411703,302,0.006340980529785156
ros,1663182897.7503064,303,0.0073549747467041016
ros,1663182897.8599896,304,0.0063934326171875
ros,1663182897.9691007,305,0.007827281951904297
ros,1663182898.07921,306,0.006287336349487305
ros,1663182898.187724,307,0.006478309631347656
ros,1663182898.2965045,308,0.0062983036041259766
ros,1663182898.4055169,309,0.007965564727783203
ros,1663182898.5157304,310,0.00627446174621582
ros,1663182898.6248424,311,0.006483793258666992
ros,1663182898.733619,312,0.00632166862487793
ros,1663182898.8423629,313,0.0068438053131103516
ros,1663182898.9516547,314,0.006638288497924805
ros,1663182899.060474,315,0.007995367050170898
ros,1663182899.170802,316,0.006346702575683594
ros,1663182899.2800026,317,0.006372690200805664
ros,1663182899.3886743,318,0.006272315979003906
ros,1663182899.4971209,319,0.006429910659790039
ros,1663182899.6058044,320,0.0063016414642333984
ros,1663182899.7142317,321,0.008769989013671875
ros,1663182899.8252935,322,0.0063173770904541016
ros,1663182899.9343321,323,0.0066585540771484375
ros,1663182900.043297,324,0.0063474178314208984
ros,1663182900.152201,325,0.007168769836425781
ros,1663182900.261781,326,0.0063323974609375
ros,1663182900.3715,327,0.0074193477630615234
ros,1663182900.4812384,328,0.006342411041259766
ros,1663182900.5919237,329,0.009857892990112305
ros,1663182900.7044547,330,0.007714033126831055
ros,1663182900.8148024,331,0.01996922492980957
ros,1663182900.937258,332,0.0066070556640625
ros,1663182901.0462232,333,0.006648540496826172
ros,1663182901.15516,334,0.006329774856567383
ros,1663182901.265207,335,0.007911443710327148
ros,1663182901.3754263,336,0.006300449371337891
ros,1663182901.4851382,337,0.007360935211181641
ros,1663182901.5948074,338,0.006349802017211914
ros,1663182901.704608,339,0.00649261474609375
ros,1663182901.8134553,340,0.006393909454345703
ros,1663182901.9226294,341,0.007548093795776367
ros,1663182902.032497,342,0.006295204162597656
ros,1663182902.1412413,343,0.0074350833892822266
ros,1663182902.2509959,344,0.006312370300292969
ros,1663182902.3595939,345,0.00757908821105957
ros,1663182902.4695227,346,0.0063097476959228516
ros,1663182902.5782084,347,0.006404399871826172
ros,1663182902.6869457,348,0.0063173770904541016
ros,1663182902.7955062,349,0.007983207702636719
ros,1663182902.9057827,350,0.006258487701416016
ros,1663182903.0144372,351,0.007448673248291016
ros,1663182903.124199,352,0.006275177001953125
ros,1663182903.2325616,353,0.006642341613769531
ros,1663182903.3414927,354,0.006597757339477539
ros,1663182903.4502385,355,0.011849403381347656
ros,1663182903.5644004,356,0.006339311599731445
ros,1663182903.674086,357,0.006343841552734375
ros,1663182903.7827666,358,0.006291627883911133
ros,1663182903.8912344,359,0.007260799407958984
ros,1663182904.0007885,360,0.006330728530883789
ros,1663182904.110304,361,0.006385087966918945
ros,1663182904.218956,362,0.006323337554931641
ros,1663182904.327847,363,0.006358623504638672
ros,1663182904.4364636,364,0.006279706954956055
ros,1663182904.5448253,365,0.007393836975097656
ros,1663182904.6545546,366,0.0065822601318359375
ros,1663182904.7631822,367,0.008080005645751953
ros,1663182904.8735495,368,0.0063018798828125
ros,1663182904.98334,369,0.006533384323120117
ros,1663182905.0921316,370,0.006270885467529297
ros,1663182905.2005725,371,0.006624698638916016
ros,1663182905.3097055,372,0.0065822601318359375
ros,1663182905.4184546,373,0.008332014083862305
ros,1663182905.529082,374,0.006331443786621094
ros,1663182905.6377084,375,0.009132862091064453
ros,1663182905.749111,376,0.006326913833618164
ros,1663182905.8577967,377,0.006678581237792969
ros,1663182905.9667368,378,0.006280660629272461
ros,1663182906.0766075,379,0.007227420806884766
ros,1663182906.1861186,380,0.00629425048828125
ros,1663182906.2946827,381,0.00690007209777832
ros,1663182906.403914,382,0.006311655044555664
ros,1663182906.5122313,383,0.007863044738769531
ros,1663182906.6223724,384,0.006319761276245117
ros,1663182906.7308083,385,0.008762359619140625
ros,1663182906.8418965,386,0.006325960159301758
ros,1663182906.9505796,387,0.011544942855834961
ros,1663182907.0644414,388,0.007792949676513672
ros,1663182907.1745248,389,0.006396293640136719
ros,1663182907.2831872,390,0.006246805191040039
ros,1663182907.3917284,391,0.00664067268371582
ros,1663182907.5007033,392,0.0063288211822509766
ros,1663182907.609967,393,0.007968902587890625
ros,1663182907.7201989,394,0.006310939788818359
ros,1663182907.8293905,395,0.007957220077514648
ros,1663182907.9396682,396,0.006306886672973633
ros,1663182908.0494668,397,0.006468534469604492
ros,1663182908.1582508,398,0.006299018859863281
ros,1663182908.2667515,399,0.006646156311035156
ros,1663182908.375699,400,0.0063610076904296875
ros,1663182908.4850776,401,0.006442546844482422
ros,1663182908.5938203,402,0.006303548812866211
ros,1663182908.7030046,403,0.007882833480834961
ros,1663182908.8131866,404,0.006312131881713867
ros,1663182908.9220173,405,0.008054733276367188
ros,1663182909.0324361,406,0.00641632080078125
ros,1663182909.1412249,407,0.006869316101074219
ros,1663182909.2504427,408,0.00632476806640625
ros,1663182909.3591378,409,0.006695747375488281
ros,1663182909.4681144,410,0.006324052810668945
ros,1663182909.576729,411,0.007321357727050781
ros,1663182909.6863427,412,0.006314754486083984
ros,1663182909.7948096,413,0.00701904296875
ros,1663182909.9041767,414,0.00634455680847168
ros,1663182910.013404,415,0.006359100341796875
ros,1663182910.1220372,416,0.006287574768066406
ros,1663182910.231267,417,0.006659030914306641
ros,1663182910.3404489,418,0.006850242614746094
ros,1663182910.452587,419,0.01008296012878418
ros,1663182910.5651412,420,0.007441043853759766
ros,1663182910.6750546,421,0.007470130920410156
ros,1663182910.784938,422,0.006322145462036133
ros,1663182910.89417,423,0.007865667343139648
ros,1663182911.0043082,424,0.0062639713287353516
ros,1663182911.1129348,425,0.007605075836181641
ros,1663182911.2228754,426,0.006302356719970703
ros,1663182911.3316329,427,0.00635528564453125
ros,1663182911.4402936,428,0.006292581558227539
ros,1663182911.550153,429,0.007319211959838867
ros,1663182911.659777,430,0.0072786808013916016
ros,1663182911.7693145,431,0.006679534912109375
ros,1663182911.878282,432,0.00637364387512207
ros,1663182911.9867103,433,0.007162570953369141
ros,1663182912.09621,434,0.006345033645629883
ros,1663182912.2053115,435,0.008622169494628906
ros,1663182912.3162262,436,0.006283760070800781
ros,1663182912.4255567,437,0.007907629013061523
ros,1663182912.535733,438,0.006391763687133789
ros,1663182912.644457,439,0.006444215774536133
ros,1663182912.7531495,440,0.0063190460205078125
ros,1663182912.8616397,441,0.007822275161743164
ros,1663182912.9717648,442,0.006277322769165039
ros,1663182913.0801086,443,0.007613182067871094
ros,1663182913.1900282,444,0.0062868595123291016
ros,1663182913.2986312,445,0.006364345550537109
ros,1663182913.407298,446,0.006333589553833008
ros,1663182913.5157347,447,0.006623744964599609
ros,1663182913.6246371,448,0.006619930267333984
ros,1663182913.7334318,449,0.011469125747680664
ros,1663182913.8472443,450,0.006311893463134766
ros,1663182913.9559214,451,0.006696462631225586
ros,1663182914.0647943,452,0.006291627883911133
ros,1663182914.1734188,453,0.006715297698974609
ros,1663182914.2824392,454,0.006601095199584961
ros,1663182914.3912623,455,0.008023262023925781
ros,1663182914.5015838,456,0.007832050323486328
ros,1663182914.613036,457,0.006982326507568359
ros,1663182914.7223377,458,0.006304264068603516
ros,1663182914.8310528,459,0.006635904312133789
ros,1663182914.9400556,460,0.006613254547119141
ros,1663182915.0491982,461,0.008467912673950195
ros,1663182915.159976,462,0.007006645202636719
ros,1663182915.2692237,463,0.008831977844238281
ros,1663182915.380356,464,0.006318330764770508
ros,1663182915.4893537,465,0.006376981735229492
ros,1663182915.5980377,466,0.006295442581176758
ros,1663182915.7071948,467,0.008579492568969727
ros,1663182915.8180583,468,0.006292819976806641
ros,1663182915.9266744,469,0.008342266082763672
ros,1663182916.037285,470,0.006444215774536133
ros,1663182916.1465816,471,0.007974624633789062
ros,1663182916.2568476,472,0.006288290023803711
ros,1663182916.3667362,473,0.007317543029785156
ros,1663182916.476366,474,0.006319761276245117
ros,1663182916.5848775,475,0.006957530975341797
ros,1663182916.6942143,476,0.006311178207397461
ros,1663182916.8031166,477,0.006409645080566406
ros,1663182916.9118264,478,0.006297111511230469
ros,1663182917.020965,479,0.0063478946685791016
ros,1663182917.1296356,480,0.006389617919921875
ros,1663182917.238334,481,0.007188558578491211
ros,1663182917.3478947,482,0.006325960159301758
ros,1663182917.4576108,483,0.008405685424804688
ros,1663182917.5683072,484,0.006297588348388672
ros,1663182917.678048,485,0.0067043304443359375
ros,1663182917.7870579,486,0.006294965744018555
ros,1663182917.895893,487,0.007300853729248047
ros,1663182918.0054364,488,0.0062732696533203125
ros,1663182918.1138315,489,0.007257699966430664
ros,1663182918.2233539,490,0.006584882736206055
ros,1663182918.3328652,491,0.027916669845581055
ros,1663182918.4630144,492,0.0063228607177734375
ros,1663182918.5723195,493,0.008891105651855469
ros,1663182918.6835463,494,0.00638580322265625
ros,1663182918.793065,495,0.007938385009765625
ros,1663182918.9032762,496,0.006287336349487305
ros,1663182919.0126398,497,0.00726771354675293
ros,1663182919.1221662,498,0.006365299224853516
ros,1663182919.230816,499,0.006638288497924805
ros,1663182919.3397317,500,0.006604671478271484
ros,1663182919.44847,501,0.007935762405395508
ros,1663182919.5587938,502,0.006324052810668945
ros,1663182919.667298,503,0.006297588348388672
ros,1663182919.7758892,504,0.0062901973724365234
ros,1663182919.8843343,505,0.006265878677368164
ros,1663182919.992994,506,0.006322622299194336
ros,1663182920.1013997,507,0.0062525272369384766
ros,1663182920.209953,508,0.006307125091552734
ros,1663182920.3183298,509,0.008528470993041992
ros,1663182920.429169,510,0.006360530853271484
ros,1663182920.537859,511,0.006615400314331055
ros,1663182920.646763,512,0.006307363510131836
ros,1663182920.755436,513,0.0066912174224853516
ros,1663182920.8643756,514,0.006602764129638672
ros,1663182920.973066,515,0.007822275161743164
ros,1663182921.083136,516,0.006305694580078125
ros,1663182921.191621,517,0.006762981414794922
ros,1663182921.3007078,518,0.006295919418334961
ros,1663182921.4094174,519,0.0063457489013671875
ros,1663182921.5181217,520,0.006317138671875
ros,1663182921.6266148,521,0.007349252700805664
ros,1663182921.7362518,522,0.006632089614868164
ros,1663182921.8450048,523,0.008548259735107422
ros,1663182921.955873,524,0.0063593387603759766
ros,1663182922.0643413,525,0.008545160293579102
ros,1663182922.1751888,526,0.006318569183349609
ros,1663182922.2843714,527,0.007824420928955078
ros,1663182922.3944614,528,0.0062808990478515625
ros,1663182922.5041978,529,0.006407260894775391
ros,1663182922.6127908,530,0.006287336349487305
ros,1663182922.721397,531,0.006626605987548828
ros,1663182922.8302572,532,0.006612539291381836
ros,1663182922.9389648,533,0.007781028747558594
ros,1663182923.0490215,534,0.006289482116699219
ros,1663182923.1583533,535,0.0074236392974853516
ros,1663182923.268093,536,0.006341695785522461
ros,1663182923.3766377,537,0.0069577693939208984
ros,1663182923.4859483,538,0.006295680999755859
ros,1663182923.5949774,539,0.006392240524291992
ros,1663182923.703674,540,0.006340503692626953
ros,1663182923.8123007,541,0.006640434265136719
ros,1663182923.921267,542,0.006337642669677734
ros,1663182924.029775,543,0.00675201416015625
ros,1663182924.1388268,544,0.00638890266418457
ros,1663182924.248823,545,0.007397890090942383
ros,1663182924.3585238,546,0.0063860416412353516
ros,1663182924.4677675,547,0.008908271789550781
ros,1663182924.5789733,548,0.006348609924316406
ros,1663182924.687573,549,0.009450197219848633
ros,1663182924.799327,550,0.006329774856567383
ros,1663182924.907957,551,0.0070683956146240234
ros,1663182925.017322,552,0.006348371505737305
ros,1663182925.1257327,553,0.006747245788574219
ros,1663182925.2349129,554,0.006434440612792969
ros,1663182925.3450217,555,0.007485389709472656
ros,1663182925.454828,556,0.006432771682739258
ros,1663182925.5641277,557,0.006730556488037109
ros,1663182925.6731465,558,0.0063211917877197266
ros,1663182925.7816575,559,0.006985664367675781
ros,1663182925.890981,560,0.006356239318847656
ros,1663182926.0006378,561,0.007391214370727539
ros,1663182926.1102529,562,0.00634455680847168
ros,1663182926.2188919,563,0.008385896682739258
ros,1663182926.3294744,564,0.006309032440185547
ros,1663182926.4386768,565,0.007957935333251953
ros,1663182926.548907,566,0.006368160247802734
ros,1663182926.6587427,567,0.006417751312255859
ros,1663182926.7674513,568,0.006302356719970703
ros,1663182926.875932,569,0.007267951965332031
ros,1663182926.9854293,570,0.0062863826751708984
ros,1663182927.0947146,571,0.007259845733642578
ros,1663182927.20427,572,0.006322383880615234
ros,1663182927.3136115,573,0.00640869140625
ros,1663182927.422323,574,0.006331205368041992
ros,1663182927.5309207,575,0.00673222541809082
ros,1663182927.6398795,576,0.006318807601928711
ros,1663182927.7485359,577,0.007360696792602539
ros,1663182927.8581662,578,0.006434917449951172
ros,1663182927.9669445,579,0.0074765682220458984
ros,1663182928.0767412,580,0.0063173770904541016
ros,1663182928.1857746,581,0.00840902328491211
ros,1663182928.296483,582,0.006339311599731445
ros,1663182928.4057941,583,0.008781909942626953
ros,1663182928.5167842,584,0.006289958953857422
ros,1663182928.6263595,585,0.0067081451416015625
ros,1663182928.7353735,586,0.006303548812866211
ros,1663182928.8449101,587,0.006716489791870117
ros,1663182928.9539192,588,0.006653785705566406
ros,1663182929.0629823,589,0.0066339969635009766
ros,1663182929.1718407,590,0.0062673091888427734
ros,1663182929.2802732,591,0.007230520248413086
ros,1663182929.3898134,592,0.006327390670776367
ros,1663182929.4983563,593,0.006409406661987305
ros,1663182929.6071026,594,0.006305217742919922
ros,1663182929.7156866,595,0.006707668304443359
ros,1663182929.8246627,596,0.0065724849700927734
ros,1663182929.9333048,597,0.007973909378051758
ros,1663182930.0435,598,0.006284475326538086
ros,1663182930.1532388,599,0.006402254104614258
ros,1663182930.2618892,600,0.006261587142944336
ros,1663182930.3707798,601,0.006440162658691406
ros,1663182930.479528,602,0.006334781646728516
ros,1663182930.587956,603,0.0076100826263427734
ros,1663182930.6978688,604,0.006297588348388672
ros,1663182930.8064063,605,0.011221170425415039
ros,1663182930.9199579,606,0.006311893463134766
ros,1663182931.0293438,607,0.006391048431396484
ros,1663182931.1380196,608,0.006294727325439453
