middleware,time,count,delay
ros,1664975589.2929714,1171,0.01332545280456543
ros,1664975589.4031568,1172,0.011871099472045898
ros,1664975589.5125873,1173,0.012027263641357422
ros,1664975589.6221137,1174,0.011980533599853516
ros,1664975589.7310228,1175,0.011866331100463867
ros,1664975589.8397303,1176,0.011850357055664062
ros,1664975589.948446,1177,0.012278079986572266
ros,1664975590.0576952,1178,0.011827230453491211
ros,1664975590.1663249,1179,0.012257814407348633
ros,1664975590.2750254,1180,0.012057065963745117
ros,1664975590.3836749,1181,0.012122154235839844
ros,1664975590.4925408,1182,0.013549566268920898
ros,1664975590.6029656,1183,0.01297307014465332
ros,1664975590.7127526,1184,0.013631820678710938
ros,1664975590.823187,1185,0.012002229690551758
ros,1664975590.932003,1186,0.013688087463378906
ros,1664975591.0424628,1187,0.011953115463256836
ros,1664975591.1514637,1188,0.013689279556274414
ros,1664975591.2620726,1189,0.011925458908081055
ros,1664975591.3711834,1190,0.01199483871459961
ros,1664975591.479889,1191,0.012768983840942383
ros,1664975591.5898101,1192,0.011835336685180664
ros,1664975591.6985185,1193,0.011995315551757812
ros,1664975591.8077893,1194,0.01219320297241211
ros,1664975591.9168396,1195,0.012838363647460938
ros,1664975592.0269725,1196,0.012163639068603516
ros,1664975592.1357062,1197,0.011974334716796875
ros,1664975592.2444742,1198,0.012644767761230469
ros,1664975592.3535182,1199,0.01221609115600586
ros,1664975592.4623165,1200,0.011919498443603516
ros,1664975592.5708582,1201,0.012189388275146484
ros,1664975592.6797192,1202,0.012954950332641602
ros,1664975592.789485,1203,0.012061119079589844
ros,1664975592.8981047,1204,0.01362752914428711
ros,1664975593.0085757,1205,0.012288570404052734
ros,1664975593.117099,1206,0.012677192687988281
ros,1664975593.226863,1207,0.012163162231445312
ros,1664975593.3363893,1208,0.012022256851196289
ros,1664975593.4451218,1209,0.012616872787475586
ros,1664975593.5544531,1210,0.012087821960449219
ros,1664975593.663458,1211,0.012092113494873047
ros,1664975593.772109,1212,0.013604164123535156
ros,1664975593.882429,1213,0.012276172637939453
ros,1664975593.9912145,1214,0.01273345947265625
ros,1664975594.1009011,1215,0.012063026428222656
ros,1664975594.2103758,1216,0.012124776840209961
ros,1664975594.3190548,1217,0.012430429458618164
ros,1664975594.428217,1218,0.011911153793334961
ros,1664975594.537095,1219,0.011965513229370117
ros,1664975594.646482,1220,0.011944055557250977
ros,1664975594.7556124,1221,0.011907815933227539
ros,1664975594.864356,1222,0.012144088745117188
ros,1664975594.9741435,1223,0.012007951736450195
ros,1664975595.082928,1224,0.012078285217285156
ros,1664975595.1916566,1225,0.012041568756103516
ros,1664975595.3003614,1226,0.01258230209350586
ros,1664975595.409603,1227,0.01244664192199707
ros,1664975595.5182886,1228,0.012491703033447266
ros,1664975595.6272137,1229,0.012174129486083984
ros,1664975595.7359252,1230,0.012249946594238281
ros,1664975595.8450086,1231,0.012303352355957031
ros,1664975595.9536514,1232,0.012632608413696289
ros,1664975596.063046,1233,0.011891603469848633
ros,1664975596.171696,1234,0.011862993240356445
ros,1664975596.28043,1235,0.012045621871948242
ros,1664975596.3892548,1236,0.013139486312866211
ros,1664975596.49897,1237,0.012285232543945312
ros,1664975596.6078026,1238,0.01364588737487793
ros,1664975596.7181327,1239,0.011962652206420898
ros,1664975596.8267248,1240,0.012726545333862305
ros,1664975596.935503,1241,0.011936664581298828
ros,1664975597.04422,1242,0.011903524398803711
ros,1664975597.1528647,1243,0.018773794174194336
ros,1664975597.265122,1244,0.014023780822753906
ros,1664975597.3759925,1245,0.012312173843383789
ros,1664975597.484688,1246,0.01407313346862793
ros,1664975597.5954485,1247,0.012431621551513672
ros,1664975597.7042246,1248,0.013851165771484375
ros,1664975597.8138516,1249,0.012575387954711914
ros,1664975597.923423,1250,0.014107942581176758
ros,1664975598.0342681,1251,0.012352466583251953
ros,1664975598.143925,1252,0.013010740280151367
ros,1664975598.253653,1253,0.011945247650146484
ros,1664975598.362383,1254,0.012074947357177734
ros,1664975598.4714904,1255,0.012001514434814453
ros,1664975598.5802956,1256,0.012207746505737305
ros,1664975598.689509,1257,0.012346744537353516
ros,1664975598.7982612,1258,0.014391660690307617
ros,1664975598.907388,1259,0.012697935104370117
ros,1664975599.0161686,1260,0.012583017349243164
ros,1664975599.1258366,1261,0.011911392211914062
ros,1664975599.234559,1262,0.013480663299560547
ros,1664975599.344866,1263,0.013083696365356445
ros,1664975599.4545586,1264,0.01362466812133789
ros,1664975599.565042,1265,0.012137651443481445
ros,1664975599.6739125,1266,0.013784646987915039
ros,1664975599.7846234,1267,0.01220083236694336
ros,1664975599.8938081,1268,0.012059211730957031
ros,1664975600.0026164,1269,0.012004852294921875
ros,1664975600.111349,1270,0.012066364288330078
ros,1664975600.2201955,1271,0.013429641723632812
ros,1664975600.3305564,1272,0.012578248977661133
ros,1664975600.4406173,1273,0.012494564056396484
ros,1664975600.5493414,1274,0.01197361946105957
ros,1664975600.6580632,1275,0.011804342269897461
ros,1664975600.7666187,1276,0.013291358947753906
ros,1664975600.876262,1277,0.012328863143920898
ros,1664975600.9850476,1278,0.013137102127075195
ros,1664975601.0941546,1279,0.012812376022338867
ros,1664975601.2032745,1280,0.012707948684692383
ros,1664975601.3126965,1281,0.013764619827270508
ros,1664975601.4230785,1282,0.011970996856689453
ros,1664975601.5318463,1283,0.011982917785644531
ros,1664975601.64065,1284,0.012534141540527344
ros,1664975601.7497528,1285,0.013396024703979492
ros,1664975601.8601856,1286,0.012120723724365234
ros,1664975601.9689126,1287,0.012592792510986328
ros,1664975602.0781832,1288,0.013122797012329102
ros,1664975602.1880848,1289,0.012631416320800781
ros,1664975602.2972574,1290,0.012042999267578125
ros,1664975602.406094,1291,0.013228654861450195
ros,1664975602.5168612,1292,0.011942625045776367
ros,1664975602.6254854,1293,0.011920928955078125
ros,1664975602.7340388,1294,0.012756586074829102
ros,1664975602.8435938,1295,0.012101888656616211
ros,1664975602.9522135,1296,0.012523412704467773
ros,1664975603.061419,1297,0.01279139518737793
ros,1664975603.170713,1298,0.011883735656738281
ros,1664975603.2799368,1299,0.012073278427124023
ros,1664975603.3887439,1300,0.013329744338989258
ros,1664975603.4992764,1301,0.011849641799926758
ros,1664975603.6095803,1302,0.012071371078491211
ros,1664975603.7182271,1303,0.013176918029785156
ros,1664975603.8284304,1304,0.013699054718017578
ros,1664975603.9393878,1305,0.012041330337524414
ros,1664975604.0489452,1306,0.012014389038085938
ros,1664975604.1578023,1307,0.0137939453125
ros,1664975604.2679741,1308,0.013529777526855469
ros,1664975604.3782563,1309,0.013641357421875
ros,1664975604.4889529,1310,0.011934757232666016
ros,1664975604.5976138,1311,0.013618946075439453
ros,1664975604.7078836,1312,0.012127399444580078
ros,1664975604.8166997,1313,0.012079954147338867
ros,1664975604.9254317,1314,0.013650655746459961
ros,1664975605.0358038,1315,0.01205301284790039
ros,1664975605.144435,1316,0.01314997673034668
ros,1664975605.2536826,1317,0.012184619903564453
ros,1664975605.3626168,1318,0.012076616287231445
ros,1664975605.4722087,1319,0.01331186294555664
ros,1664975605.582482,1320,0.012037992477416992
ros,1664975605.6911893,1321,0.012032747268676758
ros,1664975605.7999227,1322,0.012955427169799805
ros,1664975605.9096293,1323,0.01190042495727539
ros,1664975606.0182147,1324,0.012627601623535156
ros,1664975606.127547,1325,0.012087106704711914
ros,1664975606.2361314,1326,0.012156963348388672
ros,1664975606.3449204,1327,0.013432025909423828
ros,1664975606.4551294,1328,0.011992931365966797
ros,1664975606.563905,1329,0.013643264770507812
ros,1664975606.6749017,1330,0.012026548385620117
ros,1664975606.7837076,1331,0.011996746063232422
ros,1664975606.8925579,1332,0.011963844299316406
ros,1664975607.0013118,1333,0.012199640274047852
ros,1664975607.110147,1334,0.01218724250793457
ros,1664975607.2189553,1335,0.013098478317260742
ros,1664975607.3288689,1336,0.013221263885498047
ros,1664975607.4388444,1337,0.011978864669799805
ros,1664975607.5476003,1338,0.012052297592163086
ros,1664975607.657381,1339,0.011840581893920898
ros,1664975607.7659354,1340,0.012769222259521484
ros,1664975607.8759308,1341,0.012120246887207031
ros,1664975607.9846056,1342,0.012748479843139648
ros,1664975608.0935447,1343,0.012048959732055664
ros,1664975608.2025094,1344,0.011982917785644531
ros,1664975608.3111856,1345,0.01197361946105957
ros,1664975608.42006,1346,0.012046337127685547
ros,1664975608.5288224,1347,0.01218414306640625
ros,1664975608.6374052,1348,0.012466907501220703
ros,1664975608.746281,1349,0.012028217315673828
ros,1664975608.8556135,1350,0.01234292984008789
ros,1664975608.9652798,1351,0.012207984924316406
ros,1664975609.0746217,1352,0.012704610824584961
ros,1664975609.1833599,1353,0.012134552001953125
ros,1664975609.292092,1354,0.012926101684570312
ros,1664975609.4015527,1355,0.013528108596801758
ros,1664975609.511808,1356,0.01163935661315918
ros,1664975609.6206536,1357,0.012344837188720703
ros,1664975609.7296596,1358,0.012111186981201172
ros,1664975609.8383641,1359,0.012038946151733398
ros,1664975609.947738,1360,0.01344156265258789
ros,1664975610.0573292,1361,0.012447834014892578
ros,1664975610.166605,1362,0.01223301887512207
ros,1664975610.275272,1363,0.0120391845703125
ros,1664975610.3839848,1364,0.011909246444702148
ros,1664975610.4927826,1365,0.012142658233642578
ros,1664975610.602956,1366,0.014012336730957031
ros,1664975610.713685,1367,0.011785030364990234
ros,1664975610.8226893,1368,0.013761520385742188
ros,1664975610.933205,1369,0.012372016906738281
ros,1664975611.0425224,1370,0.011925935745239258
ros,1664975611.1511376,1371,0.012133121490478516
ros,1664975611.259863,1372,0.012567758560180664
ros,1664975611.3696072,1373,0.012284517288208008
ros,1664975611.478371,1374,0.012033700942993164
ros,1664975611.5871048,1375,0.012001514434814453
ros,1664975611.6958477,1376,0.012024879455566406
ros,1664975611.8046048,1377,0.011971235275268555
ros,1664975611.9133184,1378,0.012049436569213867
ros,1664975612.0226216,1379,0.012126684188842773
ros,1664975612.1314845,1380,0.012098312377929688
ros,1664975612.2402306,1381,0.011995077133178711
ros,1664975612.3488233,1382,0.013634443283081055
ros,1664975612.4593613,1383,0.011982202529907227
ros,1664975612.56855,1384,0.012410163879394531
ros,1664975612.6781712,1385,0.012108325958251953
ros,1664975612.7869482,1386,0.013469696044921875
ros,1664975612.8972447,1387,0.011917591094970703
ros,1664975613.005994,1388,0.012058734893798828
ros,1664975613.1152098,1389,0.012229681015014648
ros,1664975613.2241251,1390,0.011713027954101562
ros,1664975613.3331208,1391,0.011964559555053711
ros,1664975613.4423532,1392,0.011958837509155273
ros,1664975613.550987,1393,0.012125015258789062
ros,1664975613.6596704,1394,0.013249874114990234
ros,1664975613.768805,1395,0.013483524322509766
ros,1664975613.8791525,1396,0.012760400772094727
ros,1664975613.9881132,1397,0.012124776840209961
ros,1664975614.0968738,1398,0.011969327926635742
ros,1664975614.205572,1399,0.011995792388916016
ros,1664975614.3142493,1400,0.01370692253112793
ros,1664975614.4246922,1401,0.012390613555908203
ros,1664975614.533862,1402,0.012690305709838867
ros,1664975614.642925,1403,0.012457847595214844
ros,1664975614.7517369,1404,0.013086318969726562
ros,1664975614.8605187,1405,0.011992454528808594
ros,1664975614.969419,1406,0.013543844223022461
ros,1664975615.0796547,1407,0.012621879577636719
ros,1664975615.1890295,1408,0.012497663497924805
ros,1664975615.2977676,1409,0.012079000473022461
ros,1664975615.4064527,1410,0.012007713317871094
ros,1664975615.515118,1411,0.012587308883666992
ros,1664975615.6242046,1412,0.01266789436340332
ros,1664975615.7336915,1413,0.012009143829345703
ros,1664975615.8424537,1414,0.012949943542480469
ros,1664975615.9520314,1415,0.0136566162109375
ros,1664975616.0624404,1416,0.012082576751708984
ros,1664975616.1711512,1417,0.012500524520874023
ros,1664975616.279887,1418,0.012045145034790039
ros,1664975616.3886626,1419,0.011937379837036133
ros,1664975616.4979692,1420,0.012633085250854492
ros,1664975616.6082444,1421,0.012691497802734375
ros,1664975616.71763,1422,0.012093067169189453
ros,1664975616.826907,1423,0.012041807174682617
ros,1664975616.9357507,1424,0.012604951858520508
ros,1664975617.0450714,1425,0.013448238372802734
ros,1664975617.155418,1426,0.012008428573608398
ros,1664975617.26411,1427,0.011869430541992188
ros,1664975617.3727782,1428,0.011938810348510742
ros,1664975617.4814866,1429,0.012229681015014648
ros,1664975617.5902853,1430,0.012439489364624023
ros,1664975617.6995668,1431,0.01229238510131836
ros,1664975617.8085506,1432,0.011754035949707031
ros,1664975617.9175184,1433,0.013921499252319336
ros,1664975618.027262,1434,0.012914419174194336
ros,1664975618.1363666,1435,0.01198434829711914
ros,1664975618.245102,1436,0.012274026870727539
ros,1664975618.354498,1437,0.01349496841430664
ros,1664975618.465187,1438,0.013325929641723633
ros,1664975618.5755758,1439,0.012089014053344727
ros,1664975618.6840494,1440,0.01314544677734375
ros,1664975618.796796,1441,0.013622522354125977
ros,1664975618.9074628,1442,0.011883020401000977
ros,1664975619.016133,1443,0.012079715728759766
ros,1664975619.1249354,1444,0.01196146011352539
ros,1664975619.233716,1445,0.012066364288330078
ros,1664975619.3423848,1446,0.01274561882019043
ros,1664975619.452022,1447,0.01244974136352539
ros,1664975619.5611978,1448,0.011943340301513672
ros,1664975619.6697936,1449,0.012499094009399414
ros,1664975619.7790647,1450,0.011962652206420898
ros,1664975619.888553,1451,0.011993646621704102
ros,1664975619.9973118,1452,0.012727022171020508
ros,1664975620.1071336,1453,0.011992216110229492
ros,1664975620.2160616,1454,0.013669729232788086
ros,1664975620.32655,1455,0.011946678161621094
ros,1664975620.4352446,1456,0.012011289596557617
ros,1664975620.54398,1457,0.012048006057739258
ros,1664975620.6526268,1458,0.012062549591064453
ros,1664975620.7613692,1459,0.011987924575805664
ros,1664975620.8704746,1460,0.011991739273071289
ros,1664975620.9792638,1461,0.012065649032592773
ros,1664975621.0878417,1462,0.011800050735473633
ros,1664975621.1969066,1463,0.012576103210449219
ros,1664975621.3056486,1464,0.012444019317626953
ros,1664975621.4152002,1465,0.01203465461730957
ros,1664975621.5240958,1466,0.012004852294921875
ros,1664975621.6327276,1467,0.012677669525146484
ros,1664975621.7424407,1468,0.012089967727661133
ros,1664975621.8517723,1469,0.012026548385620117
ros,1664975621.9606066,1470,0.012072086334228516
ros,1664975622.0692742,1471,0.012251615524291992
ros,1664975622.1784596,1472,0.01319122314453125
ros,1664975622.2886915,1473,0.012102127075195312
ros,1664975622.3974147,1474,0.013355255126953125
ros,1664975622.5078785,1475,0.012022733688354492
ros,1664975622.6165118,1476,0.013610363006591797
ros,1664975622.7268581,1477,0.012568235397338867
ros,1664975622.8359435,1478,0.013682126998901367
ros,1664975622.9447806,1479,0.01244807243347168
ros,1664975623.053296,1480,0.01353907585144043
ros,1664975623.1631765,1481,0.012094259262084961
ros,1664975623.2718608,1482,0.012699604034423828
ros,1664975623.381905,1483,0.012021303176879883
ros,1664975623.4906652,1484,0.012074947357177734
ros,1664975623.5994709,1485,0.012196540832519531
ros,1664975623.7082314,1486,0.011683225631713867
ros,1664975623.8171961,1487,0.012064218521118164
ros,1664975623.9264023,1488,0.01320505142211914
ros,1664975624.0363483,1489,0.012018203735351562
ros,1664975624.1452708,1490,0.01274728775024414
ros,1664975624.2551568,1491,0.012081384658813477
ros,1664975624.3644578,1492,0.01201176643371582
ros,1664975624.4731777,1493,0.012075185775756836
ros,1664975624.5818987,1494,0.012446880340576172
ros,1664975624.6906214,1495,0.012411355972290039
ros,1664975624.7997553,1496,0.012691974639892578
ros,1664975624.9091942,1497,0.012005090713500977
ros,1664975625.0185971,1498,0.012605428695678711
ros,1664975625.1279542,1499,0.012021064758300781
ros,1664975625.2366366,1500,0.012001752853393555
ros,1664975625.3454034,1501,0.011968135833740234
ros,1664975625.4545007,1502,0.011965513229370117
ros,1664975625.5631871,1503,0.012304544448852539
ros,1664975625.6720467,1504,0.011890172958374023
ros,1664975625.7807088,1505,0.01214146614074707
ros,1664975625.8898513,1506,0.011829614639282227
ros,1664975625.9988806,1507,0.0120849609375
ros,1664975626.1079605,1508,0.012319803237915039
ros,1664975626.2171183,1509,0.01241612434387207
ros,1664975626.3257947,1510,0.012489080429077148
ros,1664975626.434917,1511,0.012114763259887695
ros,1664975626.5436132,1512,0.014008522033691406
ros,1664975626.6535761,1513,0.012053728103637695
ros,1664975626.7631445,1514,0.012099504470825195
ros,1664975626.8725107,1515,0.011909246444702148
ros,1664975626.98167,1516,0.013200998306274414
ros,1664975627.0905309,1517,0.012147188186645508
ros,1664975627.199039,1518,0.012975692749023438
ros,1664975627.3079844,1519,0.012049674987792969
ros,1664975627.417143,1520,0.0120849609375
ros,1664975627.5260196,1521,0.011998891830444336
ros,1664975627.6346502,1522,0.013592243194580078
ros,1664975627.7451558,1523,0.012059450149536133
ros,1664975627.8537452,1524,0.013105154037475586
ros,1664975627.9629858,1525,0.012038469314575195
ros,1664975628.0716755,1526,0.011901378631591797
ros,1664975628.1803157,1527,0.012659549713134766
ros,1664975628.2900836,1528,0.013526201248168945
ros,1664975628.4011416,1529,0.012242317199707031
ros,1664975628.5099738,1530,0.01207876205444336
ros,1664975628.618731,1531,0.012775421142578125
ros,1664975628.7287004,1532,0.013715505599975586
ros,1664975628.838999,1533,0.011942863464355469
ros,1664975628.947755,1534,0.012096881866455078
ros,1664975629.056608,1535,0.012018442153930664
ros,1664975629.1652553,1536,0.011966228485107422
ros,1664975629.274322,1537,0.011997222900390625
ros,1664975629.3834848,1538,0.011747121810913086
ros,1664975629.4927673,1539,0.012042760848999023
ros,1664975629.6021407,1540,0.012055397033691406
ros,1664975629.7109447,1541,0.012208700180053711
ros,1664975629.8197649,1542,0.011810779571533203
ros,1664975629.9289877,1543,0.013057470321655273
ros,1664975630.0389032,1544,0.011933326721191406
ros,1664975630.1475468,1545,0.013709306716918945
ros,1664975630.2584398,1546,0.011998891830444336
ros,1664975630.3671582,1547,0.013512849807739258
ros,1664975630.4774685,1548,0.012658834457397461
ros,1664975630.587053,1549,0.012155294418334961
ros,1664975630.696308,1550,0.01231527328491211
ros,1664975630.8050776,1551,0.011941671371459961
ros,1664975630.913719,1552,0.01199030876159668
ros,1664975631.0225382,1553,0.012530326843261719
ros,1664975631.1310225,1554,0.01360630989074707
ros,1664975631.2418005,1555,0.011969804763793945
ros,1664975631.3502748,1556,0.01190042495727539
ros,1664975631.4597154,1557,0.01222681999206543
ros,1664975631.5688357,1558,0.011912107467651367
ros,1664975631.6774323,1559,0.012017011642456055
ros,1664975631.7860818,1560,0.012853145599365234
ros,1664975631.8951583,1561,0.012173652648925781
ros,1664975632.0049198,1562,0.012210845947265625
ros,1664975632.1138513,1563,0.012465476989746094
ros,1664975632.2230299,1564,0.012048959732055664
ros,1664975632.3317304,1565,0.012247800827026367
ros,1664975632.4407427,1566,0.013470888137817383
ros,1664975632.5501883,1567,0.01209712028503418
ros,1664975632.6589007,1568,0.011986732482910156
ros,1664975632.7676153,1569,0.013215065002441406
ros,1664975632.8779037,1570,0.015495777130126953
ros,1664975632.9906278,1571,0.012191057205200195
ros,1664975633.0995228,1572,0.012515068054199219
ros,1664975633.20872,1573,0.011931180953979492
ros,1664975633.3172956,1574,0.012046575546264648
ros,1664975633.4264662,1575,0.012169837951660156
ros,1664975633.5351262,1576,0.012006282806396484
ros,1664975633.644849,1577,0.012062311172485352
ros,1664975633.753399,1578,0.013407707214355469
ros,1664975633.8639817,1579,0.012096405029296875
ros,1664975633.9727077,1580,0.012008428573608398
ros,1664975634.0813463,1581,0.012264490127563477
ros,1664975634.1900759,1582,0.011981010437011719
ros,1664975634.2995927,1583,0.012091875076293945
ros,1664975634.4088635,1584,0.011921882629394531
ros,1664975634.5175767,1585,0.012006998062133789
ros,1664975634.6261706,1586,0.012742042541503906
ros,1664975634.734851,1587,0.012151479721069336
ros,1664975634.843405,1588,0.012202739715576172
ros,1664975634.9534516,1589,0.012237787246704102
ros,1664975635.062268,1590,0.012644290924072266
ros,1664975635.171881,1591,0.011946916580200195
ros,1664975635.2805552,1592,0.01226806640625
ros,1664975635.3893058,1593,0.011938095092773438
ros,1664975635.4979491,1594,0.011884450912475586
ros,1664975635.6072755,1595,0.013030529022216797
ros,1664975635.7169967,1596,0.01199197769165039
ros,1664975635.825693,1597,0.011972427368164062
ros,1664975635.9344456,1598,0.012711286544799805
ros,1664975636.0432642,1599,0.012087821960449219
